Date,CPRTStock_Open_average,CPRTStock_Open_max,CPRTStock_Open_min,CPRTStock_Open_volatility,CPRTStock_Open_change,CPRTStock_High_average,CPRTStock_High_max,CPRTStock_High_min,CPRTStock_High_volatility,CPRTStock_High_change,CPRTStock_Low_average,CPRTStock_Low_max,CPRTStock_Low_min,CPRTStock_Low_volatility,CPRTStock_Low_change,CPRTStock_Close_average,CPRTStock_Close_max,CPRTStock_Close_min,CPRTStock_Close_volatility,CPRTStock_Close_change,CPRTStock_Volume_average,CPRTStock_Volume_max,CPRTStock_Volume_min,CPRTStock_Volume_volatility,CPRTStock_Volume_change
2017-10-01,34.712,35.06,34.49,0.5700000000000003,0.5700000000000003,34.99,35.29,34.78,0.509999999999998,0.490000000000002,34.628,35.06,34.39,0.6700000000000017,0.6700000000000017,34.88,35.24,34.55,0.6900000000000048,0.6900000000000048,1136915,1847839,659563,1188276,148240
2017-10-08,35.724,36.17,35.37,0.8000000000000043,0.8000000000000043,35.944,36.43,35.52,0.9099999999999966,0.9099999999999966,35.64,36.14,35.26,0.8800000000000026,0.8800000000000026,35.844,36.32,35.39,0.9299999999999997,0.9299999999999997,821698,1075449,595441,480008,480008
2017-10-15,36.388,36.59,36.15,0.44000000000000483,0.20000000000000284,36.55,36.65,36.47,0.17999999999999972,0.0799999999999983,36.2,36.34,36.07,0.2700000000000031,0.17999999999999972,36.396,36.48,36.27,0.20999999999999375,0.20999999999999375,688223,818091,585810,232281,72920
2017-10-22,36.1,36.53,35.84,0.6899999999999977,-0.6499999999999986,36.246,36.6,35.98,0.6200000000000045,-0.6200000000000045,35.84,36.11,35.6,0.509999999999998,-0.46999999999999886,35.97,36.16,35.75,0.4099999999999966,-0.269999999999996,1252466,2212702,496253,1716449,703342
2017-10-29,36.124,36.5,35.82,0.6799999999999997,0.6799999999999997,36.514,36.76,36.09,0.6699999999999946,0.519999999999996,35.95,36.35,35.75,0.6000000000000014,0.6000000000000014,36.216,36.5,35.84,0.6599999999999966,0.36999999999999744,931049,1259505,642541,616964,126657
2017-11-05,35.842,36.27,35.45,0.8200000000000003,-0.8200000000000003,36.054,36.34,35.76,0.5800000000000054,-0.44000000000000483,35.594,36.07,35.32,0.75,-0.75,35.868,36.22,35.62,0.6000000000000014,-0.36999999999999744,1012718,1093322,949505,143817,-56131
2017-11-12,35.844,36.03,35.72,0.3100000000000023,0.11999999999999744,36.008,36.08,35.89,0.18999999999999773,-0.10000000000000142,35.652,35.83,35.44,0.39000000000000057,-0.2600000000000051,35.84,35.95,35.55,0.4000000000000057,-0.3300000000000054,846876,1294849,560698,734151,707928
2017-11-19,37.9825,41.15,35.57,5.579999999999998,5.579999999999998,39.2825,42.5,36.53,5.969999999999999,5.969999999999999,37.875,41.07,35.56,5.509999999999998,5.509999999999998,39.120000000000005,42.46,36.31,6.149999999999999,6.149999999999999,2024507,3799490,1294919,2504571,-38810
2017-11-26,42.338,43.13,41.8,1.3300000000000054,0.480000000000004,42.724,43.39,41.97,1.4200000000000017,0.5900000000000034,41.668,42.1,41.33,0.7700000000000031,-0.09000000000000341,42.372,43.16,41.77,1.3899999999999935,1.2399999999999949,1670598,1948089,1567551,380538,-380538
2017-12-03,43.444,43.89,43.08,0.8100000000000023,0.5700000000000003,43.846,44.19,43.65,0.5399999999999991,0.4899999999999949,43.114,43.54,42.61,0.9299999999999997,0.6199999999999974,43.548,43.96,42.99,0.9699999999999989,0.9699999999999989,1450058,1898108,903392,994716,-618265
2017-12-10,43.798,44.08,43.09,0.9899999999999949,-0.10000000000000142,44.282000000000004,44.42,44.08,0.3400000000000034,0.240000000000002,43.512,43.76,43.0,0.759999999999998,0.29000000000000625,43.884,44.11,43.7,0.4099999999999966,0.21000000000000085,1228567,1717199,843054,874145,364901
2017-12-17,43.952,44.32,43.42,0.8999999999999986,-0.759999999999998,44.146,44.76,43.47,1.2899999999999991,-1.2899999999999991,43.71,44.16,43.24,0.9199999999999946,-0.9199999999999946,43.796,44.38,43.35,1.0300000000000011,-1.0300000000000011,1155290,1320830,992945,327885,-325049
2017-12-24,43.56,43.78,43.32,0.46000000000000085,-0.46000000000000085,43.7725,44.35,43.44,0.9100000000000037,-0.9100000000000037,43.15,43.27,43.04,0.23000000000000398,-0.23000000000000398,43.255,43.34,43.19,0.15000000000000568,-0.15000000000000568,796122,923702,601190,322512,-109530
2017-12-31,43.605000000000004,43.77,43.5,0.2700000000000031,0.25,43.837500000000006,43.95,43.67,0.28000000000000114,0.21000000000000085,43.18,43.3,43.03,0.269999999999996,-0.1599999999999966,43.5625,43.74,43.39,0.3500000000000014,-0.060000000000002274,1027983,1168010,862102,305908,62681
