Date,BASFYStock_Open_average,BASFYStock_Open_max,BASFYStock_Open_min,BASFYStock_Open_volatility,BASFYStock_Open_change,BASFYStock_High_average,BASFYStock_High_max,BASFYStock_High_min,BASFYStock_High_volatility,BASFYStock_High_change,BASFYStock_Low_average,BASFYStock_Low_max,BASFYStock_Low_min,BASFYStock_Low_volatility,BASFYStock_Low_change,BASFYStock_Close_average,BASFYStock_Close_max,BASFYStock_Close_min,BASFYStock_Close_volatility,BASFYStock_Close_change,BASFYStock_Volume_average,BASFYStock_Volume_max,BASFYStock_Volume_min,BASFYStock_Volume_volatility,BASFYStock_Volume_change
2017-10-08,26.436,26.57,26.34,0.23000000000000043,-0.030000000000001137,26.52,26.7,26.44,0.259999999999998,-0.05999999999999872,26.384,26.48,26.31,0.1700000000000017,-0.11000000000000298,26.456,26.64,26.32,0.3200000000000003,-0.10999999999999943,149730,292060,63744,228316,16952
2017-10-15,26.526,26.75,26.32,0.4299999999999997,0.4299999999999997,26.6,26.8,26.36,0.4400000000000013,0.4400000000000013,26.448,26.67,26.22,0.45000000000000284,0.45000000000000284,26.548000000000002,26.73,26.27,0.46000000000000085,0.41000000000000014,142845,296007,66618,229389,-24613
2017-10-22,26.88,27.28,26.4,0.8800000000000026,0.5300000000000011,27.176,27.72,26.59,1.129999999999999,-0.33999999999999986,26.774,27.13,26.36,0.7699999999999996,0.4800000000000004,26.912,27.32,26.55,0.7699999999999996,0.6499999999999986,106884,176341,73496,102845,86490
2017-10-29,27.708,28.11,27.13,0.9800000000000004,0.9800000000000004,27.84,28.24,27.33,0.9100000000000001,0.9100000000000001,27.64,28.03,27.06,0.9700000000000024,0.9700000000000024,27.802,28.2,27.33,0.870000000000001,0.870000000000001,235323,380913,126304,254609,-88466
2017-11-05,27.902,28.27,27.58,0.6900000000000013,-0.4400000000000013,28.046,28.38,27.73,0.6499999999999986,-0.6499999999999986,27.792,28.09,27.5,0.5899999999999999,-0.5899999999999999,27.954,28.38,27.51,0.8699999999999974,-0.8699999999999974,99257,132565,77326,55239,8250
2017-11-12,27.288,27.47,27.16,0.3099999999999987,-0.05000000000000071,27.416,27.56,27.27,0.28999999999999915,-0.28999999999999915,27.2,27.3,27.1,0.1999999999999993,-0.18999999999999773,27.302,27.45,27.16,0.28999999999999915,-0.21999999999999886,110646,138855,89784,49071,-49071
2017-11-19,27.6925,28.48,27.2,1.2800000000000011,1.2800000000000011,27.7875,28.59,27.3,1.2899999999999991,1.2899999999999991,27.555,28.36,27.14,1.2199999999999989,1.2199999999999989,27.622500000000002,28.39,27.19,1.1999999999999993,1.1999999999999993,97324,136436,72324,64112,-15884
2017-11-26,27.976,28.2,27.69,0.509999999999998,-0.34999999999999787,28.094,28.24,27.88,0.35999999999999943,-0.240000000000002,27.788,27.97,27.6,0.36999999999999744,-0.2099999999999973,27.89,28.04,27.75,0.28999999999999915,-0.14000000000000057,177461,515545,72454,443091,15537
2017-12-03,27.656,27.93,27.39,0.5399999999999991,-0.1999999999999993,27.816,28.03,27.59,0.4400000000000013,-0.2900000000000027,27.58,27.81,27.33,0.4800000000000004,-0.16999999999999815,27.71,27.94,27.46,0.4800000000000004,-0.22000000000000242,112174,154695,83883,70812,49731
2017-12-10,27.686,27.81,27.55,0.259999999999998,-0.030000000000001137,27.76,27.87,27.67,0.1999999999999993,-0.019999999999999574,27.544,27.6,27.5,0.10000000000000142,-0.03999999999999915,27.652,27.74,27.57,0.16999999999999815,0.00999999999999801,186236,428870,72725,356145,111858
2017-12-17,27.922,28.14,27.7,0.4400000000000013,-0.4400000000000013,28.024,28.28,27.84,0.4400000000000013,-0.4400000000000013,27.794,28.1,27.53,0.5700000000000003,-0.41000000000000014,27.892,28.12,27.7,0.4200000000000017,-0.3000000000000007,196310,416297,110446,305851,-68274
2017-12-24,27.875,28.14,27.6,0.5399999999999991,-0.5399999999999991,27.915,28.14,27.62,0.5199999999999996,-0.5199999999999996,27.6825,27.8,27.41,0.39000000000000057,-0.39000000000000057,27.74,27.88,27.47,0.41000000000000014,-0.33000000000000185,90508,127958,62926,65032,24150
2017-12-31,27.9,28.47,27.44,1.0299999999999976,1.0299999999999976,28.1025,28.69,27.65,1.0400000000000027,1.0400000000000027,27.8575,28.35,27.42,0.9299999999999997,0.9299999999999997,28.035,28.69,27.56,1.1300000000000026,1.1300000000000026,151054,188595,133584,55011,14116
