Date,MITT_stock_Open_average,MITT_stock_Open_max,MITT_stock_Open_min,MITT_stock_Open_volatility,MITT_stock_Open_change,MITT_stock_High_average,MITT_stock_High_max,MITT_stock_High_min,MITT_stock_High_volatility,MITT_stock_High_change,MITT_stock_Low_average,MITT_stock_Low_max,MITT_stock_Low_min,MITT_stock_Low_volatility,MITT_stock_Low_change,MITT_stock_Close_average,MITT_stock_Close_max,MITT_stock_Close_min,MITT_stock_Close_volatility,MITT_stock_Close_change,MITT_stock_Volume_average,MITT_stock_Volume_max,MITT_stock_Volume_min,MITT_stock_Volume_volatility,MITT_stock_Volume_change
2017-10-15,19.562,19.65,19.5,0.14999999999999858,0.09999999999999787,19.676,19.72,19.65,0.07000000000000028,0.0,19.538,19.61,19.5,0.10999999999999943,0.05999999999999872,19.62,19.66,19.59,0.07000000000000028,0.010000000000001563,159388,193250,95722,97528,-15686
2017-10-22,19.35,19.69,18.89,0.8000000000000007,-0.8000000000000007,19.426000000000002,19.69,19.12,0.5700000000000003,-0.5700000000000003,19.068,19.38,18.69,0.6899999999999977,-0.6899999999999977,19.206,19.47,18.86,0.6099999999999994,-0.379999999999999,169303,189311,139810,49501,-42233
2017-10-29,19.116,19.34,19.05,0.28999999999999915,0.019999999999999574,19.22,19.49,19.07,0.41999999999999815,-0.05999999999999872,18.898,19.05,18.8,0.25,0.10999999999999943,19.008,19.35,18.81,0.5400000000000027,0.09999999999999787,228580,386532,115051,271481,-13243
2017-11-05,18.744,18.9,18.56,0.33999999999999986,-0.11999999999999744,18.882,18.94,18.78,0.16000000000000014,-0.010000000000001563,18.586,18.63,18.53,0.09999999999999787,0.05000000000000071,18.708,18.79,18.58,0.21000000000000085,0.0400000000000027,154086,281065,96059,185006,-185006
2017-11-12,18.742,18.87,18.62,0.25,0.25,18.912,19.07,18.74,0.33000000000000185,0.33000000000000185,18.686,18.86,18.52,0.33999999999999986,0.33999999999999986,18.864,19.07,18.74,0.33000000000000185,0.33000000000000185,105555,169029,82523,86506,5375
2017-11-19,19.3125,19.41,19.07,0.33999999999999986,0.33999999999999986,19.465,19.53,19.36,0.1700000000000017,0.120000000000001,19.244999999999997,19.32,19.04,0.28000000000000114,0.2699999999999996,19.3775,19.42,19.35,0.07000000000000028,0.0,125895,168495,53672,114823,-81092
2017-11-26,19.272,19.46,18.98,0.4800000000000004,-0.4800000000000004,19.346,19.48,19.12,0.35999999999999943,-0.35999999999999943,19.058,19.26,18.79,0.4700000000000024,-0.4700000000000024,19.18,19.3,18.93,0.370000000000001,-0.14999999999999858,180014,330274,106690,223584,96169
2017-12-03,19.242,19.32,19.15,0.1700000000000017,0.0799999999999983,19.364,19.43,19.28,0.14999999999999858,-0.00999999999999801,19.176,19.26,19.08,0.18000000000000327,0.019999999999999574,19.254,19.32,19.2,0.120000000000001,0.060000000000002274,141523,176524,98617,77907,-15073
2017-12-10,19.322,19.46,19.23,0.23000000000000043,0.11999999999999744,19.514,19.72,19.31,0.41000000000000014,0.2699999999999996,19.276,19.38,19.19,0.18999999999999773,0.16000000000000014,19.38,19.63,19.2,0.4299999999999997,0.3999999999999986,177048,430771,80196,350575,294488
2017-12-17,19.438,19.71,19.18,0.5300000000000011,-0.3100000000000023,19.626,19.95,19.42,0.5299999999999976,-0.46999999999999886,19.278,19.6,19.13,0.4700000000000024,-0.3000000000000007,19.324,19.66,19.14,0.5199999999999996,-0.35999999999999943,145604,223180,79904,143276,-112288
2017-12-24,19.22,19.46,18.9,0.5600000000000023,-0.05999999999999872,19.4175,19.6,19.23,0.370000000000001,-0.2799999999999976,19.1425,19.41,18.87,0.5399999999999991,-0.28999999999999915,19.2925,19.48,19.01,0.46999999999999886,-0.46999999999999886,103614,135750,68429,67321,14049
2017-12-31,18.6375,19.0,18.33,0.6700000000000017,-0.5,18.77,19.01,18.58,0.43000000000000327,-0.43000000000000327,18.305,18.67,17.85,0.8200000000000003,-0.3500000000000014,18.54,18.76,18.39,0.370000000000001,-0.19000000000000128,215478,267020,150467,116553,-67505
