Date,EXPDStock_Open_average,EXPDStock_Open_max,EXPDStock_Open_min,EXPDStock_Open_volatility,EXPDStock_Open_change,EXPDStock_High_average,EXPDStock_High_max,EXPDStock_High_min,EXPDStock_High_volatility,EXPDStock_High_change,EXPDStock_Low_average,EXPDStock_Low_max,EXPDStock_Low_min,EXPDStock_Low_volatility,EXPDStock_Low_change,EXPDStock_Close_average,EXPDStock_Close_max,EXPDStock_Close_min,EXPDStock_Close_volatility,EXPDStock_Close_change,EXPDStock_Volume_average,EXPDStock_Volume_max,EXPDStock_Volume_min,EXPDStock_Volume_volatility,EXPDStock_Volume_change
2017-10-01,60.06,60.21,59.83,0.38000000000000256,0.30000000000000426,60.4,60.47,60.28,0.18999999999999773,0.10000000000000142,59.796,60.04,59.5,0.5399999999999991,0.5399999999999991,60.258,60.34,60.1,0.240000000000002,0.0,835384,1042150,534308,507842,-507842
2017-10-08,60.234,60.5,59.97,0.5300000000000011,0.21000000000000085,60.488,60.81,60.29,0.5200000000000031,0.3100000000000023,59.948,60.14,59.81,0.3299999999999983,0.29999999999999716,60.164,60.44,59.96,0.4799999999999969,0.17999999999999972,716574,815368,585358,230010,69706
2017-10-15,58.914,59.99,58.17,1.8200000000000003,-1.0,59.256,60.18,58.84,1.3399999999999963,-0.9500000000000028,58.276,58.74,57.92,0.8200000000000003,0.28000000000000114,58.682,58.92,58.02,0.8999999999999986,0.05000000000000426,937963,1160038,715088,444950,-251796
2017-10-22,59.176,59.36,59.03,0.3299999999999983,0.23000000000000398,59.496,59.74,59.18,0.5600000000000023,0.3399999999999963,58.952,59.17,58.57,0.6000000000000014,0.259999999999998,59.17,59.37,58.84,0.529999999999994,0.17999999999999972,773192,860983,670861,190122,-102231
2017-10-29,58.606,59.21,58.2,1.009999999999998,-1.009999999999998,58.806,59.4,58.37,1.0300000000000011,-1.0300000000000011,57.808,58.32,56.45,1.8699999999999974,-1.8699999999999974,58.306,58.57,57.95,0.6199999999999974,-0.6199999999999974,727280,935155,591556,343599,163007
2017-11-05,59.544000000000004,60.59,58.04,2.5500000000000043,1.2100000000000009,60.58,62.63,58.06,4.57,2.1599999999999966,58.434,59.6,57.3,2.3000000000000043,1.6000000000000014,59.948,62.04,57.49,4.549999999999997,2.3599999999999994,1788597,3201588,1024988,2176600,-95629
2017-11-12,59.384,59.86,59.06,0.7999999999999972,-0.25,59.744,59.9,59.39,0.509999999999998,-0.07000000000000028,58.912,59.39,58.66,0.730000000000004,-0.5700000000000003,59.338,59.78,58.98,0.8000000000000043,-0.27999999999999403,1132887,1387851,876015,511836,-64190
2017-11-19,59.54,59.98,59.05,0.9299999999999997,0.9299999999999997,59.9575,60.47,59.28,1.1899999999999977,0.7100000000000009,59.295,59.64,58.97,0.6700000000000017,0.5500000000000043,59.685,59.95,59.09,0.8599999999999994,0.7899999999999991,896375,1494297,337873,1156424,-460397
2017-11-26,61.946,64.77,59.82,4.949999999999996,4.949999999999996,63.388,65.41,60.49,4.919999999999995,4.559999999999995,61.412,63.38,59.62,3.760000000000005,3.760000000000005,63.036,64.78,60.25,4.530000000000001,4.219999999999999,1576088,2181007,880365,1300642,551244
2017-12-03,64.572,64.85,64.16,0.6899999999999977,-0.1700000000000017,65.062,66.01,64.58,1.4300000000000068,-1.4300000000000068,64.116,64.43,63.77,0.6600000000000037,-0.3499999999999943,64.542,64.93,64.18,0.75,-0.4700000000000131,1219560,1970896,715332,1255564,-1255564
2017-12-10,64.38799999999999,64.69,64.25,0.4399999999999977,-0.18999999999999773,64.76599999999999,65.05,64.57,0.480000000000004,0.04999999999999716,63.852,63.99,63.71,0.28000000000000114,-0.0899999999999963,64.362,64.8,64.06,0.7399999999999949,0.28000000000000114,1248024,1709683,903040,806643,626123
2017-12-17,64.624,64.82,64.28,0.539999999999992,-0.37999999999999545,65.05,65.48,64.79,0.6899999999999977,-0.6899999999999977,64.142,64.62,63.73,0.8900000000000077,-0.8900000000000077,64.606,64.96,64.15,0.8099999999999881,-0.18999999999999773,826019,967269,620792,346477,-344526
2017-12-24,65.23,65.54,64.83,0.710000000000008,0.710000000000008,65.425,65.56,65.32,0.2400000000000091,0.2400000000000091,64.7,64.74,64.64,0.09999999999999432,0.04000000000000625,65.03,65.36,64.69,0.6700000000000017,-0.1700000000000017,542485,695714,347771,347943,262168
2017-12-31,65.435,66.25,64.97,1.2800000000000011,-1.0400000000000063,65.7175,66.25,65.45,0.7999999999999972,-0.7199999999999989,64.74000000000001,64.92,64.59,0.3299999999999983,0.20000000000000284,65.035,65.09,64.98,0.10999999999999943,0.10999999999999943,1029166,1217195,845832,371363,-156135
