Date,SIDStock_Open_average,SIDStock_Open_max,SIDStock_Open_min,SIDStock_Open_volatility,SIDStock_Open_change,SIDStock_High_average,SIDStock_High_max,SIDStock_High_min,SIDStock_High_volatility,SIDStock_High_change,SIDStock_Low_average,SIDStock_Low_max,SIDStock_Low_min,SIDStock_Low_volatility,SIDStock_Low_change,SIDStock_Close_average,SIDStock_Close_max,SIDStock_Close_min,SIDStock_Close_volatility,SIDStock_Close_change,SIDStock_Volume_average,SIDStock_Volume_max,SIDStock_Volume_min,SIDStock_Volume_volatility,SIDStock_Volume_change
2017-09-24,2.962,3.12,2.81,0.31000000000000005,-0.18999999999999995,3.0020000000000002,3.12,2.85,0.27,-0.1200000000000001,2.852,2.92,2.75,0.16999999999999993,0.010000000000000231,2.904,2.96,2.81,0.1499999999999999,0.029999999999999805,3150573,3844184,2636735,1207449,757353
2017-10-01,3.25,3.47,3.01,0.4600000000000004,0.1900000000000004,3.34,3.5,3.11,0.3900000000000001,0.13000000000000034,3.174,3.32,2.99,0.3299999999999996,0.16999999999999993,3.258,3.37,3.08,0.29000000000000004,0.1200000000000001,4203366,4823493,3748849,1074644,-510232
2017-10-08,3.11,3.2,3.01,0.1900000000000004,-0.08000000000000007,3.146,3.21,3.05,0.16000000000000014,-0.009999999999999787,3.028,3.11,2.97,0.13999999999999968,0.10000000000000009,3.066,3.19,2.98,0.20999999999999996,0.1299999999999999,3695434,4883230,1984069,2899161,-1059866
2017-10-15,3.128,3.28,3.0,0.2799999999999998,-0.11999999999999966,3.166,3.3,3.1,0.19999999999999973,-0.1299999999999999,3.05,3.15,2.97,0.17999999999999972,-0.06000000000000005,3.11,3.16,3.08,0.08000000000000007,-0.03000000000000025,2693829,4418053,1357189,3060864,1282327
2017-10-22,2.994,3.12,2.81,0.31000000000000005,-0.31000000000000005,3.018,3.14,2.84,0.30000000000000027,-0.30000000000000027,2.886,2.99,2.72,0.27,-0.27,2.928,3.05,2.73,0.31999999999999984,-0.2799999999999998,3949622,8020476,1679202,6341274,6341274
2017-10-29,2.5420000000000003,2.66,2.43,0.22999999999999998,-0.22999999999999998,2.58,2.77,2.43,0.33999999999999986,-0.33999999999999986,2.4259999999999997,2.53,2.27,0.2599999999999998,-0.2599999999999998,2.468,2.55,2.37,0.17999999999999972,-0.17999999999999972,4383901,6161371,3091466,3069905,808126
2017-11-05,2.444,2.52,2.35,0.16999999999999993,-0.10000000000000009,2.482,2.58,2.37,0.20999999999999996,-0.20999999999999996,2.378,2.45,2.26,0.1900000000000004,-0.16000000000000014,2.44,2.53,2.34,0.18999999999999995,-0.18999999999999995,3787982,6412636,1690489,4722147,-714051
2017-11-12,2.27,2.37,2.18,0.18999999999999995,-0.1200000000000001,2.324,2.38,2.24,0.13999999999999968,-0.040000000000000036,2.214,2.31,2.17,0.14000000000000012,-0.1200000000000001,2.274,2.36,2.22,0.13999999999999968,-0.029999999999999805,2218315,3386596,1109425,2277171,2065677
2017-11-19,2.395,2.48,2.32,0.16000000000000014,0.16000000000000014,2.4225,2.5,2.34,0.16000000000000014,0.16000000000000014,2.3475,2.42,2.29,0.1299999999999999,0.1299999999999999,2.37,2.42,2.33,0.08999999999999986,0.08000000000000007,1672419,2102322,1298128,804194,428981
2017-11-26,2.3360000000000003,2.45,2.22,0.22999999999999998,-0.17999999999999972,2.374,2.51,2.28,0.22999999999999998,-0.17000000000000037,2.246,2.38,2.18,0.19999999999999973,-0.16999999999999993,2.286,2.42,2.22,0.19999999999999973,-0.19999999999999973,4036077,9169627,1120284,8049343,-719414
2017-12-03,2.236,2.32,2.16,0.1599999999999997,-0.07999999999999963,2.268,2.33,2.21,0.1200000000000001,-0.1200000000000001,2.194,2.27,2.15,0.1200000000000001,-0.10999999999999988,2.218,2.28,2.17,0.10999999999999988,-0.10999999999999988,1490481,2365062,1104356,1260706,-508586
2017-12-10,2.26,2.32,2.21,0.10999999999999988,0.10000000000000009,2.31,2.36,2.23,0.1299999999999999,0.1299999999999999,2.234,2.29,2.19,0.10000000000000009,0.10000000000000009,2.282,2.32,2.23,0.08999999999999986,0.08999999999999986,1618738,2307626,1295013,1012613,379917
2017-12-17,2.318,2.4,2.25,0.1499999999999999,0.06000000000000005,2.364,2.42,2.26,0.16000000000000014,0.050000000000000266,2.27,2.34,2.19,0.1499999999999999,0.08999999999999986,2.312,2.4,2.23,0.16999999999999993,0.1299999999999999,3022750,5827412,1525705,4301707,-352190
2017-12-24,2.455,2.52,2.4,0.1200000000000001,0.1200000000000001,2.5,2.55,2.44,0.10999999999999988,0.10999999999999988,2.4275,2.46,2.39,0.06999999999999984,0.06000000000000005,2.4525,2.52,2.4,0.1200000000000001,0.050000000000000266,1788294,2334166,1030026,1304140,876596
2017-12-31,2.7425,2.87,2.56,0.31000000000000005,0.2799999999999998,2.8025,2.91,2.66,0.25,0.25,2.7024999999999997,2.8,2.54,0.2599999999999998,0.2599999999999998,2.785,2.9,2.66,0.23999999999999977,0.23999999999999977,2378850,2784511,1959818,824693,-178302
