Date,CCJ_stock_Open_average,CCJ_stock_Open_max,CCJ_stock_Open_min,CCJ_stock_Open_volatility,CCJ_stock_Open_change,CCJ_stock_High_average,CCJ_stock_High_max,CCJ_stock_High_min,CCJ_stock_High_volatility,CCJ_stock_High_change,CCJ_stock_Low_average,CCJ_stock_Low_max,CCJ_stock_Low_min,CCJ_stock_Low_volatility,CCJ_stock_Low_change,CCJ_stock_Close_average,CCJ_stock_Close_max,CCJ_stock_Close_min,CCJ_stock_Close_volatility,CCJ_stock_Close_change,CCJ_stock_Volume_average,CCJ_stock_Volume_max,CCJ_stock_Volume_min,CCJ_stock_Volume_volatility,CCJ_stock_Volume_change
2017-09-24,9.95,10.08,9.76,0.3200000000000003,0.040000000000000924,10.048,10.13,9.98,0.15000000000000036,0.040000000000000924,9.796,9.92,9.59,0.33000000000000007,-0.33000000000000007,9.902,10.09,9.67,0.41999999999999993,-0.2699999999999996,2194522,3861277,1369646,2491631,2125831
2017-10-01,9.334,9.65,8.85,0.8000000000000007,-0.28000000000000114,9.504,9.86,9.23,0.629999999999999,-0.4900000000000002,9.124,9.65,8.76,0.8900000000000006,-0.4399999999999995,9.290000000000001,9.71,8.82,0.8900000000000006,-0.39000000000000057,4844990,13460192,1378402,12081790,-949473
2017-10-08,9.2,9.35,9.04,0.3100000000000005,-0.3100000000000005,9.261999999999999,9.36,9.12,0.2400000000000002,-0.15000000000000036,9.074,9.19,8.95,0.2400000000000002,-0.22000000000000064,9.132,9.19,9.0,0.1899999999999995,-0.03999999999999915,1502219,2148895,930913,1217982,785560
2017-10-15,9.09,9.17,9.0,0.16999999999999993,-0.16999999999999993,9.161999999999999,9.26,9.05,0.20999999999999908,-0.20999999999999908,9.026,9.1,8.95,0.15000000000000036,-0.15000000000000036,9.074,9.13,9.01,0.120000000000001,-0.120000000000001,1142102,1508050,906456,601594,-601594
2017-10-22,8.842,9.03,8.41,0.6199999999999992,-0.6199999999999992,8.86,9.07,8.41,0.6600000000000001,-0.6600000000000001,8.602,8.9,7.68,1.2200000000000006,-1.2200000000000006,8.766,8.9,8.3,0.5999999999999996,-0.5999999999999996,2611853,7127607,1170668,5956939,5956939
2017-10-29,8.298,8.47,8.06,0.41000000000000014,0.20000000000000107,8.408,8.63,8.18,0.45000000000000107,0.21999999999999886,8.198,8.42,8.0,0.41999999999999993,0.34999999999999964,8.322000000000001,8.51,8.07,0.4399999999999995,0.41000000000000014,2304742,3004583,1145561,1859022,-1542764
2017-11-05,8.85,9.35,8.52,0.8300000000000001,0.8300000000000001,9.244,9.74,8.72,1.0199999999999996,0.9199999999999999,8.826,9.33,8.5,0.8300000000000001,0.8300000000000001,9.068,9.36,8.7,0.6600000000000001,0.6600000000000001,3392937,8050907,1627260,6423647,528042
2017-11-12,9.11,9.33,8.89,0.4399999999999995,-0.22000000000000064,9.27,9.47,8.96,0.5099999999999998,-0.07000000000000028,8.97,9.21,8.63,0.5800000000000001,-0.11000000000000121,9.158,9.39,8.85,0.5400000000000009,0.009999999999999787,2032848,3099228,1276558,1822670,-1822670
2017-11-19,9.6425,9.98,9.33,0.6500000000000004,0.6500000000000004,9.82,10.06,9.55,0.5099999999999998,0.5099999999999998,9.5975,9.87,9.31,0.5599999999999987,0.5599999999999987,9.7375,9.9,9.47,0.4299999999999997,0.4299999999999997,1782199,2542692,1355483,1187209,-48424
2017-11-26,9.358,9.92,9.07,0.8499999999999996,-0.4599999999999991,9.46,9.94,9.21,0.7299999999999986,-0.3899999999999988,9.108,9.35,8.9,0.4499999999999993,0.16999999999999993,9.246,9.48,9.03,0.45000000000000107,0.28000000000000114,2552451,3726815,1660280,2066535,-2066535
2017-12-03,10.37,10.65,9.87,0.7800000000000011,0.5600000000000005,10.77,11.18,10.47,0.7099999999999991,-0.6600000000000001,10.196,10.35,9.83,0.5199999999999996,0.4900000000000002,10.482,10.71,10.3,0.41000000000000014,-0.34000000000000163,3846092,10866707,1447411,9419296,-9404529
2017-12-10,10.454,10.6,10.36,0.2400000000000002,-0.030000000000001137,10.562,10.67,10.41,0.2599999999999998,-0.2400000000000002,10.306,10.42,10.07,0.34999999999999964,-0.28999999999999915,10.366,10.57,10.09,0.4800000000000004,-0.4800000000000004,1567708,1892575,1058527,834048,-33188
2017-12-17,10.096,10.36,9.77,0.5899999999999999,-0.3200000000000003,10.182,10.41,9.8,0.6099999999999994,-0.6099999999999994,9.862,10.14,9.4,0.7400000000000002,-0.6899999999999995,9.972,10.38,9.42,0.9600000000000009,-0.9600000000000009,2320821,4167018,1241503,2925515,2379818
2017-12-24,9.3775,9.44,9.26,0.17999999999999972,-0.02999999999999936,9.425,9.47,9.38,0.08999999999999986,-0.07000000000000028,9.2025,9.24,9.15,0.08999999999999986,-0.02999999999999936,9.315,9.37,9.23,0.1399999999999988,-0.129999999999999,1975533,2517847,1329244,1188603,-288370
2017-12-31,9.6525,9.86,9.29,0.5700000000000003,0.5700000000000003,9.7975,9.88,9.71,0.16999999999999993,0.16999999999999993,9.48,9.71,9.23,0.4800000000000004,0.4800000000000004,9.735,9.79,9.68,0.10999999999999943,0.09999999999999964,1959007,2688710,1128433,1560277,-1470707
