Date,MCBCStock_Open_average,MCBCStock_Open_max,MCBCStock_Open_min,MCBCStock_Open_volatility,MCBCStock_Open_change,MCBCStock_High_average,MCBCStock_High_max,MCBCStock_High_min,MCBCStock_High_volatility,MCBCStock_High_change,MCBCStock_Low_average,MCBCStock_Low_max,MCBCStock_Low_min,MCBCStock_Low_volatility,MCBCStock_Low_change,MCBCStock_Close_average,MCBCStock_Close_max,MCBCStock_Close_min,MCBCStock_Close_volatility,MCBCStock_Close_change,MCBCStock_Volume_average,MCBCStock_Volume_max,MCBCStock_Volume_min,MCBCStock_Volume_volatility,MCBCStock_Volume_change
2017-10-08,10.454,10.58,10.36,0.22000000000000064,-0.07000000000000028,10.518,10.66,10.4,0.2599999999999998,-0.09999999999999964,10.362,10.43,10.25,0.17999999999999972,-0.17999999999999972,10.43,10.57,10.35,0.22000000000000064,-0.120000000000001,37356,54798,26439,28359,4261
2017-10-15,10.358,10.4,10.3,0.09999999999999964,0.040000000000000924,10.408,10.43,10.4,0.02999999999999936,-0.009999999999999787,10.292,10.36,10.26,0.09999999999999964,-0.08999999999999986,10.348,10.41,10.27,0.14000000000000057,-0.08999999999999986,30522,42063,19866,22197,2779
2017-10-22,10.286,10.39,10.21,0.17999999999999972,-0.0799999999999983,10.33,10.4,10.25,0.15000000000000036,-0.03999999999999915,10.214,10.28,10.1,0.17999999999999972,-0.16000000000000014,10.272,10.32,10.25,0.07000000000000028,-0.0600000000000005,26716,49498,15782,33716,26087
2017-10-29,10.094,10.16,10.02,0.14000000000000057,-0.0600000000000005,10.136,10.17,10.1,0.07000000000000028,-0.009999999999999787,9.92,10.01,9.86,0.15000000000000036,0.10999999999999943,10.018,10.11,9.92,0.1899999999999995,0.13000000000000078,33514,50189,24402,25787,-842
2017-11-05,9.796,10.06,9.57,0.4900000000000002,-0.3200000000000003,9.89,10.09,9.73,0.35999999999999943,-0.25,9.658,9.86,9.52,0.33999999999999986,-0.129999999999999,9.75,9.94,9.66,0.27999999999999936,-0.20999999999999908,30582,43407,16549,26858,-13363
2017-11-12,9.722,9.8,9.59,0.21000000000000085,0.1999999999999993,9.882,9.95,9.78,0.16999999999999993,0.16999999999999993,9.69,9.77,9.59,0.17999999999999972,0.17999999999999972,9.818,9.91,9.72,0.1899999999999995,0.1899999999999995,24474,35082,11197,23885,19125
2017-11-19,10.0175,10.11,9.91,0.1999999999999993,0.05000000000000071,10.0825,10.14,10.02,0.120000000000001,-0.0600000000000005,9.8875,9.97,9.74,0.23000000000000043,-0.16999999999999993,9.965,10.04,9.81,0.22999999999999865,-0.21999999999999886,36200,67179,21230,45949,-7821
2017-11-26,10.094,10.44,9.83,0.6099999999999994,0.39000000000000057,10.238,10.5,10.0,0.5,0.1999999999999993,9.936,10.17,9.82,0.34999999999999964,0.02999999999999936,10.116,10.34,9.98,0.35999999999999943,0.10999999999999943,62342,94328,38213,56115,-5505
2017-12-03,10.026,10.2,9.9,0.29999999999999893,-0.16000000000000014,10.118,10.34,10.06,0.27999999999999936,-0.27999999999999936,9.942,10.07,9.9,0.16999999999999993,-0.16000000000000014,9.988,10.07,9.94,0.13000000000000078,-0.13000000000000078,53506,86447,42414,44033,-227
2017-12-10,9.898,10.0,9.74,0.2599999999999998,-0.17999999999999972,10.054,10.2,9.97,0.22999999999999865,0.22999999999999865,9.796,9.92,9.7,0.22000000000000064,-0.17999999999999972,9.888,10.05,9.75,0.3000000000000007,0.120000000000001,77239,182889,46112,136777,136777
2017-12-17,10.096,10.14,10.07,0.07000000000000028,-0.040000000000000924,10.129999999999999,10.19,10.1,0.08999999999999986,-0.08999999999999986,9.98,10.03,9.94,0.08999999999999986,0.009999999999999787,10.042,10.1,9.97,0.129999999999999,-0.09999999999999964,48623,60156,36044,24112,16600
2017-12-24,10.04,10.08,10.0,0.08000000000000007,0.05000000000000071,10.057500000000001,10.08,10.04,0.040000000000000924,0.009999999999999787,9.9525,9.97,9.92,0.05000000000000071,0.05000000000000071,10.004999999999999,10.02,10.0,0.019999999999999574,0.0,30011,47900,11958,35942,20148
2017-12-31,9.9425,9.99,9.9,0.08999999999999986,-0.08999999999999986,10.030000000000001,10.13,9.98,0.15000000000000036,-0.120000000000001,9.91,9.95,9.89,0.05999999999999872,-0.05999999999999872,9.94,10.0,9.91,0.08999999999999986,-0.07000000000000028,55463,81108,24280,56828,13526
