Date,BCS_stock_Open_average,BCS_stock_Open_max,BCS_stock_Open_min,BCS_stock_Open_volatility,BCS_stock_Open_change,BCS_stock_High_average,BCS_stock_High_max,BCS_stock_High_min,BCS_stock_High_volatility,BCS_stock_High_change,BCS_stock_Low_average,BCS_stock_Low_max,BCS_stock_Low_min,BCS_stock_Low_volatility,BCS_stock_Low_change,BCS_stock_Close_average,BCS_stock_Close_max,BCS_stock_Close_min,BCS_stock_Close_volatility,BCS_stock_Close_change,BCS_stock_Volume_average,BCS_stock_Volume_max,BCS_stock_Volume_min,BCS_stock_Volume_volatility,BCS_stock_Volume_change
2017-09-24,10.254,10.34,10.13,0.20999999999999908,0.0600000000000005,10.3,10.39,10.17,0.22000000000000064,0.08999999999999986,10.192,10.29,10.07,0.21999999999999886,0.15999999999999837,10.252,10.35,10.15,0.1999999999999993,0.16000000000000014,2303879,2936679,1714519,1222160,-831127
2017-10-01,10.118,10.25,9.95,0.3000000000000007,-0.22000000000000064,10.18,10.29,10.01,0.27999999999999936,-0.2599999999999998,10.09,10.22,9.93,0.2900000000000009,-0.23000000000000043,10.14,10.27,9.98,0.28999999999999915,-0.2599999999999998,2224368,3229322,1319165,1910157,674867
2017-10-08,10.068,10.15,9.95,0.20000000000000107,0.19000000000000128,10.122,10.22,9.97,0.25,0.22999999999999865,10.03,10.13,9.88,0.25,0.21999999999999886,10.084,10.15,9.92,0.23000000000000043,0.23000000000000043,1752589,2420542,1395681,1024861,576205
2017-10-15,10.118,10.28,10.05,0.22999999999999865,0.22999999999999865,10.178,10.35,10.07,0.27999999999999936,0.27999999999999936,10.092,10.26,9.98,0.27999999999999936,0.27999999999999936,10.14,10.31,10.03,0.28000000000000114,0.28000000000000114,1831072,2281798,1304004,977794,436160
2017-10-22,10.096,10.43,9.6,0.8300000000000001,-0.6899999999999995,10.14,10.48,9.66,0.8200000000000003,-0.6500000000000004,9.988,10.37,9.43,0.9399999999999995,-0.6799999999999997,10.03,10.44,9.45,0.9900000000000002,-0.6500000000000004,5058014,13357855,1804989,11552866,3717932
2017-10-29,9.69,9.76,9.6,0.16000000000000014,-0.0600000000000005,9.74,9.87,9.6,0.2699999999999996,-0.08999999999999986,9.646,9.75,9.55,0.1999999999999993,-0.08000000000000007,9.694,9.84,9.57,0.2699999999999996,-0.08999999999999986,2848149,3782541,1937231,1845310,-1845310
2017-11-05,9.482,9.61,9.38,0.22999999999999865,-0.11000000000000121,9.522,9.61,9.44,0.16999999999999993,-0.09999999999999964,9.432,9.53,9.35,0.17999999999999972,-0.09999999999999964,9.478,9.59,9.44,0.15000000000000036,-0.15000000000000036,2298149,2939268,1444141,1495127,1421762
2017-11-12,9.544,9.76,9.31,0.4499999999999993,0.3899999999999988,9.61,9.77,9.4,0.3699999999999992,0.3699999999999992,9.506,9.7,9.29,0.41000000000000014,0.370000000000001,9.584,9.76,9.36,0.40000000000000036,0.40000000000000036,2878359,3413523,2294575,1118948,-1023511
2017-11-19,10.032499999999999,10.09,9.97,0.11999999999999922,0.11999999999999922,10.0425,10.1,9.98,0.11999999999999922,0.11999999999999922,9.99,10.06,9.94,0.120000000000001,0.120000000000001,10.0225,10.08,9.97,0.10999999999999943,0.10999999999999943,2682959,4058807,1303822,2754985,-2754985
2017-11-26,10.168,10.44,9.84,0.5999999999999996,0.3199999999999985,10.256,10.48,10.01,0.47000000000000064,0.33000000000000007,10.102,10.32,9.83,0.4900000000000002,0.22000000000000064,10.192,10.35,9.96,0.3899999999999988,0.29999999999999893,4320046,5809627,2413859,3395768,3039999
2017-12-03,10.328,10.52,10.15,0.3699999999999992,0.02999999999999936,10.384,10.54,10.22,0.3199999999999985,0.009999999999999787,10.267999999999999,10.46,10.12,0.34000000000000163,0.09000000000000163,10.304,10.51,10.14,0.3699999999999992,0.129999999999999,2765442,4249609,2035410,2214199,-1319053
2017-12-10,10.708,10.89,10.57,0.3200000000000003,0.08000000000000007,10.772,10.91,10.62,0.2900000000000009,0.13000000000000078,10.666,10.81,10.54,0.27000000000000135,0.08000000000000007,10.7,10.82,10.57,0.25,0.11999999999999922,3173152,4799409,2528671,2270738,473422
2017-12-17,10.882,10.92,10.84,0.08000000000000007,-0.05000000000000071,10.916,10.94,10.87,0.07000000000000028,-0.0600000000000005,10.822000000000001,10.85,10.8,0.049999999999998934,-0.019999999999999574,10.86,10.91,10.84,0.07000000000000028,0.0,2809328,5449264,1519759,3929505,-3929505
2017-12-24,10.879999999999999,10.95,10.84,0.10999999999999943,0.10999999999999943,10.915,10.97,10.86,0.11000000000000121,0.07000000000000028,10.8225,10.87,10.76,0.10999999999999943,0.10999999999999943,10.865,10.93,10.81,0.11999999999999922,0.08999999999999986,1438736,1609773,1259667,350106,350106
2017-12-31,10.985,11.03,10.96,0.06999999999999851,-0.009999999999999787,11.0275,11.09,10.97,0.11999999999999922,-0.06999999999999851,10.9125,11.03,10.75,0.27999999999999936,-0.1899999999999995,10.96,11.05,10.77,0.28000000000000114,-0.2599999999999998,2602722,3402861,2093172,1309689,923378
