Date,JNPRStock_Open_average,JNPRStock_Open_max,JNPRStock_Open_min,JNPRStock_Open_volatility,JNPRStock_Open_change,JNPRStock_High_average,JNPRStock_High_max,JNPRStock_High_min,JNPRStock_High_volatility,JNPRStock_High_change,JNPRStock_Low_average,JNPRStock_Low_max,JNPRStock_Low_min,JNPRStock_Low_volatility,JNPRStock_Low_change,JNPRStock_Close_average,JNPRStock_Close_max,JNPRStock_Close_min,JNPRStock_Close_volatility,JNPRStock_Close_change,JNPRStock_Volume_average,JNPRStock_Volume_max,JNPRStock_Volume_min,JNPRStock_Volume_volatility,JNPRStock_Volume_change
2017-09-24,27.97,28.1,27.85,0.25,-0.25,28.096,28.23,27.86,0.370000000000001,-0.3500000000000014,27.734,27.88,27.5,0.379999999999999,-0.28000000000000114,27.87,28.11,27.71,0.3999999999999986,-0.030000000000001137,2650818,3465977,1982903,1483074,-1336805
2017-10-01,28.394000000000002,28.7,27.94,0.759999999999998,0.4800000000000004,28.63,28.81,28.39,0.41999999999999815,0.23999999999999844,28.192,28.37,27.77,0.6000000000000014,0.5899999999999999,28.498,28.69,28.38,0.3100000000000023,0.05000000000000071,4435320,5952123,2946223,3005900,3005900
2017-10-08,26.782,28.36,25.43,2.9299999999999997,-2.9299999999999997,27.118,28.36,25.92,2.4399999999999977,-2.4399999999999977,26.194,27.24,25.08,2.16,-2.009999999999998,26.556,27.32,25.47,1.8500000000000014,-1.5,10464659,19830764,4844247,14986517,-489992
2017-10-15,25.972,26.12,25.75,0.370000000000001,0.3099999999999987,26.169999999999998,26.24,26.09,0.14999999999999858,0.0,25.902,26.04,25.75,0.28999999999999915,0.25,26.016,26.11,25.82,0.28999999999999915,-0.00999999999999801,4076242,6057733,3198392,2859341,-2558687
2017-10-22,25.1,26.12,24.07,2.0500000000000007,-1.1799999999999997,25.54,26.23,24.93,1.3000000000000007,-0.879999999999999,24.938,25.79,23.87,1.9199999999999982,-0.9699999999999989,25.308,26.16,24.56,1.6000000000000014,-0.5600000000000023,8531745,14040931,4954573,9086358,2871768
2017-10-29,24.884,25.21,24.5,0.7100000000000009,-0.7100000000000009,24.982,25.23,24.68,0.5500000000000007,-0.5500000000000007,24.55,24.8,24.34,0.46000000000000085,-0.39000000000000057,24.712,24.92,24.4,0.5200000000000031,-0.370000000000001,6118795,7205337,4562486,2642851,-2642851
2017-11-05,24.674,25.1,24.47,0.6300000000000026,0.6300000000000026,25.038,25.47,24.82,0.6499999999999986,0.3200000000000003,24.5,24.74,24.33,0.41000000000000014,0.31999999999999673,24.876,25.35,24.5,0.8500000000000014,0.26000000000000156,7454934,13396804,5097050,8299754,1225819
2017-11-12,25.752,26.26,24.89,1.370000000000001,1.2399999999999984,26.392,26.91,25.5,1.4100000000000001,0.9200000000000017,25.63,26.05,24.87,1.1799999999999997,1.129999999999999,26.046,26.43,25.36,1.0700000000000003,0.9400000000000013,7581228,12604996,4505621,8099375,-1651512
2017-11-19,26.84,27.2,26.05,1.1499999999999986,0.9600000000000009,27.305,27.44,27.09,0.3500000000000014,0.3500000000000014,26.6675,26.96,26.01,0.9499999999999993,0.8999999999999986,27.075,27.34,26.97,0.370000000000001,0.370000000000001,4844922,6868467,2489966,4378501,-4378501
2017-11-26,27.586,28.25,27.05,1.1999999999999993,0.3099999999999987,28.72,29.95,27.63,2.3200000000000003,1.370000000000001,27.454,28.2,27.05,1.1499999999999986,0.46999999999999886,28.264,29.61,27.38,2.2300000000000004,1.0,17981038,33462080,6885666,26576414,5170361
2017-12-03,28.142,28.47,27.68,0.7899999999999991,-0.05999999999999872,28.376,28.55,28.12,0.4299999999999997,0.08000000000000185,27.852,28.18,27.59,0.5899999999999999,0.28999999999999915,28.066,28.42,27.61,0.8100000000000023,0.41999999999999815,5391395,7976211,3218328,4757883,-4757883
2017-12-10,28.764,29.0,28.43,0.5700000000000003,0.4800000000000004,29.092000000000002,29.57,28.55,1.0199999999999996,0.4299999999999997,28.418,28.79,28.29,0.5,0.060000000000002274,28.724,29.11,28.39,0.7199999999999989,0.00999999999999801,5281398,8804908,3182863,5622045,5422396
2017-12-17,28.512,28.7,28.25,0.4499999999999993,0.16000000000000014,28.85,29.07,28.61,0.46000000000000085,-0.16000000000000014,28.41,28.63,28.18,0.4499999999999993,0.129999999999999,28.616,28.86,28.44,0.41999999999999815,0.259999999999998,3123640,4946919,1904005,3042914,-3042914
2017-12-24,28.865000000000002,29.08,28.78,0.29999999999999716,0.019999999999999574,29.07,29.28,28.92,0.35999999999999943,-0.16999999999999815,28.6675,28.78,28.48,0.3000000000000007,-0.3000000000000007,28.7775,28.88,28.5,0.379999999999999,-0.35999999999999943,1774370,2329685,1326157,1003528,-564106
2017-12-31,28.84,28.94,28.73,0.21000000000000085,0.16999999999999815,28.9775,29.15,28.9,0.25,0.0,28.57,28.66,28.38,0.28000000000000114,-0.23000000000000043,28.7025,28.81,28.51,0.29999999999999716,-0.18999999999999773,2965242,4774006,1903415,2870591,2870591
