Date,OLPStock_Open_average,OLPStock_Open_max,OLPStock_Open_min,OLPStock_Open_volatility,OLPStock_Open_change,OLPStock_High_average,OLPStock_High_max,OLPStock_High_min,OLPStock_High_volatility,OLPStock_High_change,OLPStock_Low_average,OLPStock_Low_max,OLPStock_Low_min,OLPStock_Low_volatility,OLPStock_Low_change,OLPStock_Close_average,OLPStock_Close_max,OLPStock_Close_min,OLPStock_Close_volatility,OLPStock_Close_change,OLPStock_Volume_average,OLPStock_Volume_max,OLPStock_Volume_min,OLPStock_Volume_volatility,OLPStock_Volume_change
2017-10-15,25.098,25.17,25.03,0.14000000000000057,-0.05999999999999872,25.294,25.45,25.09,0.35999999999999943,-0.3000000000000007,24.918,25.06,24.68,0.379999999999999,-0.379999999999999,25.04,25.21,24.81,0.40000000000000213,-0.3200000000000003,19986,26259,14569,11690,-3624
2017-10-22,24.652,24.93,24.16,0.7699999999999996,-0.7699999999999996,24.774,24.93,24.62,0.3099999999999987,-0.3099999999999987,24.288,24.65,23.92,0.7299999999999969,-0.7099999999999973,24.574,24.92,24.15,0.7700000000000031,-0.370000000000001,36702,46993,27567,19426,-17295
2017-10-29,24.336,24.68,23.71,0.9699999999999989,0.17999999999999972,24.578,24.85,24.35,0.5,0.3000000000000007,24.02,24.46,23.61,0.8500000000000014,0.8500000000000014,24.278,24.75,23.65,1.1000000000000014,0.8100000000000023,34446,43314,21435,21879,-13705
2017-11-05,24.464000000000002,24.69,24.1,0.5899999999999999,0.19000000000000128,24.952,25.44,24.75,0.6900000000000013,0.5700000000000003,24.304,24.69,24.0,0.6900000000000013,0.38000000000000256,24.652,25.12,24.16,0.9600000000000009,0.5300000000000011,30932,45755,23165,22590,17103
2017-11-12,25.462,25.82,25.18,0.6400000000000006,0.370000000000001,25.846,26.1,25.49,0.610000000000003,0.610000000000003,25.387999999999998,25.63,25.15,0.4800000000000004,0.40000000000000213,25.682,26.01,25.41,0.6000000000000014,0.6000000000000014,43658,49206,34113,15093,8349
2017-11-19,26.442500000000003,26.76,26.01,0.75,0.6999999999999993,26.775,27.05,26.3,0.75,0.5700000000000003,26.3025,26.65,25.84,0.8099999999999987,0.6499999999999986,26.56,26.7,26.21,0.48999999999999844,0.48999999999999844,32823,53707,7759,45948,-35995
2017-11-26,26.866,27.09,26.67,0.41999999999999815,-0.09999999999999787,27.144000000000002,27.36,26.92,0.4399999999999977,0.21999999999999886,26.582,26.82,26.3,0.5199999999999996,-0.35999999999999943,26.858,27.08,26.67,0.4099999999999966,0.14999999999999858,45096,63078,32949,30129,-14194
2017-12-03,26.702,27.02,26.46,0.5599999999999987,-0.4400000000000013,26.887999999999998,27.35,26.58,0.7700000000000031,-0.6000000000000014,26.426,26.89,26.17,0.7199999999999989,-0.7199999999999989,26.532,26.96,26.2,0.7600000000000016,-0.7600000000000016,41010,71816,32240,39576,39576
2017-12-10,26.474,26.71,26.35,0.35999999999999943,0.10999999999999943,26.83,27.21,26.58,0.6300000000000026,0.5199999999999996,26.312,26.48,26.2,0.28000000000000114,0.21000000000000085,26.54,26.95,26.24,0.7100000000000009,0.5799999999999983,55084,113647,20829,92818,79356
2017-12-17,26.826,27.28,26.27,1.0100000000000016,-0.7899999999999991,27.078,27.7,26.4,1.3000000000000007,-1.3000000000000007,26.538,27.08,25.91,1.1699999999999982,-1.1499999999999986,26.694,27.29,26.03,1.259999999999998,-1.259999999999998,50668,72327,34885,37442,-9135
2017-12-24,26.134999999999998,26.49,25.93,0.5599999999999987,0.46999999999999886,26.4225,26.49,26.38,0.10999999999999943,0.09999999999999787,25.8,25.88,25.73,0.14999999999999858,0.05000000000000071,26.12,26.37,25.92,0.4499999999999993,-0.10999999999999943,47999,63577,32190,31387,10073
2017-12-31,25.9775,26.13,25.75,0.379999999999999,-0.2699999999999996,26.21,26.34,25.94,0.3999999999999986,-0.379999999999999,25.6425,25.75,25.52,0.23000000000000043,-0.07000000000000028,25.9225,26.17,25.71,0.46000000000000085,-0.3200000000000003,53608,74625,34416,40209,-40209
