Date,SEMStock_Open_average,SEMStock_Open_max,SEMStock_Open_min,SEMStock_Open_volatility,SEMStock_Open_change,SEMStock_High_average,SEMStock_High_max,SEMStock_High_min,SEMStock_High_volatility,SEMStock_High_change,SEMStock_Low_average,SEMStock_Low_max,SEMStock_Low_min,SEMStock_Low_volatility,SEMStock_Low_change,SEMStock_Close_average,SEMStock_Close_max,SEMStock_Close_min,SEMStock_Close_volatility,SEMStock_Close_change,SEMStock_Volume_average,SEMStock_Volume_max,SEMStock_Volume_min,SEMStock_Volume_volatility,SEMStock_Volume_change
2017-10-15,18.3,18.35,18.1,0.25,0.0,18.494,18.6,18.4,0.20000000000000284,-0.120000000000001,18.018,18.12,17.77,0.3500000000000014,-0.3500000000000014,18.18,18.35,17.8,0.5500000000000007,-0.4499999999999993,2530350,7391974,901304,6490670,6490670
2017-10-22,18.849999999999998,19.4,18.15,1.25,1.25,19.323999999999998,19.77,18.7,1.0700000000000003,1.0700000000000003,18.758,19.27,18.05,1.2199999999999989,1.2199999999999989,19.094,19.45,18.4,1.0500000000000007,1.0500000000000007,1446504,2601816,645734,1956082,-1755303
2017-10-29,18.87,19.5,17.95,1.5500000000000007,-1.5500000000000007,19.076,19.6,17.95,1.6500000000000021,-1.5500000000000007,18.28,19.05,16.48,2.5700000000000003,-2.34,18.56,19.15,17.15,2.0,-1.9000000000000021,1163859,2450077,784060,1666017,1666017
2017-11-05,16.94,17.1,16.8,0.3000000000000007,-0.15000000000000213,17.342,17.9,17.02,0.879999999999999,-0.5999999999999979,16.81,17.0,16.6,0.3999999999999986,-0.10000000000000142,16.962,17.0,16.86,0.14000000000000057,-0.05000000000000071,981199,1440165,508289,931876,-725559
2017-11-12,17.22,17.95,16.9,1.0500000000000007,0.15000000000000213,17.48,18.2,17.1,1.0999999999999979,-0.3999999999999986,16.82,17.0,16.65,0.3500000000000014,-0.20000000000000284,17.06,17.35,16.7,0.6500000000000021,-0.3000000000000007,601215,808756,424829,383927,8385
2017-11-19,17.3,17.55,17.15,0.40000000000000213,0.40000000000000213,17.4875,17.75,17.25,0.5,0.3000000000000007,17.075,17.3,16.85,0.4499999999999993,0.3999999999999986,17.325,17.5,17.1,0.3999999999999986,0.3999999999999986,522507,835643,105962,729681,-343118
2017-11-26,17.54,17.8,17.3,0.5,0.3000000000000007,17.77,18.3,17.4,0.9000000000000021,0.3000000000000007,17.1,17.4,16.6,0.7999999999999972,-0.5,17.45,17.65,17.2,0.4499999999999993,0.1999999999999993,590233,806633,463943,342690,-71769
2017-12-03,17.64,17.95,17.45,0.5,0.3000000000000007,17.81,17.95,17.6,0.34999999999999787,0.14999999999999858,17.37,17.5,17.2,0.3000000000000007,0.1999999999999993,17.6,17.9,17.35,0.5499999999999972,0.29999999999999716,641256,783114,478398,304716,-162281
2017-12-10,17.19,17.75,16.8,0.9499999999999993,-0.8499999999999979,17.33,17.75,16.9,0.8500000000000014,-0.6999999999999993,16.77,17.5,16.4,1.1000000000000014,-1.1000000000000014,16.94,17.7,16.65,1.0500000000000007,-1.0500000000000007,1495322,2732138,511366,2220772,2220772
2017-12-17,16.68,16.85,16.45,0.40000000000000213,0.20000000000000284,16.95,17.1,16.75,0.3500000000000014,0.3500000000000014,16.53,16.85,16.1,0.75,0.75,16.75,17.0,16.4,0.6000000000000014,0.6000000000000014,591039,1089090,308549,780541,-780541
2017-12-24,17.2625,17.65,17.05,0.5999999999999979,0.5999999999999979,17.5875,17.85,17.35,0.5,0.5,17.1625,17.5,17.0,0.5,0.5,17.425,17.7,17.1,0.5999999999999979,0.5499999999999972,453842,599471,312763,286708,227432
2017-12-31,17.975,18.25,17.8,0.4499999999999993,-0.05000000000000071,18.1625,18.4,18.0,0.3999999999999986,0.04999999999999716,17.475,17.65,17.1,0.5499999999999972,-0.05000000000000071,17.8,18.05,17.4,0.6500000000000021,-0.05000000000000071,621287,729870,496321,233549,51215
