Date,PEIXStock_Open_average,PEIXStock_Open_max,PEIXStock_Open_min,PEIXStock_Open_volatility,PEIXStock_Open_change,PEIXStock_High_average,PEIXStock_High_max,PEIXStock_High_min,PEIXStock_High_volatility,PEIXStock_High_change,PEIXStock_Low_average,PEIXStock_Low_max,PEIXStock_Low_min,PEIXStock_Low_volatility,PEIXStock_Low_change,PEIXStock_Close_average,PEIXStock_Close_max,PEIXStock_Close_min,PEIXStock_Close_volatility,PEIXStock_Close_change,PEIXStock_Volume_average,PEIXStock_Volume_max,PEIXStock_Volume_min,PEIXStock_Volume_volatility,PEIXStock_Volume_change
2017-10-22,4.8,4.95,4.6,0.35000000000000053,-0.35000000000000053,4.89,5.0,4.7,0.2999999999999998,-0.25,4.68,4.8,4.55,0.25,-0.20000000000000018,4.77,4.85,4.65,0.1999999999999993,-0.14999999999999947,364930,435271,269259,166012,-44144
2017-10-29,4.79,4.85,4.7,0.14999999999999947,0.09999999999999964,4.8762,4.9,4.8,0.10000000000000053,-0.10000000000000053,4.67,4.75,4.55,0.20000000000000018,-0.10000000000000053,4.735,4.85,4.575,0.27499999999999947,-0.125,241650,315860,178113,137747,105578
2017-11-05,4.65,4.75,4.55,0.20000000000000018,0.15000000000000036,4.78,5.095,4.6,0.4950000000000001,0.15500000000000025,4.52,4.6,4.4,0.1999999999999993,0.1999999999999993,4.59,4.7,4.45,0.25,0.15000000000000036,549091,1078350,160537,917813,-240632
2017-11-12,4.42,4.7,4.15,0.5499999999999998,-0.5499999999999998,4.52,4.75,4.35,0.40000000000000036,-0.40000000000000036,4.2299999999999995,4.5,4.1,0.40000000000000036,-0.40000000000000036,4.34,4.6,4.15,0.4499999999999993,-0.25,440271,686894,208275,478619,82497
2017-11-19,4.6625,4.8,4.4,0.39999999999999947,0.2999999999999998,4.80625,4.825,4.8,0.025000000000000355,0.0,4.5625,4.65,4.3,0.35000000000000053,0.35000000000000053,4.7125,4.8,4.65,0.14999999999999947,0.0,454794,776695,113190,663505,-663505
2017-11-26,4.68,4.9,4.55,0.35000000000000053,-0.15000000000000036,4.75,4.9,4.55,0.35000000000000053,-0.27500000000000036,4.485,4.55,4.4,0.14999999999999947,-0.09999999999999964,4.55,4.65,4.5,0.15000000000000036,0.0,432269,903146,165473,737673,-135925
2017-12-03,4.46,4.55,4.3,0.25,-0.14999999999999947,4.545,4.65,4.4,0.25,-0.1750000000000007,4.345,4.5,4.2,0.2999999999999998,-0.22499999999999964,4.41,4.55,4.3,0.25,-0.25,284651,446600,180945,265655,-6111
2017-12-10,4.37,4.55,4.25,0.2999999999999998,0.20000000000000018,4.505,4.6,4.4,0.1999999999999993,0.125,4.35,4.45,4.25,0.20000000000000018,0.20000000000000018,4.41,4.55,4.25,0.2999999999999998,0.25,323522,493345,205382,287963,201237
2017-12-17,4.56,4.75,4.4,0.34999999999999964,-0.04999999999999982,4.66,4.8,4.4,0.39999999999999947,-0.25,4.44,4.6,4.3,0.2999999999999998,-0.10000000000000053,4.5249999999999995,4.7,4.3,0.40000000000000036,-0.2999999999999998,374627,571880,270045,301835,-221489
2017-12-24,4.475,4.6,4.35,0.25,0.25,4.6625,4.75,4.6,0.15000000000000036,0.05000000000000071,4.40625,4.45,4.3,0.15000000000000036,0.125,4.5375,4.6,4.45,0.14999999999999947,0.0,296966,394804,171925,222879,-117717
2017-12-31,4.55,4.6,4.5,0.09999999999999964,-0.04999999999999982,4.66,4.7,4.6,0.10000000000000053,-0.10000000000000053,4.49375,4.55,4.4,0.14999999999999947,-0.14999999999999947,4.5375,4.6,4.5,0.09999999999999964,-0.09999999999999964,241844,369366,148948,220418,220418
