Date,ITRNStock_Open_average,ITRNStock_Open_max,ITRNStock_Open_min,ITRNStock_Open_volatility,ITRNStock_Open_change,ITRNStock_High_average,ITRNStock_High_max,ITRNStock_High_min,ITRNStock_High_volatility,ITRNStock_High_change,ITRNStock_Low_average,ITRNStock_Low_max,ITRNStock_Low_min,ITRNStock_Low_volatility,ITRNStock_Low_change,ITRNStock_Close_average,ITRNStock_Close_max,ITRNStock_Close_min,ITRNStock_Close_volatility,ITRNStock_Close_change,ITRNStock_Volume_average,ITRNStock_Volume_max,ITRNStock_Volume_min,ITRNStock_Volume_volatility,ITRNStock_Volume_change
2017-10-22,37.42,37.85,36.85,1.0,-0.7999999999999972,37.536,38.0,36.85,1.1499999999999986,-1.1499999999999986,36.92,37.6,36.05,1.5500000000000043,-1.4500000000000028,37.06,37.8,36.25,1.5499999999999972,-1.3500000000000014,34025,62650,16684,45966,-17578
2017-10-29,35.66,36.25,35.0,1.25,-0.7000000000000028,35.92,36.45,35.5,0.9500000000000028,-0.6000000000000014,35.18,35.85,34.75,1.1000000000000014,-1.1000000000000014,35.49,36.0,35.25,0.75,-0.75,38051,68884,19165,49719,-45623
2017-11-05,35.16,35.3,35.0,0.29999999999999716,0.19999999999999574,35.518,35.6,35.4,0.20000000000000284,0.05000000000000426,34.96,35.0,34.9,0.10000000000000142,-0.05000000000000426,35.199999999999996,35.3,35.1,0.19999999999999574,-0.14999999999999858,23963,54876,13180,41696,-10928
2017-11-12,35.55,36.3,34.6,1.6999999999999957,1.0,36.114,36.85,35.2,1.6499999999999986,0.9199999999999946,35.106,35.88,34.35,1.5300000000000011,1.25,35.74,36.1,34.8,1.3000000000000043,1.1500000000000057,43860,94183,25406,68777,-12776
2017-11-19,35.4125,35.7,35.05,0.6500000000000057,-0.20000000000000284,35.6725,36.0,35.45,0.5499999999999972,0.240000000000002,35.225,35.5,35.0,0.5,0.14999999999999858,35.4125,36.0,35.0,1.0,0.6000000000000014,50591,67478,19636,47842,-34174
2017-11-26,35.934,36.12,35.6,0.519999999999996,-0.5,36.072,36.3,35.77,0.529999999999994,-0.529999999999994,35.59,35.8,35.25,0.5499999999999972,-0.5499999999999972,35.75,36.0,35.6,0.3999999999999986,-0.29999999999999716,37450,46891,22363,24528,-22208
2017-12-03,35.1,35.7,34.8,0.9000000000000057,-0.6000000000000014,35.61,35.7,35.5,0.20000000000000284,-0.20000000000000284,34.76,34.85,34.7,0.14999999999999858,0.14999999999999858,34.97,35.05,34.9,0.14999999999999858,0.0,45330,89501,12679,76822,-76822
2017-12-10,34.97,35.1,34.85,0.25,-0.09999999999999432,35.19,35.45,34.95,0.5,-0.09999999999999432,34.68,34.85,34.55,0.30000000000000426,-0.30000000000000426,34.89,35.0,34.8,0.20000000000000284,-0.15000000000000568,29836,73221,14133,59088,3962
2017-12-17,34.620000000000005,35.1,34.0,1.1000000000000014,-0.10000000000000142,35.174,35.75,34.4,1.3500000000000014,-0.4200000000000017,34.12,34.85,33.4,1.4500000000000028,0.25,34.589999999999996,35.35,33.8,1.5500000000000043,-0.45000000000000284,54924,122615,32952,89663,-6656
2017-12-24,34.625,35.0,34.35,0.6499999999999986,-0.3999999999999986,34.825,35.45,34.35,1.1000000000000014,-1.1000000000000014,34.2375,34.35,34.0,0.3500000000000014,-0.3500000000000014,34.5625,35.3,34.2,1.0999999999999943,-1.0999999999999943,28879,59318,15472,43846,-6358
2017-12-31,34.075,34.2,33.85,0.3500000000000014,-0.3500000000000014,34.5675,35.17,34.2,0.9699999999999989,0.5700000000000003,33.8125,34.05,33.65,0.3999999999999986,-0.19999999999999574,34.275,35.05,33.75,1.2999999999999972,0.8499999999999943,31237,37360,25221,12139,10708
