Date,RDWRStock_Open_average,RDWRStock_Open_max,RDWRStock_Open_min,RDWRStock_Open_volatility,RDWRStock_Open_change,RDWRStock_High_average,RDWRStock_High_max,RDWRStock_High_min,RDWRStock_High_volatility,RDWRStock_High_change,RDWRStock_Low_average,RDWRStock_Low_max,RDWRStock_Low_min,RDWRStock_Low_volatility,RDWRStock_Low_change,RDWRStock_Close_average,RDWRStock_Close_max,RDWRStock_Close_min,RDWRStock_Close_volatility,RDWRStock_Close_change,RDWRStock_Volume_average,RDWRStock_Volume_max,RDWRStock_Volume_min,RDWRStock_Volume_volatility,RDWRStock_Volume_change
2017-10-08,17.284,17.39,17.12,0.2699999999999996,-0.030000000000001137,17.37,17.48,17.28,0.1999999999999993,-0.129999999999999,17.158,17.37,17.02,0.3500000000000014,-0.16000000000000014,17.258,17.43,17.16,0.2699999999999996,-0.10000000000000142,65078,96821,42099,54722,29249
2017-10-15,17.16,17.2,17.09,0.10999999999999943,0.029999999999997584,17.344,17.48,17.21,0.2699999999999996,0.09999999999999787,17.048,17.08,17.01,0.06999999999999673,0.03999999999999915,17.162,17.29,17.07,0.21999999999999886,0.11000000000000298,81802,114292,40136,74156,-16739
2017-10-22,17.17,17.32,16.93,0.39000000000000057,-0.3000000000000007,17.408,17.59,17.34,0.25,0.23999999999999844,16.958,17.25,16.74,0.5100000000000016,-0.010000000000001563,17.222,17.39,16.93,0.46000000000000085,0.08999999999999986,169605,430225,66858,363367,347693
2017-10-29,18.156,19.19,17.4,1.7900000000000027,1.5999999999999979,18.631999999999998,19.5,17.56,1.9400000000000013,1.8900000000000006,17.95,18.94,17.22,1.7200000000000024,1.5,18.524,19.45,17.35,2.099999999999998,2.099999999999998,340083,850674,123799,726875,116245
2017-11-05,19.282,19.43,19.0,0.4299999999999997,-0.14000000000000057,19.54,19.68,19.43,0.25,-0.16999999999999815,19.17,19.26,19.0,0.26000000000000156,0.10999999999999943,19.382,19.59,19.21,0.379999999999999,-0.28000000000000114,203878,270499,135603,134896,-72840
2017-11-12,19.562,19.95,19.3,0.6499999999999986,0.6499999999999986,19.846,20.26,19.53,0.7300000000000004,0.5,19.49,19.84,19.25,0.5899999999999999,0.5899999999999999,19.7,19.98,19.43,0.5500000000000007,0.5,202560,422354,102463,319891,-18541
2017-11-19,20.15,20.26,20.06,0.20000000000000284,0.019999999999999574,20.36,20.5,20.3,0.1999999999999993,-0.019999999999999574,20.0325,20.1,19.99,0.11000000000000298,0.05000000000000071,20.1875,20.24,20.04,0.1999999999999993,0.0,181383,292663,100504,192159,-173792
2017-11-26,20.338,20.5,20.14,0.35999999999999943,-0.28000000000000114,20.478,20.52,20.42,0.09999999999999787,0.05999999999999872,20.14,20.22,20.02,0.1999999999999993,-0.03999999999999915,20.274,20.44,20.12,0.3200000000000003,0.16999999999999815,195249,279141,130100,149041,130262
2017-12-03,20.496,20.78,20.33,0.45000000000000284,-0.45000000000000284,20.566,20.78,20.41,0.370000000000001,-0.26000000000000156,20.206,20.27,20.17,0.09999999999999787,0.03999999999999915,20.374,20.48,20.27,0.21000000000000085,-0.120000000000001,154741,272520,97200,175320,-175320
2017-12-10,20.312,20.44,20.11,0.33000000000000185,-0.3200000000000003,20.448,20.65,20.27,0.379999999999999,-0.21999999999999886,20.096,20.25,19.68,0.5700000000000003,-0.5700000000000003,20.184,20.34,19.9,0.4400000000000013,-0.40000000000000213,257714,638375,124170,514205,446048
2017-12-17,19.868,19.92,19.8,0.120000000000001,-0.05999999999999872,20.056,20.28,19.87,0.41000000000000014,-0.41000000000000014,19.718,19.87,19.57,0.3000000000000007,-0.259999999999998,19.844,19.96,19.77,0.19000000000000128,-0.19000000000000128,187490,312778,64410,248368,-96505
2017-12-24,19.655,19.8,19.59,0.21000000000000085,-0.21000000000000085,19.7275,19.89,19.63,0.26000000000000156,-0.23000000000000043,19.4925,19.56,19.38,0.17999999999999972,-0.17999999999999972,19.535,19.59,19.4,0.19000000000000128,-0.17999999999999972,191797,341147,87104,254043,-192165
2017-12-31,19.7125,20.03,19.5,0.5300000000000011,0.5300000000000011,19.825,20.04,19.52,0.5199999999999996,0.5199999999999996,19.6025,19.83,19.36,0.46999999999999886,0.46999999999999886,19.75,19.97,19.45,0.5199999999999996,0.4200000000000017,149889,213334,54877,158457,-121861
