Date,MINIStock_Open_average,MINIStock_Open_max,MINIStock_Open_min,MINIStock_Open_volatility,MINIStock_Open_change,MINIStock_High_average,MINIStock_High_max,MINIStock_High_min,MINIStock_High_volatility,MINIStock_High_change,MINIStock_Low_average,MINIStock_Low_max,MINIStock_Low_min,MINIStock_Low_volatility,MINIStock_Low_change,MINIStock_Close_average,MINIStock_Close_max,MINIStock_Close_min,MINIStock_Close_volatility,MINIStock_Close_change,MINIStock_Volume_average,MINIStock_Volume_max,MINIStock_Volume_min,MINIStock_Volume_volatility,MINIStock_Volume_change
2017-10-29,33.57,34.25,33.0,1.25,0.7999999999999972,33.93,34.4,33.4,1.0,0.8999999999999986,33.160000000000004,33.95,32.4,1.5500000000000043,1.5500000000000043,33.61,34.3,32.9,1.3999999999999986,1.0500000000000043,144295,210003,94622,115381,-61878
2017-11-05,33.73,34.05,33.45,0.5999999999999943,-0.25,34.09,34.3,33.85,0.44999999999999574,-0.14999999999999858,33.296,33.7,32.88,0.8200000000000003,-0.8200000000000003,33.98,34.25,33.8,0.45000000000000284,-0.20000000000000284,110179,133006,77193,55813,13817
2017-11-12,33.480000000000004,33.8,33.1,0.6999999999999957,-0.09999999999999432,33.79,34.1,33.35,0.75,-0.05000000000000426,33.032,33.15,32.84,0.30999999999999517,0.0,33.55,33.9,33.0,0.8999999999999986,-0.29999999999999716,257216,403111,171216,231895,191586
2017-11-19,34.175,34.6,33.55,1.0500000000000043,0.75,34.5625,34.9,34.05,0.8500000000000014,0.45000000000000284,33.8,34.05,33.35,0.6999999999999957,0.6000000000000014,34.2625,34.55,34.0,0.5499999999999972,0.29999999999999716,109463,144259,57145,87114,-48035
2017-11-26,35.15,36.0,34.3,1.7000000000000028,1.7000000000000028,35.77,36.2,34.8,1.4000000000000057,1.4000000000000057,34.72,35.55,34.0,1.5499999999999972,0.5,35.31,35.9,34.25,1.6499999999999986,1.2000000000000028,166110,200181,135493,64688,-3936
2017-12-03,35.11,36.0,34.45,1.5499999999999972,-1.5499999999999972,35.21,36.15,34.5,1.6499999999999986,-1.6499999999999986,34.52,35.45,34.0,1.4500000000000028,-1.4500000000000028,34.63,35.65,34.05,1.6000000000000014,-1.6000000000000014,123551,190380,66534,123846,-53807
2017-12-10,33.37,34.05,32.95,1.0999999999999943,-1.0999999999999943,33.96,34.75,33.45,1.2999999999999972,-0.6499999999999986,32.844,33.17,32.4,0.7700000000000031,-0.7000000000000028,33.12,33.35,32.9,0.45000000000000284,-0.19999999999999574,237494,661244,92601,568643,535804
2017-12-17,33.63,34.75,32.95,1.7999999999999972,1.7999999999999972,34.35,35.2,33.8,1.4000000000000057,1.3000000000000043,33.5,34.35,32.95,1.3999999999999986,1.3999999999999986,34.04,34.95,33.25,1.7000000000000028,1.4500000000000028,132757,147321,104838,42483,-4858
2017-12-24,34.8625,35.0,34.7,0.29999999999999716,-0.10000000000000142,34.9875,35.1,34.9,0.20000000000000284,0.05000000000000426,34.525,34.6,34.5,0.10000000000000142,0.0,34.6875,34.85,34.5,0.3500000000000014,-0.14999999999999858,91374,132486,61309,71177,55429
2017-12-31,35.2,35.9,34.75,1.1499999999999986,1.1499999999999986,35.582499999999996,36.0,34.9,1.1000000000000014,1.1000000000000014,34.77,35.33,34.1,1.2299999999999969,0.8500000000000014,35.325,35.85,34.7,1.1499999999999986,0.75,117406,150671,84621,66050,-51076
