Date,IBKRStock_Open_average,IBKRStock_Open_max,IBKRStock_Open_min,IBKRStock_Open_volatility,IBKRStock_Open_change,IBKRStock_High_average,IBKRStock_High_max,IBKRStock_High_min,IBKRStock_High_volatility,IBKRStock_High_change,IBKRStock_Low_average,IBKRStock_Low_max,IBKRStock_Low_min,IBKRStock_Low_volatility,IBKRStock_Low_change,IBKRStock_Close_average,IBKRStock_Close_max,IBKRStock_Close_min,IBKRStock_Close_volatility,IBKRStock_Close_change,IBKRStock_Volume_average,IBKRStock_Volume_max,IBKRStock_Volume_min,IBKRStock_Volume_volatility,IBKRStock_Volume_change
2017-10-15,48.418,49.22,47.5,1.7199999999999989,1.6099999999999994,49.172,50.73,47.5,3.229999999999997,2.0700000000000003,47.984,48.95,47.13,1.8200000000000003,1.5900000000000034,48.738,49.76,47.4,2.3599999999999994,1.6700000000000017,980986,1687729,354159,1333570,517765
2017-10-22,51.124,52.38,49.75,2.6300000000000026,2.6300000000000026,52.052,53.71,50.6,3.1099999999999994,3.1099999999999994,50.736000000000004,52.28,49.13,3.1499999999999986,3.1499999999999986,51.85,53.59,50.55,3.0400000000000063,3.0400000000000063,744722,896205,624647,271558,-74564
2017-10-29,54.038,55.18,53.28,1.8999999999999986,1.8999999999999986,54.622,55.66,53.61,2.049999999999997,1.5700000000000003,53.45,54.0,52.83,1.1700000000000017,0.6700000000000017,53.994,54.99,53.18,1.8100000000000023,0.75,726622,928137,583857,344280,187103
2017-11-05,54.02,54.58,53.7,0.8799999999999955,-0.03999999999999915,54.312,54.62,54.12,0.5,-0.3500000000000014,53.744,53.94,53.34,0.5999999999999943,-0.1599999999999966,54.002,54.36,53.69,0.6700000000000017,-0.4799999999999969,389825,544217,270201,274016,-97715
2017-11-12,53.884,54.31,53.58,0.730000000000004,0.6799999999999997,54.382,54.78,54.08,0.7000000000000028,0.7000000000000028,53.658,54.16,53.14,1.019999999999996,0.5,54.188,54.52,53.9,0.6200000000000045,0.6200000000000045,281532,364089,210315,153774,-134260
2017-11-19,55.2825,55.62,54.77,0.8499999999999943,0.4899999999999949,55.7975,56.01,55.68,0.3299999999999983,-0.00999999999999801,54.945,55.25,54.62,0.6300000000000026,0.4100000000000037,55.425,55.61,55.26,0.3500000000000014,0.29999999999999716,254510,345336,113179,232157,-151164
2017-11-26,56.402,57.45,55.53,1.9200000000000017,1.3900000000000006,57.05,58.13,55.91,2.220000000000006,2.220000000000006,55.776,56.88,55.02,1.8599999999999994,0.18999999999999773,56.808,58.08,55.57,2.509999999999998,2.509999999999998,507053,588605,392823,195782,-38222
2017-12-03,59.216,60.68,58.65,2.030000000000001,1.8999999999999986,60.186,61.17,59.22,1.9500000000000028,1.0500000000000043,59.018,60.29,58.41,1.8800000000000026,1.6300000000000026,59.63,61.14,58.85,2.289999999999999,2.230000000000004,549565,806609,345068,461541,-68330
2017-12-10,61.062,61.96,60.26,1.7000000000000028,-1.0500000000000043,61.562,62.33,60.77,1.5599999999999952,-0.7199999999999989,60.29,60.83,59.9,0.9299999999999997,0.010000000000005116,60.778,61.88,60.05,1.8300000000000054,-0.2700000000000031,881204,2033051,415685,1617366,1382057
2017-12-17,60.336,60.68,60.03,0.6499999999999986,-0.6400000000000006,60.766,61.34,60.43,0.9100000000000037,-0.8700000000000045,59.84,60.19,59.43,0.759999999999998,-0.1699999999999946,60.01,60.34,59.5,0.8400000000000034,-0.020000000000003126,543911,686290,411146,275144,-179079
2017-12-24,60.0725,60.33,59.76,0.5700000000000003,-0.269999999999996,60.265,60.49,60.08,0.4100000000000037,-0.35999999999999943,59.57,60.13,59.11,1.0200000000000031,-1.0200000000000031,59.79,60.16,59.21,0.9499999999999957,-0.9499999999999957,3041304,11033319,184165,10849154,10849154
2017-12-31,59.49,59.86,59.03,0.8299999999999983,0.8299999999999983,60.185,60.46,60.01,0.45000000000000284,0.3400000000000034,59.1425,59.62,58.92,0.6999999999999957,0.5899999999999963,59.6425,60.34,59.14,1.2000000000000028,0.8000000000000043,1051796,1219763,889245,330518,-266873
