Date,RGSStock_Open_average,RGSStock_Open_max,RGSStock_Open_min,RGSStock_Open_volatility,RGSStock_Open_change,RGSStock_High_average,RGSStock_High_max,RGSStock_High_min,RGSStock_High_volatility,RGSStock_High_change,RGSStock_Low_average,RGSStock_Low_max,RGSStock_Low_min,RGSStock_Low_volatility,RGSStock_Low_change,RGSStock_Close_average,RGSStock_Close_max,RGSStock_Close_min,RGSStock_Close_volatility,RGSStock_Close_change,RGSStock_Volume_average,RGSStock_Volume_max,RGSStock_Volume_min,RGSStock_Volume_volatility,RGSStock_Volume_change
2017-10-15,15.084,15.32,14.75,0.5700000000000003,0.5700000000000003,15.304,15.5,15.0,0.5,0.5,15.03,15.26,14.75,0.5099999999999998,0.5099999999999998,15.216000000000001,15.43,14.96,0.46999999999999886,0.46999999999999886,167301,202969,124279,78690,-42337
2017-10-22,15.145999999999999,15.44,14.89,0.5499999999999989,-0.5499999999999989,15.258000000000001,15.48,15.07,0.41000000000000014,-0.41000000000000014,14.98,15.21,14.8,0.41000000000000014,-0.41000000000000014,15.054,15.22,14.89,0.33000000000000007,-0.22000000000000064,112868,133024,91740,41284,26655
2017-10-29,14.748000000000001,15.14,14.31,0.8300000000000001,-0.28000000000000114,14.992,15.18,14.74,0.4399999999999995,-0.2699999999999996,14.518,14.62,14.31,0.3099999999999987,-0.09999999999999964,14.734,14.93,14.57,0.35999999999999943,-0.16999999999999993,194023,233032,148323,84709,-52343
2017-11-05,14.428,14.56,14.22,0.33999999999999986,-0.29999999999999893,14.548,14.6,14.41,0.1899999999999995,0.0,14.19,14.43,13.79,0.6400000000000006,-0.20999999999999908,14.394,14.54,14.25,0.28999999999999915,-0.17999999999999972,182330,251816,101366,150450,117973
2017-11-12,14.767999999999999,15.7,14.21,1.4899999999999984,1.4899999999999984,15.18,15.9,14.49,1.4100000000000001,1.4100000000000001,14.674,15.62,14.05,1.5699999999999985,1.5699999999999985,15.064,15.77,14.39,1.379999999999999,1.2899999999999991,172200,293680,75018,218662,126335
2017-11-19,16.16,16.48,15.67,0.8100000000000005,0.5000000000000018,16.3625,16.55,16.2,0.3500000000000014,-0.060000000000002274,15.940000000000001,16.1,15.63,0.47000000000000064,0.33000000000000007,16.2025,16.31,16.12,0.18999999999999773,-0.120000000000001,161921,291013,44721,246292,-160086
2017-11-26,16.060000000000002,16.21,15.84,0.370000000000001,-0.33000000000000185,16.172,16.38,15.89,0.48999999999999844,-0.3000000000000007,15.754,16.0,15.33,0.6699999999999999,-0.5500000000000007,15.98,16.14,15.84,0.3000000000000007,-0.0600000000000005,142389,156929,112649,44280,-40531
2017-12-03,16.22,16.39,15.98,0.41000000000000014,0.3299999999999983,16.45,16.68,16.32,0.35999999999999943,0.0799999999999983,16.036,16.25,15.93,0.3200000000000003,0.05000000000000071,16.23,16.43,15.98,0.4499999999999993,-0.17999999999999972,148140,248026,72439,175587,-87287
2017-12-10,15.684000000000001,15.97,15.3,0.6699999999999999,-0.6699999999999999,15.89,16.1,15.6,0.5000000000000018,-0.33000000000000185,15.468,15.85,15.14,0.7099999999999991,-0.5499999999999989,15.58,15.96,15.27,0.6900000000000013,-0.370000000000001,188975,427867,66889,360978,182135
2017-12-17,15.838000000000001,16.0,15.72,0.27999999999999936,0.08999999999999986,15.986,16.06,15.85,0.20999999999999908,-0.20000000000000107,15.68,15.84,15.45,0.39000000000000057,-0.26000000000000156,15.778,16.01,15.47,0.5400000000000009,-0.5400000000000009,85354,97386,71092,26294,-26294
2017-12-24,15.6675,15.79,15.42,0.3699999999999992,0.3000000000000007,15.84,15.98,15.73,0.25,-0.11999999999999922,15.5025,15.71,15.33,0.3800000000000008,-0.03999999999999915,15.6525,15.77,15.36,0.41000000000000014,-0.41000000000000014,137740,251670,81170,170500,-13860
2017-12-31,15.57,15.67,15.46,0.20999999999999908,0.14999999999999858,15.665,15.72,15.61,0.11000000000000121,-0.11000000000000121,15.35,15.42,15.28,0.14000000000000057,-0.0600000000000005,15.5725,15.65,15.46,0.1899999999999995,-0.0600000000000005,84254,117803,63516,54287,-32665
