Date,AKRStock_Open_average,AKRStock_Open_max,AKRStock_Open_min,AKRStock_Open_volatility,AKRStock_Open_change,AKRStock_High_average,AKRStock_High_max,AKRStock_High_min,AKRStock_High_volatility,AKRStock_High_change,AKRStock_Low_average,AKRStock_Low_max,AKRStock_Low_min,AKRStock_Low_volatility,AKRStock_Low_change,AKRStock_Close_average,AKRStock_Close_max,AKRStock_Close_min,AKRStock_Close_volatility,AKRStock_Close_change,AKRStock_Volume_average,AKRStock_Volume_max,AKRStock_Volume_min,AKRStock_Volume_volatility,AKRStock_Volume_change
2017-10-08,30.0,30.36,29.66,0.6999999999999993,0.6999999999999993,30.28,30.63,29.85,0.7799999999999976,0.7799999999999976,29.855999999999998,30.04,29.61,0.4299999999999997,0.39000000000000057,30.106,30.46,29.67,0.7899999999999991,0.7899999999999991,548194,768344,411348,356996,-24413
2017-10-15,30.318,30.41,30.2,0.21000000000000085,-0.1700000000000017,30.482,30.58,30.2,0.379999999999999,-0.379999999999999,30.0,30.22,29.35,0.8699999999999974,-0.8099999999999987,30.12,30.42,29.43,0.990000000000002,-0.8300000000000018,404703,512515,295296,217219,181557
2017-10-22,29.126,29.45,28.48,0.9699999999999989,-0.9699999999999989,29.264,29.66,28.75,0.9100000000000001,-0.9100000000000001,28.616,29.33,28.21,1.1199999999999974,-1.1199999999999974,28.924,29.49,28.54,0.9499999999999993,-0.9399999999999977,413380,563649,288648,275001,79466
2017-10-29,28.398,28.55,28.3,0.25,-0.0799999999999983,28.666,29.16,28.38,0.7800000000000011,-0.33000000000000185,27.96,28.55,27.14,1.4100000000000001,-1.0799999999999983,28.308,29.07,27.38,1.6900000000000013,-0.9800000000000004,559944,1204462,278339,926123,926123
2017-11-05,28.288,29.05,27.39,1.6600000000000001,1.6600000000000001,29.036,29.67,28.15,1.5200000000000031,1.5200000000000031,28.242,28.98,27.35,1.629999999999999,1.629999999999999,28.722,29.26,27.89,1.370000000000001,1.3399999999999999,555368,704548,454001,250547,-194984
2017-11-12,29.108,29.38,28.98,0.3999999999999986,-0.3000000000000007,29.352,29.53,29.17,0.35999999999999943,-0.05000000000000071,28.784,29.06,28.36,0.6999999999999993,0.6999999999999993,29.12,29.15,29.08,0.07000000000000028,0.03999999999999915,660497,932612,487234,445378,-426831
2017-11-19,28.5925,28.7,28.41,0.28999999999999915,0.00999999999999801,28.8575,28.91,28.77,0.14000000000000057,-0.14000000000000057,28.415,28.49,28.3,0.18999999999999773,0.029999999999997584,28.52,28.55,28.48,0.07000000000000028,0.029999999999997584,501852,883010,134936,748074,-748074
2017-11-26,28.384,28.75,28.06,0.6900000000000013,-0.6900000000000013,28.574,28.82,28.23,0.5899999999999999,-0.5199999999999996,27.97,28.3,27.53,0.7699999999999996,-0.6499999999999986,28.186,28.65,27.68,0.9699999999999989,-0.5300000000000011,461594,653968,290235,363733,237838
2017-12-03,27.662,28.13,27.3,0.8299999999999983,-0.41000000000000014,27.894000000000002,28.32,27.55,0.7699999999999996,-0.7100000000000009,27.366,27.75,27.09,0.6600000000000001,-0.5500000000000007,27.592,28.14,27.23,0.9100000000000001,-0.6900000000000013,571031,751464,417968,333496,-130461
2017-12-10,27.502,27.85,27.24,0.610000000000003,0.21999999999999886,27.79,27.98,27.49,0.490000000000002,0.3500000000000014,27.358,27.63,27.07,0.5599999999999987,0.5599999999999987,27.54,27.84,27.12,0.7199999999999989,0.7199999999999989,908708,2740727,309408,2431319,2345475
2017-12-17,27.442,28.0,26.98,1.0199999999999996,-0.7399999999999984,27.724,28.23,27.26,0.9699999999999989,-0.7699999999999996,27.176,27.72,26.84,0.879999999999999,-0.879999999999999,27.38,27.96,26.96,1.0,-0.5800000000000018,770166,1806986,425867,1381119,-1381119
2017-12-24,27.49,27.68,27.31,0.370000000000001,0.07000000000000028,27.6875,27.78,27.55,0.23000000000000043,-0.13000000000000256,27.314999999999998,27.5,27.12,0.379999999999999,-0.019999999999999574,27.4875,27.57,27.36,0.21000000000000085,-0.21000000000000085,294823,447438,184726,262712,262712
2017-12-31,27.39,27.79,26.86,0.9299999999999997,-0.5199999999999996,27.634999999999998,27.95,27.02,0.9299999999999997,-0.9200000000000017,27.0725,27.44,26.7,0.740000000000002,-0.6000000000000014,27.2125,27.75,26.78,0.9699999999999989,-0.9699999999999989,475376,553222,344220,209002,-7442
