Date,HPPStock_Open_average,HPPStock_Open_max,HPPStock_Open_min,HPPStock_Open_volatility,HPPStock_Open_change,HPPStock_High_average,HPPStock_High_max,HPPStock_High_min,HPPStock_High_volatility,HPPStock_High_change,HPPStock_Low_average,HPPStock_Low_max,HPPStock_Low_min,HPPStock_Low_volatility,HPPStock_Low_change,HPPStock_Close_average,HPPStock_Close_max,HPPStock_Close_min,HPPStock_Close_volatility,HPPStock_Close_change,HPPStock_Volume_average,HPPStock_Volume_max,HPPStock_Volume_min,HPPStock_Volume_volatility,HPPStock_Volume_change
2017-10-08,33.302,33.81,33.11,0.7000000000000028,0.5800000000000054,33.494,33.86,33.33,0.5300000000000011,0.5300000000000011,33.122,33.4,32.94,0.46000000000000085,0.3200000000000003,33.342,33.76,33.1,0.6599999999999966,0.6599999999999966,704423,813621,579602,234019,-49903
2017-10-15,33.884,34.01,33.71,0.29999999999999716,-0.0799999999999983,33.984,34.17,33.71,0.46000000000000085,-0.28999999999999915,33.647999999999996,33.86,33.32,0.5399999999999991,-0.29999999999999716,33.838,34.12,33.44,0.6799999999999997,-0.5399999999999991,816309,1142110,601952,540158,-275487
2017-10-22,33.474000000000004,33.58,33.38,0.19999999999999574,-0.0899999999999963,33.57,33.71,33.49,0.21999999999999886,-0.01999999999999602,33.208,33.3,33.1,0.19999999999999574,-0.12000000000000455,33.436,33.48,33.39,0.0899999999999963,0.0899999999999963,746455,941121,550766,390355,390355
2017-10-29,33.63,33.81,33.38,0.4299999999999997,0.14000000000000057,33.978,34.44,33.56,0.8799999999999955,0.8799999999999955,33.348,33.7,33.14,0.5600000000000023,0.5600000000000023,33.839999999999996,34.28,33.41,0.8700000000000045,0.8700000000000045,1163775,1543681,760329,783352,506498
2017-11-05,34.81,35.12,34.38,0.7399999999999949,0.7399999999999949,35.186,35.48,34.82,0.6599999999999966,0.6599999999999966,34.718,35.06,34.33,0.730000000000004,0.730000000000004,34.98,35.29,34.64,0.6499999999999986,0.4799999999999969,903500,1216698,558396,658302,-658302
2017-11-12,35.406,35.55,35.19,0.35999999999999943,0.35999999999999943,35.618,35.75,35.52,0.22999999999999687,0.04999999999999716,35.266,35.35,35.11,0.240000000000002,0.240000000000002,35.484,35.59,35.35,0.240000000000002,0.010000000000005116,919300,1087523,737773,349750,-70952
2017-11-19,35.435,35.76,34.95,0.8099999999999952,0.8099999999999952,35.72,35.9,35.53,0.36999999999999744,0.269999999999996,35.2175,35.55,34.45,1.0999999999999943,1.0999999999999943,35.5875,35.67,35.42,0.25,0.19999999999999574,1257166,2379657,463893,1915764,-1915764
2017-11-26,35.634,35.76,35.34,0.4199999999999946,-0.04999999999999716,35.754,35.86,35.63,0.22999999999999687,0.01999999999999602,35.322,35.5,35.17,0.3299999999999983,-0.3299999999999983,35.554,35.68,35.3,0.38000000000000256,-0.10999999999999943,1460487,1865131,872557,992574,-381629
2017-12-03,35.074,35.67,34.63,1.0399999999999991,-0.8299999999999983,35.178,35.86,34.77,1.0899999999999963,-0.990000000000002,34.698,35.42,34.27,1.1499999999999986,-0.7800000000000011,34.848,35.51,34.59,0.9199999999999946,-0.769999999999996,853301,1253177,599737,653440,-113185
2017-12-10,34.658,34.79,34.46,0.3299999999999983,-0.3299999999999983,34.726,34.89,34.46,0.4299999999999997,-0.36999999999999744,34.356,34.63,34.12,0.5100000000000051,-0.5100000000000051,34.504,34.69,34.33,0.35999999999999943,-0.35999999999999943,836291,1046080,559337,486743,486743
2017-12-17,34.001999999999995,34.64,33.41,1.230000000000004,-1.0200000000000031,34.268,35.05,33.48,1.5700000000000003,-1.1599999999999966,33.6,34.43,33.09,1.3399999999999963,-1.3399999999999963,33.78,34.62,33.28,1.3399999999999963,-1.1099999999999994,623342,741687,549885,191802,-105285
2017-12-24,33.8325,34.17,33.45,0.7199999999999989,0.7199999999999989,34.075,34.27,33.81,0.46000000000000085,0.46000000000000085,33.67,34.0,33.41,0.5900000000000034,0.5900000000000034,34.025,34.25,33.73,0.5200000000000031,0.5200000000000031,516616,697131,300145,396986,396986
2017-12-31,33.945,34.33,33.33,1.0,-1.0,34.04,34.33,33.52,0.8099999999999952,-0.8099999999999952,33.5175,33.89,33.22,0.6700000000000017,-0.44000000000000483,33.705,34.17,33.28,0.8900000000000006,-0.44999999999999574,550986,623091,449658,173433,-15709
