Date,EHTHStock_Open_average,EHTHStock_Open_max,EHTHStock_Open_min,EHTHStock_Open_volatility,EHTHStock_Open_change,EHTHStock_High_average,EHTHStock_High_max,EHTHStock_High_min,EHTHStock_High_volatility,EHTHStock_High_change,EHTHStock_Low_average,EHTHStock_Low_max,EHTHStock_Low_min,EHTHStock_Low_volatility,EHTHStock_Low_change,EHTHStock_Close_average,EHTHStock_Close_max,EHTHStock_Close_min,EHTHStock_Close_volatility,EHTHStock_Close_change,EHTHStock_Volume_average,EHTHStock_Volume_max,EHTHStock_Volume_min,EHTHStock_Volume_volatility,EHTHStock_Volume_change
2017-10-08,24.188,25.36,23.65,1.7100000000000009,-1.4899999999999984,24.686,25.73,23.95,1.7800000000000011,-0.6900000000000013,23.676000000000002,23.94,23.5,0.4400000000000013,-0.4400000000000013,23.964,24.14,23.73,0.41000000000000014,0.13000000000000256,86911,177963,52242,125721,125721
2017-10-15,24.122,25.0,23.58,1.4200000000000017,-1.4200000000000017,24.26,25.0,23.75,1.25,-1.25,23.168,24.09,22.61,1.4800000000000004,-1.2800000000000011,23.68,24.4,22.92,1.4799999999999969,-1.4799999999999969,67674,85721,45414,40307,18485
2017-10-22,22.016000000000002,23.1,19.1,4.0,-3.799999999999997,23.196,23.84,22.5,1.3399999999999999,0.6999999999999993,21.61,22.75,19.1,3.6499999999999986,-3.6099999999999994,22.69,23.57,21.92,1.6499999999999986,0.629999999999999,187261,390136,84650,305486,138587
2017-10-29,26.096,28.0,24.22,3.780000000000001,3.66,27.352,28.59,24.98,3.6099999999999994,3.370000000000001,25.62,27.37,23.41,3.960000000000001,3.9400000000000013,26.7,27.9,24.9,3.0,2.6000000000000014,250652,356860,147435,209425,-73192
2017-11-05,25.544,27.14,24.94,2.1999999999999993,-2.1900000000000013,25.73,27.14,24.99,2.150000000000002,-2.150000000000002,24.778,25.5,24.38,1.120000000000001,-1.0599999999999987,25.032,25.63,24.55,1.0799999999999983,-1.0799999999999983,105475,204534,67936,136598,-131600
2017-11-12,24.076,24.36,23.82,0.5399999999999991,-0.5399999999999991,24.628,24.88,24.05,0.8299999999999983,-0.629999999999999,23.740000000000002,23.99,23.28,0.7099999999999973,-0.6099999999999994,23.948,24.22,23.35,0.8699999999999974,-0.7399999999999984,110015,134395,88400,45995,10466
2017-11-19,22.9675,23.44,22.72,0.7200000000000024,-0.6900000000000013,23.1475,23.46,22.78,0.6799999999999997,-0.28000000000000114,22.5525,22.83,22.41,0.41999999999999815,-0.3299999999999983,22.7575,22.86,22.68,0.17999999999999972,-0.0799999999999983,53596,85044,33998,51046,-19004
2017-11-26,22.812,23.22,22.42,0.7999999999999972,0.21000000000000085,23.36,23.87,23.1,0.7699999999999996,0.7699999999999996,22.244,22.49,22.08,0.41000000000000014,0.389999999999997,22.832,23.15,22.41,0.7399999999999984,0.6699999999999982,113423,129404,95169,34235,22536
2017-12-03,21.178,23.24,19.65,3.59,-3.2799999999999976,21.796,23.54,20.25,3.289999999999999,-1.9499999999999993,20.108,22.02,18.75,3.2699999999999996,-3.2699999999999996,20.32,22.19,18.98,3.210000000000001,-3.210000000000001,174316,227821,123286,104535,48819
2017-12-10,18.066,19.03,17.77,1.2600000000000016,-1.2600000000000016,18.276,19.18,17.86,1.3200000000000003,-1.3200000000000003,17.556,17.7,17.37,0.3299999999999983,0.21999999999999886,17.808,17.85,17.78,0.07000000000000028,-0.060000000000002274,320380,471489,234978,236511,160547
2017-12-17,17.89,18.07,17.75,0.3200000000000003,-0.17999999999999972,18.11,18.29,17.88,0.41000000000000014,-0.41000000000000014,17.662,17.78,17.46,0.3200000000000003,-0.3200000000000003,17.858,18.02,17.76,0.259999999999998,-0.05000000000000071,161564,256294,85164,171130,-721
2017-12-24,17.6175,17.76,17.38,0.38000000000000256,-0.38000000000000256,17.7025,17.79,17.65,0.14000000000000057,-0.129999999999999,17.27,17.4,17.17,0.22999999999999687,-0.029999999999997584,17.5075,17.67,17.37,0.3000000000000007,-0.3000000000000007,116714,220047,79249,140798,132061
2017-12-31,16.85,17.43,16.57,0.8599999999999994,-0.6799999999999997,17.14,17.56,16.64,0.9199999999999982,-0.14999999999999858,16.015,16.47,15.26,1.209999999999999,1.209999999999999,16.7625,17.29,16.49,0.8000000000000007,0.8000000000000007,281391,443034,199424,243610,-243610
