Date,MATXStock_Open_average,MATXStock_Open_max,MATXStock_Open_min,MATXStock_Open_volatility,MATXStock_Open_change,MATXStock_High_average,MATXStock_High_max,MATXStock_High_min,MATXStock_High_volatility,MATXStock_High_change,MATXStock_Low_average,MATXStock_Low_max,MATXStock_Low_min,MATXStock_Low_volatility,MATXStock_Low_change,MATXStock_Close_average,MATXStock_Close_max,MATXStock_Close_min,MATXStock_Close_volatility,MATXStock_Close_change,MATXStock_Volume_average,MATXStock_Volume_max,MATXStock_Volume_min,MATXStock_Volume_volatility,MATXStock_Volume_change
2017-10-15,27.466,27.94,27.09,0.8500000000000014,-0.08000000000000185,27.654,27.94,27.37,0.5700000000000003,-0.08000000000000185,27.044,27.21,26.82,0.39000000000000057,0.030000000000001137,27.258,27.47,27.03,0.4399999999999977,0.029999999999997584,165360,217227,111469,105758,-63122
2017-10-22,27.1,27.26,26.88,0.38000000000000256,0.030000000000001137,27.41,27.67,27.12,0.5500000000000007,0.2700000000000031,26.818,27.02,26.56,0.46000000000000085,0.23999999999999844,27.216,27.64,26.96,0.6799999999999997,0.6799999999999997,164221,237730,138998,98732,-20826
2017-10-29,27.578,28.17,27.29,0.8800000000000026,0.610000000000003,27.954,29.83,27.4,2.4299999999999997,2.2699999999999996,27.084,28.17,26.7,1.4700000000000024,1.2700000000000031,27.492,28.9,27.06,1.8399999999999999,1.7199999999999989,305276,775162,166544,608618,608618
2017-11-05,28.77,29.99,27.94,2.049999999999997,-1.2199999999999989,29.05,30.32,28.05,2.2699999999999996,-1.5799999999999983,27.944,28.78,27.38,1.4000000000000021,-1.3900000000000006,28.36,29.58,27.47,2.1099999999999994,-2.1099999999999994,360202,503224,244986,258238,-160353
2017-11-12,27.18,27.62,26.57,1.0500000000000007,0.3100000000000023,27.534,27.97,27.16,0.8099999999999987,0.030000000000001137,26.945999999999998,27.38,26.55,0.8299999999999983,0.16000000000000014,27.306,27.77,26.99,0.7800000000000011,0.41000000000000014,328664,406147,210447,195700,-117754
2017-11-19,27.8,28.04,27.67,0.36999999999999744,0.36999999999999744,27.97,28.14,27.7,0.4400000000000013,0.370000000000001,27.5525,27.74,27.22,0.5199999999999996,0.5199999999999996,27.835,28.06,27.64,0.41999999999999815,0.41000000000000014,135191,201686,87773,113913,-29756
2017-11-26,28.454,29.41,27.49,1.9200000000000017,1.2799999999999976,28.971999999999998,29.81,28.13,1.6799999999999997,1.0,27.882,28.84,27.25,1.5899999999999999,0.4700000000000024,28.624,29.2,27.54,1.6600000000000001,1.6099999999999994,201623,265662,148374,117288,78669
2017-12-03,28.982,29.56,28.49,1.0700000000000003,-0.5899999999999999,29.256,30.18,28.7,1.4800000000000004,-1.1799999999999997,28.532,29.33,28.16,1.1699999999999982,-0.9299999999999997,28.712,29.38,28.48,0.8999999999999986,-0.8599999999999994,213453,343229,125500,217729,-163744
2017-12-10,28.336000000000002,28.64,28.1,0.5399999999999991,-0.379999999999999,28.791999999999998,29.02,28.56,0.46000000000000085,0.1999999999999993,28.01,28.23,27.73,0.5,-0.15000000000000213,28.362,28.81,28.0,0.8099999999999987,0.16999999999999815,315080,686802,157291,529511,384209
2017-12-17,29.746,30.25,29.2,1.0500000000000007,1.0500000000000007,30.214,30.53,29.76,0.7699999999999996,0.7699999999999996,29.544,29.95,29.0,0.9499999999999993,0.9499999999999993,29.936,30.33,29.58,0.75,0.7199999999999989,172282,215436,120150,95286,-76881
2017-12-24,30.377499999999998,30.46,30.32,0.14000000000000057,0.14000000000000057,30.564999999999998,30.63,30.47,0.16000000000000014,-0.16000000000000014,30.04,30.17,29.79,0.38000000000000256,-0.3000000000000007,30.24,30.5,29.84,0.6600000000000001,-0.4499999999999993,182900,274312,125642,148670,4137
2017-12-31,30.1825,30.89,29.76,1.129999999999999,-0.120000000000001,30.525,30.92,30.05,0.870000000000001,-0.6800000000000033,29.485,29.98,29.16,0.8200000000000003,-0.8200000000000003,29.8975,30.85,29.44,1.4100000000000001,-1.4100000000000001,227991,292321,144292,148029,-4677
