Date,FCNStock_Open_average,FCNStock_Open_max,FCNStock_Open_min,FCNStock_Open_volatility,FCNStock_Open_change,FCNStock_High_average,FCNStock_High_max,FCNStock_High_min,FCNStock_High_volatility,FCNStock_High_change,FCNStock_Low_average,FCNStock_Low_max,FCNStock_Low_min,FCNStock_Low_volatility,FCNStock_Low_change,FCNStock_Close_average,FCNStock_Close_max,FCNStock_Close_min,FCNStock_Close_volatility,FCNStock_Close_change,FCNStock_Volume_average,FCNStock_Volume_max,FCNStock_Volume_min,FCNStock_Volume_volatility,FCNStock_Volume_change
2017-10-15,36.59,36.93,36.36,0.5700000000000003,0.5700000000000003,36.782,37.0,36.55,0.45000000000000284,0.45000000000000284,36.358000000000004,36.66,36.17,0.4899999999999949,0.45999999999999375,36.606,36.84,36.28,0.5600000000000023,0.46000000000000085,194174,278600,140197,138403,-82638
2017-10-22,37.736,41.08,36.68,4.399999999999999,4.18,39.025999999999996,42.58,36.78,5.799999999999997,5.609999999999999,37.412,40.59,36.23,4.3600000000000065,4.260000000000005,38.648,42.4,36.54,5.859999999999999,5.799999999999997,556222,1189433,161571,1027862,1027862
2017-10-29,42.284,42.8,41.78,1.019999999999996,-0.1599999999999966,42.742,43.13,42.35,0.7800000000000011,-0.4099999999999966,41.538,41.88,40.75,1.1300000000000026,-0.3999999999999986,42.098,42.75,41.45,1.2999999999999972,-0.44999999999999574,504134,573130,438726,134404,-134404
2017-11-05,41.632,42.28,41.09,1.1899999999999977,0.8200000000000003,42.046,42.59,41.5,1.0900000000000034,0.970000000000006,41.218,41.92,40.82,1.1000000000000014,0.8200000000000003,41.778,42.22,41.19,1.0300000000000011,0.9000000000000057,459766,739733,324876,414857,-115689
2017-11-12,41.17,42.01,40.48,1.5300000000000011,-0.6099999999999994,41.536,42.01,40.89,1.1199999999999974,-0.259999999999998,40.766,41.11,40.29,0.8200000000000003,0.0,41.114,41.61,40.6,1.009999999999998,0.3299999999999983,438159,552238,212961,339277,-339277
2017-11-19,41.855,42.05,41.6,0.44999999999999574,0.29999999999999716,42.082499999999996,42.44,41.85,0.5899999999999963,0.04999999999999716,41.519999999999996,41.71,41.36,0.3500000000000014,-0.030000000000001137,41.8425,42.0,41.78,0.21999999999999886,-0.030000000000001137,214174,306668,99487,207181,-207181
2017-11-26,42.454,43.21,41.77,1.4399999999999977,1.1199999999999974,42.866,43.44,42.0,1.4399999999999977,0.8900000000000006,41.972,42.7,41.53,1.1700000000000017,0.0799999999999983,42.592,43.03,41.64,1.3900000000000006,1.019999999999996,324045,458296,232718,225578,-173386
2017-12-03,44.064,44.71,43.33,1.3800000000000026,0.37000000000000455,44.604,45.27,43.86,1.4100000000000037,-0.8699999999999974,43.564,44.28,43.12,1.1600000000000037,-0.21000000000000085,44.04,44.61,43.52,1.0899999999999963,-0.5499999999999972,401093,549189,206353,342836,-256289
2017-12-10,43.044,43.62,42.55,1.0700000000000003,-1.0700000000000003,43.352,43.65,43.09,0.5599999999999952,0.030000000000001137,42.576,42.92,42.3,0.6200000000000045,-0.490000000000002,42.842,43.21,42.42,0.7899999999999991,0.14999999999999858,410912,906722,248511,658211,603931
2017-12-17,43.684,43.91,43.49,0.4199999999999946,0.37999999999999545,43.964,44.1,43.73,0.37000000000000455,-0.13000000000000256,43.252,43.39,43.1,0.28999999999999915,-0.060000000000002274,43.544000000000004,43.86,43.2,0.6599999999999966,-0.46999999999999886,185216,254178,100232,153946,-153946
2017-12-24,43.335,43.45,43.27,0.17999999999999972,0.13000000000000256,43.565,43.78,43.35,0.4299999999999997,-0.28000000000000114,43.0675,43.2,42.95,0.25,-0.25,43.1825,43.33,42.96,0.36999999999999744,-0.28999999999999915,161150,181531,143760,37771,14599
2017-12-31,43.6275,44.5,43.02,1.4799999999999969,1.4799999999999969,44.35,44.79,43.9,0.8900000000000006,0.6900000000000048,43.185,43.97,42.86,1.1099999999999994,1.1099999999999994,43.86,44.38,42.95,1.4299999999999997,0.4899999999999949,274480,387696,155764,231932,84418
