Date,PEG_stock_Open_average,PEG_stock_Open_max,PEG_stock_Open_min,PEG_stock_Open_volatility,PEG_stock_Open_change,PEG_stock_High_average,PEG_stock_High_max,PEG_stock_High_min,PEG_stock_High_volatility,PEG_stock_High_change,PEG_stock_Low_average,PEG_stock_Low_max,PEG_stock_Low_min,PEG_stock_Low_volatility,PEG_stock_Low_change,PEG_stock_Close_average,PEG_stock_Close_max,PEG_stock_Close_min,PEG_stock_Close_volatility,PEG_stock_Close_change,PEG_stock_Volume_average,PEG_stock_Volume_max,PEG_stock_Volume_min,PEG_stock_Volume_volatility,PEG_stock_Volume_change
2017-09-24,46.25,46.47,45.98,0.490000000000002,-0.28000000000000114,46.57,46.77,46.36,0.4100000000000037,0.07000000000000028,46.01,46.21,45.73,0.480000000000004,0.020000000000003126,46.298,46.51,46.08,0.4299999999999997,-0.25,2894036,3635645,2042016,1593629,344924
2017-10-01,46.676,47.19,46.28,0.9099999999999966,0.75,47.062,47.65,46.54,1.1099999999999994,0.990000000000002,46.412,46.97,46.05,0.9200000000000017,0.9200000000000017,46.978,47.6,46.25,1.3500000000000014,1.0,3021187,4711416,1888547,2822869,2387123
2017-10-08,48.186,49.16,47.63,1.529999999999994,1.529999999999994,48.554,49.33,47.71,1.6199999999999974,1.6199999999999974,47.952,48.49,47.46,1.0300000000000011,1.0300000000000011,48.374,49.02,47.61,1.4100000000000037,1.0300000000000011,3554062,5255777,2321602,2934175,2934175
2017-10-15,48.64,48.94,48.49,0.44999999999999574,0.44999999999999574,48.842,49.02,48.71,0.3100000000000023,0.2700000000000031,48.394,48.72,48.07,0.6499999999999986,0.6499999999999986,48.76,49.0,48.6,0.3999999999999986,0.3999999999999986,3058028,4128142,2416263,1711879,1444444
2017-10-22,49.114,49.44,48.85,0.5899999999999963,0.11999999999999744,49.318,49.64,49.11,0.5300000000000011,0.5300000000000011,48.75,49.03,48.31,0.7199999999999989,0.3200000000000003,49.214,49.49,48.98,0.5100000000000051,0.5100000000000051,2665691,3152361,2402904,749457,-138776
2017-10-29,49.467999999999996,49.94,48.66,1.2800000000000011,0.22999999999999687,49.99,50.55,49.6,0.9499999999999957,0.9499999999999957,49.124,49.62,48.33,1.2899999999999991,0.4099999999999966,49.672,50.31,49.2,1.1099999999999994,0.7600000000000051,3238136,4266173,2413072,1853101,-813438
2017-11-05,49.976,50.29,49.76,0.5300000000000011,-0.3500000000000014,50.354,50.54,50.05,0.490000000000002,0.13000000000000256,49.722,49.94,49.53,0.4099999999999966,0.4099999999999966,50.09,50.38,49.65,0.730000000000004,0.730000000000004,2760549,3589997,1991876,1598121,435753
2017-11-12,51.066,51.82,50.52,1.2999999999999972,0.5599999999999952,51.562,52.12,51.03,1.0899999999999963,0.509999999999998,50.796,51.15,50.37,0.7800000000000011,0.5900000000000034,51.314,51.72,50.66,1.0600000000000023,0.8400000000000034,3892945,5639742,2959298,2680444,2028775
2017-11-19,51.5375,51.65,51.44,0.21000000000000085,-0.09000000000000341,51.695,51.79,51.58,0.21000000000000085,0.1599999999999966,51.287499999999994,51.41,51.16,0.25,0.060000000000002274,51.54,51.6,51.43,0.1700000000000017,-0.00999999999999801,2662097,3676793,1991326,1685467,-1685467
2017-11-26,52.184,53.1,51.59,1.509999999999998,1.509999999999998,52.61,53.28,51.74,1.5399999999999991,1.5399999999999991,51.964,52.56,51.32,1.240000000000002,1.240000000000002,52.49,53.07,51.58,1.490000000000002,1.490000000000002,3616744,4383547,2845054,1538493,-63368
2017-12-03,52.644,53.19,51.96,1.2299999999999969,-1.2299999999999969,52.692,53.19,51.99,1.1999999999999957,-1.1999999999999957,52.06,52.49,51.57,0.9200000000000017,-0.9200000000000017,52.448,52.89,51.93,0.9600000000000009,-0.9600000000000009,4769778,5119972,4213461,906511,-906511
2017-12-10,52.06,52.18,51.83,0.3500000000000014,0.3100000000000023,52.397999999999996,52.54,52.16,0.38000000000000256,-0.020000000000003126,51.814,51.95,51.64,0.3100000000000023,0.259999999999998,52.166,52.4,51.94,0.46000000000000085,-0.10000000000000142,4297331,5502561,3326062,2176499,1319503
2017-12-17,51.558,52.39,50.91,1.480000000000004,-1.3299999999999983,51.812,52.62,51.37,1.25,-1.1799999999999997,51.154,51.94,50.71,1.2299999999999969,-0.9699999999999989,51.269999999999996,51.97,50.98,0.990000000000002,-0.8999999999999986,2966643,3556750,2277551,1279199,-669909
2017-12-24,51.2125,51.34,51.14,0.20000000000000284,0.13000000000000256,51.445,51.68,51.22,0.46000000000000085,0.1700000000000017,50.9925,51.24,50.86,0.38000000000000256,0.3200000000000003,51.2025,51.5,50.96,0.5399999999999991,0.5399999999999991,1852652,2341350,1246600,1094750,1066630
2017-12-31,49.927499999999995,51.5,48.0,3.5,-2.0900000000000034,50.6425,51.83,49.56,2.269999999999996,-2.049999999999997,49.7125,50.97,48.0,2.969999999999999,-1.7100000000000009,50.1625,51.0,49.25,1.75,-1.3400000000000034,4870977,8168742,2553693,5615049,2762434
