Date,SCCOStock_Open_average,SCCOStock_Open_max,SCCOStock_Open_min,SCCOStock_Open_volatility,SCCOStock_Open_change,SCCOStock_High_average,SCCOStock_High_max,SCCOStock_High_min,SCCOStock_High_volatility,SCCOStock_High_change,SCCOStock_Low_average,SCCOStock_Low_max,SCCOStock_Low_min,SCCOStock_Low_volatility,SCCOStock_Low_change,SCCOStock_Close_average,SCCOStock_Close_max,SCCOStock_Close_min,SCCOStock_Close_volatility,SCCOStock_Close_change,SCCOStock_Volume_average,SCCOStock_Volume_max,SCCOStock_Volume_min,SCCOStock_Volume_volatility,SCCOStock_Volume_change
2017-10-08,41.836,43.03,41.11,1.9200000000000017,1.259999999999998,42.346000000000004,43.36,41.69,1.6700000000000017,1.5899999999999963,41.576,42.95,40.86,2.0900000000000034,2.0900000000000034,41.97,43.16,40.95,2.2099999999999937,2.2099999999999937,1115080,1335636,901061,434575,322711
2017-10-15,43.422000000000004,43.65,43.2,0.44999999999999574,0.12999999999999545,43.788,44.15,43.55,0.6000000000000014,-0.259999999999998,42.96,43.26,42.71,0.5499999999999972,-0.21999999999999886,43.406,43.7,43.13,0.5700000000000003,-0.5700000000000003,920600,1332427,711375,621052,-374558
2017-10-22,43.362,44.36,42.29,2.0700000000000003,-0.6300000000000026,43.9,44.69,42.85,1.8399999999999963,-0.769999999999996,42.78,43.45,41.67,1.7800000000000011,-1.009999999999998,43.428,44.37,42.48,1.8900000000000006,-0.9400000000000048,1247698,1586416,914669,671747,2314
2017-10-29,42.986,43.81,42.39,1.4200000000000017,0.8399999999999963,43.506,44.23,43.12,1.1099999999999994,0.15000000000000568,42.568,42.84,42.2,0.6400000000000006,0.27999999999999403,42.910000000000004,43.0,42.77,0.22999999999999687,0.11999999999999744,908019,1490370,579365,911005,-163671
2017-11-05,43.946000000000005,44.38,43.17,1.2100000000000009,1.2100000000000009,44.432,44.59,44.25,0.3400000000000034,-0.0800000000000054,43.448,43.82,42.89,0.9299999999999997,0.9299999999999997,44.174,44.46,43.91,0.5500000000000043,-0.5500000000000043,969660,1141608,812949,328659,-68112
2017-11-12,43.028,43.88,42.51,1.3700000000000045,-1.3700000000000045,43.31,44.31,42.68,1.6300000000000026,-1.3100000000000023,42.622,43.58,41.87,1.7100000000000009,-1.1000000000000014,42.926,43.93,42.39,1.5399999999999991,-0.9799999999999969,788758,892097,660341,231756,140684
2017-11-19,43.625,44.0,43.0,1.0,0.9500000000000028,43.89,44.25,43.22,1.0300000000000011,1.0300000000000011,43.3375,43.83,42.65,1.1799999999999997,1.1799999999999997,43.7025,44.13,43.13,1.0,1.0,777161,1199056,204855,994201,-346619
2017-11-26,42.944,44.0,42.15,1.8500000000000014,-1.8500000000000014,43.268,44.2,42.81,1.3900000000000006,-1.3900000000000006,42.16,42.97,41.43,1.5399999999999991,-1.1199999999999974,42.705999999999996,43.16,42.05,1.1099999999999994,-0.3999999999999986,1227711,1533054,771285,761769,472174
2017-12-03,42.467999999999996,43.22,41.98,1.240000000000002,-0.6799999999999997,42.808,43.58,42.38,1.1999999999999957,-0.9799999999999969,42.064,42.81,41.77,1.0399999999999991,-0.9500000000000028,42.394,43.12,41.99,1.1299999999999955,-1.1299999999999955,1310864,2161042,951577,1209465,-45430
2017-12-10,42.684,43.22,42.06,1.1599999999999966,1.1599999999999966,43.164,43.61,42.52,1.0899999999999963,1.0700000000000003,42.45,43.1,41.66,1.4400000000000048,1.4400000000000048,42.814,43.32,42.28,1.0399999999999991,0.990000000000002,1093220,1512012,738278,773734,530684
2017-12-17,45.438,46.53,43.88,2.6499999999999986,2.6499999999999986,45.924,46.78,44.8,1.980000000000004,1.8100000000000023,45.196,46.16,43.85,2.309999999999995,2.25,45.682,46.46,44.6,1.8599999999999994,1.6099999999999994,1106670,1486048,565254,920794,-920794
2017-12-24,47.0475,47.8,46.26,1.5399999999999991,1.5399999999999991,47.43,47.93,46.62,1.3100000000000023,1.3100000000000023,46.685,47.14,45.81,1.3299999999999983,1.2899999999999991,47.185,47.63,46.57,1.0600000000000023,0.8800000000000026,647026,736200,482610,253590,253590
2017-12-31,48.644999999999996,49.22,47.94,1.2800000000000011,0.6799999999999997,49.165,49.35,48.9,0.45000000000000284,0.45000000000000284,48.3775,48.73,47.94,0.7899999999999991,0.5600000000000023,48.9375,49.12,48.74,0.37999999999999545,0.21999999999999886,732450,932009,535751,396258,-396258
