Date,FENStock_Open_average,FENStock_Open_max,FENStock_Open_min,FENStock_Open_volatility,FENStock_Open_change,FENStock_High_average,FENStock_High_max,FENStock_High_min,FENStock_High_volatility,FENStock_High_change,FENStock_Low_average,FENStock_Low_max,FENStock_Low_min,FENStock_Low_volatility,FENStock_Low_change,FENStock_Close_average,FENStock_Close_max,FENStock_Close_min,FENStock_Close_volatility,FENStock_Close_change,FENStock_Volume_average,FENStock_Volume_max,FENStock_Volume_min,FENStock_Volume_volatility,FENStock_Volume_change
2017-10-15,24.266000000000002,24.6,23.48,1.120000000000001,-1.120000000000001,24.38,24.75,23.65,1.1000000000000014,-1.1000000000000014,24.116,24.5,23.48,1.0199999999999996,-1.0199999999999996,24.208000000000002,24.54,23.6,0.9399999999999977,-0.9399999999999977,10308,15317,7050,8267,6274
2017-10-22,23.024,23.6,22.23,1.370000000000001,-0.6700000000000017,23.122,23.6,22.66,0.9400000000000013,-0.6400000000000006,22.624,23.16,22.23,0.9299999999999997,-0.7899999999999991,22.782,23.16,22.29,0.870000000000001,-0.3000000000000007,9371,12619,3381,9238,7549
2017-10-29,22.983999999999998,23.25,22.58,0.6700000000000017,-0.18000000000000327,23.192,23.32,22.87,0.4499999999999993,-0.3999999999999986,22.794,23.07,22.58,0.490000000000002,-0.18000000000000327,22.982,23.27,22.72,0.5500000000000007,-0.41000000000000014,14229,23058,6768,16290,-9702
2017-11-05,22.828,23.07,22.48,0.5899999999999999,-0.08999999999999986,22.966,23.12,22.79,0.33000000000000185,-0.23000000000000043,22.68,22.96,22.48,0.4800000000000004,-0.3200000000000003,22.816,23.0,22.62,0.379999999999999,-0.36999999999999744,11314,22275,4962,17313,-524
2017-11-12,22.036,22.7,21.59,1.1099999999999994,-0.6899999999999977,22.148,22.7,21.88,0.8200000000000003,-0.5899999999999999,21.78,22.05,21.42,0.629999999999999,-0.07000000000000028,21.958,22.11,21.66,0.4499999999999993,0.0,14193,19560,8005,11555,-1872
2017-11-19,22.0075,22.19,21.92,0.2699999999999996,0.21000000000000085,22.1175,22.3,22.01,0.28999999999999915,0.28999999999999915,21.9,22.16,21.73,0.4299999999999997,0.28999999999999915,22.025,22.19,21.83,0.360000000000003,0.19000000000000128,9260,13629,6394,7235,7235
2017-11-26,21.844,22.14,21.53,0.6099999999999994,0.15000000000000213,22.169999999999998,22.81,21.83,0.9800000000000004,0.7999999999999972,21.758,22.14,21.45,0.6900000000000013,0.21999999999999886,22.072,22.78,21.59,1.1900000000000013,0.8100000000000023,16802,25551,8185,17366,14585
2017-12-03,22.428,22.71,22.12,0.5899999999999999,-0.010000000000001563,22.614,22.84,22.32,0.5199999999999996,-0.08999999999999986,22.354,22.64,22.1,0.5399999999999991,-0.05000000000000071,22.490000000000002,22.75,22.12,0.629999999999999,0.10999999999999943,11561,16734,7034,9700,-3551
2017-12-10,23.348,24.06,22.88,1.1799999999999997,1.1799999999999997,23.568,24.06,23.17,0.889999999999997,0.889999999999997,23.227999999999998,23.83,22.83,1.0,1.0,23.528,23.9,23.17,0.7299999999999969,0.7299999999999969,19944,34723,10526,24197,4999
2017-12-17,23.868,24.31,23.57,0.7399999999999984,-0.5599999999999987,24.284,24.62,23.96,0.6600000000000001,0.17999999999999972,23.746,24.04,23.42,0.6199999999999974,-0.379999999999999,24.108,24.44,23.74,0.7000000000000028,0.0,19780,31456,12553,18903,-2565
2017-12-24,25.7925,26.38,25.05,1.3299999999999983,1.3299999999999983,26.2425,26.6,25.99,0.610000000000003,0.5200000000000031,25.78,26.38,25.05,1.3299999999999983,1.3299999999999983,26.095000000000002,26.51,25.69,0.8200000000000003,0.8200000000000003,11683,28262,5001,23261,-22542
2017-12-31,27.145,27.64,26.75,0.8900000000000006,0.05999999999999872,27.315,27.64,26.87,0.7699999999999996,-0.4499999999999993,26.8125,27.23,26.42,0.8099999999999987,-0.3299999999999983,27.045,27.35,26.69,0.6600000000000001,-0.4499999999999993,8595,12908,5097,7811,4593
