Date,ABRStock_Open_average,ABRStock_Open_max,ABRStock_Open_min,ABRStock_Open_volatility,ABRStock_Open_change,ABRStock_High_average,ABRStock_High_max,ABRStock_High_min,ABRStock_High_volatility,ABRStock_High_change,ABRStock_Low_average,ABRStock_Low_max,ABRStock_Low_min,ABRStock_Low_volatility,ABRStock_Low_change,ABRStock_Close_average,ABRStock_Close_max,ABRStock_Close_min,ABRStock_Close_volatility,ABRStock_Close_change,ABRStock_Volume_average,ABRStock_Volume_max,ABRStock_Volume_min,ABRStock_Volume_volatility,ABRStock_Volume_change
2017-10-08,8.266,8.31,8.21,0.09999999999999964,-0.05999999999999872,8.290000000000001,8.33,8.24,0.08999999999999986,-0.08000000000000007,8.225999999999999,8.27,8.18,0.08999999999999986,-0.08000000000000007,8.241999999999999,8.3,8.2,0.10000000000000142,-0.08999999999999986,329137,546417,135749,410668,163450
2017-10-15,8.280000000000001,8.32,8.23,0.08999999999999986,0.07000000000000028,8.34,8.41,8.3,0.10999999999999943,0.009999999999999787,8.242,8.27,8.21,0.05999999999999872,0.049999999999998934,8.292,8.33,8.23,0.09999999999999964,0.03999999999999915,392994,522425,239718,282707,-273333
2017-10-22,8.209999999999999,8.28,8.13,0.14999999999999858,-0.14999999999999858,8.248,8.29,8.17,0.11999999999999922,-0.11999999999999922,8.13,8.21,8.0,0.21000000000000085,-0.1899999999999995,8.184000000000001,8.24,8.14,0.09999999999999964,-0.08000000000000007,327917,532837,213321,319516,-94738
2017-10-29,8.168,8.36,8.08,0.27999999999999936,0.20999999999999908,8.248,8.56,8.15,0.41000000000000014,0.39000000000000057,8.102,8.32,8.03,0.2900000000000009,0.2900000000000009,8.174,8.43,8.07,0.35999999999999943,0.35999999999999943,376645,737370,224189,513181,513181
2017-11-05,8.336,8.49,8.23,0.2599999999999998,-0.16000000000000014,8.396,8.49,8.28,0.21000000000000085,-0.019999999999999574,8.24,8.32,8.13,0.1899999999999995,-0.009999999999999787,8.33,8.39,8.22,0.16999999999999993,-0.02000000000000135,551876,627372,453126,174246,174246
2017-11-12,8.248,8.43,8.11,0.3200000000000003,-0.11999999999999922,8.328,8.48,8.14,0.33999999999999986,-0.08999999999999986,8.177999999999999,8.37,8.04,0.33000000000000007,-0.08999999999999986,8.276,8.44,8.09,0.34999999999999964,-0.05999999999999872,503840,889507,252772,636735,-636735
2017-11-19,8.52,8.63,8.4,0.23000000000000043,0.23000000000000043,8.57,8.64,8.49,0.15000000000000036,0.15000000000000036,8.475,8.59,8.36,0.23000000000000043,0.23000000000000043,8.5525,8.62,8.47,0.14999999999999858,0.14999999999999858,349035,470483,171174,299309,-203848
2017-11-26,8.56,8.62,8.5,0.11999999999999922,-0.11999999999999922,8.574,8.64,8.54,0.10000000000000142,-0.10000000000000142,8.466,8.53,8.43,0.09999999999999964,-0.09999999999999964,8.51,8.54,8.46,0.0799999999999983,0.0,463407,694673,227925,466748,-68537
2017-12-03,8.534,8.57,8.5,0.07000000000000028,-0.019999999999999574,8.578,8.64,8.54,0.10000000000000142,0.040000000000000924,8.502,8.53,8.48,0.049999999999998934,0.019999999999999574,8.532,8.55,8.52,0.030000000000001137,0.0,467249,917629,229162,688467,269585
2017-12-10,8.522,8.58,8.49,0.08999999999999986,-0.009999999999999787,8.588,8.62,8.55,0.06999999999999851,0.03999999999999915,8.466,8.52,8.39,0.129999999999999,-0.009999999999999787,8.528,8.58,8.46,0.11999999999999922,0.009999999999999787,1262874,2026651,507195,1519456,1205177
2017-12-17,8.54,8.67,8.44,0.23000000000000043,-0.14000000000000057,8.634,8.71,8.57,0.14000000000000057,-0.030000000000001137,8.474,8.53,8.4,0.129999999999999,-0.009999999999999787,8.506,8.56,8.4,0.16000000000000014,-0.040000000000000924,535449,779743,432845,346898,-132941
2017-12-24,8.5425,8.6,8.52,0.08000000000000007,0.08000000000000007,8.585,8.61,8.55,0.05999999999999872,0.03999999999999915,8.4925,8.52,8.47,0.049999999999998934,0.049999999999998934,8.532499999999999,8.6,8.48,0.11999999999999922,0.03999999999999915,270574,320164,241652,78512,-18328
2017-12-31,8.49,8.53,8.45,0.08000000000000007,-0.05999999999999872,8.5475,8.65,8.47,0.17999999999999972,-0.06999999999999851,8.4225,8.46,8.4,0.0600000000000005,-0.0600000000000005,8.459999999999999,8.52,8.43,0.08999999999999986,-0.08000000000000007,498627,875401,292016,583385,-161369
