Date,CNP_stock_Open_average,CNP_stock_Open_max,CNP_stock_Open_min,CNP_stock_Open_volatility,CNP_stock_Open_change,CNP_stock_High_average,CNP_stock_High_max,CNP_stock_High_min,CNP_stock_High_volatility,CNP_stock_High_change,CNP_stock_Low_average,CNP_stock_Low_max,CNP_stock_Low_min,CNP_stock_Low_volatility,CNP_stock_Low_change,CNP_stock_Close_average,CNP_stock_Close_max,CNP_stock_Close_min,CNP_stock_Close_volatility,CNP_stock_Close_change,CNP_stock_Volume_average,CNP_stock_Volume_max,CNP_stock_Volume_min,CNP_stock_Volume_volatility,CNP_stock_Volume_change
2017-09-24,29.306,29.57,29.07,0.5,-0.04999999999999716,29.512,29.73,29.23,0.5,-0.4200000000000017,29.092,29.35,28.9,0.45000000000000284,-0.10000000000000142,29.348,29.66,29.08,0.5800000000000018,-0.4499999999999993,3053434,3461730,2771613,690117,-28749
2017-10-01,28.984,29.25,28.78,0.46999999999999886,-0.3299999999999983,29.074,29.28,28.98,0.3000000000000007,-0.2900000000000027,28.756,28.89,28.6,0.28999999999999915,-0.08000000000000185,28.934,29.06,28.78,0.2799999999999976,-0.08000000000000185,2611944,3087970,2140057,947913,-671906
2017-10-08,29.208,29.84,28.83,1.0100000000000016,0.9299999999999997,29.466,29.96,28.98,0.9800000000000004,0.9800000000000004,29.03,29.35,28.69,0.6600000000000001,0.6600000000000001,29.248,29.72,28.73,0.9899999999999984,0.629999999999999,2890777,4504450,2266639,2237811,-87165
2017-10-15,29.5,29.69,29.26,0.4299999999999997,0.4299999999999997,29.682,29.8,29.55,0.25,0.19000000000000128,29.387999999999998,29.52,29.2,0.3200000000000003,0.3200000000000003,29.604,29.75,29.46,0.28999999999999915,0.23999999999999844,2128607,2816525,1545326,1271199,-1271199
2017-10-22,29.544,29.7,29.38,0.3200000000000003,-0.3200000000000003,29.704,29.78,29.49,0.2900000000000027,0.019999999999999574,29.356,29.51,29.07,0.4400000000000013,-0.22000000000000242,29.576,29.75,29.38,0.370000000000001,0.0799999999999983,2409276,3425954,1603681,1822273,-1020345
2017-10-29,29.422,29.71,28.57,1.1400000000000006,-1.129999999999999,29.764,29.86,29.64,0.21999999999999886,0.120000000000001,29.172,29.45,28.2,1.25,-1.2200000000000024,29.618,29.74,29.47,0.2699999999999996,0.120000000000001,3024870,3733316,2495225,1238091,438255
2017-11-05,29.742,29.92,29.6,0.3200000000000003,0.05999999999999872,29.906,30.04,29.71,0.3299999999999983,-0.16000000000000014,29.588,29.79,29.33,0.46000000000000085,-0.15000000000000213,29.768,29.95,29.41,0.5399999999999991,-0.3099999999999987,2287480,2565911,2011014,554897,392698
2017-11-12,29.378,29.74,28.98,0.759999999999998,-0.4400000000000013,29.588,29.96,29.16,0.8000000000000007,-0.5,29.174,29.49,28.8,0.6899999999999977,-0.48999999999999844,29.392,29.95,29.0,0.9499999999999993,-0.629999999999999,2908026,3326529,2215844,1110685,697295
2017-11-19,29.1175,29.2,29.01,0.18999999999999773,0.13999999999999702,29.195,29.23,29.13,0.10000000000000142,0.10000000000000142,28.9925,29.08,28.84,0.23999999999999844,0.17999999999999972,29.0975,29.15,29.03,0.11999999999999744,-0.08999999999999986,1603581,2123273,852505,1270768,-1270768
2017-11-26,29.608,30.17,29.11,1.0600000000000023,1.0600000000000023,29.884,30.17,29.57,0.6000000000000014,0.6000000000000014,29.354,29.68,29.05,0.629999999999999,0.029999999999997584,29.666,30.01,29.53,0.4800000000000004,-0.00999999999999801,2889669,4487350,1525145,2962205,1159335
2017-12-03,29.067999999999998,29.36,28.81,0.5500000000000007,-0.4299999999999997,29.186,29.5,28.91,0.5899999999999999,-0.5899999999999999,28.798000000000002,29.0,28.66,0.33999999999999986,-0.3200000000000003,29.01,29.36,28.86,0.5,-0.4499999999999993,3291406,3757526,2870596,886930,-548417
2017-12-10,28.608,28.78,28.36,0.4200000000000017,-0.08999999999999986,28.806,28.99,28.5,0.48999999999999844,0.07000000000000028,28.408,28.69,28.1,0.5899999999999999,0.019999999999999574,28.61,28.85,28.38,0.4700000000000024,-0.05000000000000071,3959484,6728755,2837947,3890808,3890808
2017-12-17,28.224,28.89,27.8,1.0899999999999999,-1.0899999999999999,28.368,28.9,28.02,0.879999999999999,-0.7699999999999996,27.986,28.39,27.75,0.6400000000000006,-0.5899999999999999,28.066,28.46,27.77,0.6900000000000013,-0.39000000000000057,2428254,2806927,1886649,920278,-920278
2017-12-24,28.2125,28.42,28.09,0.33000000000000185,0.3100000000000023,28.3325,28.5,28.22,0.28000000000000114,0.2699999999999996,28.075,28.3,27.96,0.33999999999999986,0.33000000000000185,28.225,28.36,28.03,0.3299999999999983,0.3299999999999983,1314700,1381007,1182289,198718,32161
2017-12-31,28.065,28.39,27.9,0.490000000000002,-0.35999999999999943,28.345,28.45,28.25,0.1999999999999993,-0.16000000000000014,27.8475,27.96,27.73,0.23000000000000043,-0.23000000000000043,27.96,28.02,27.87,0.14999999999999858,-0.14999999999999858,3795488,4774822,2553692,2221130,1981433
