Date,CECE_stock_Open_average,CECE_stock_Open_max,CECE_stock_Open_min,CECE_stock_Open_volatility,CECE_stock_Open_change,CECE_stock_High_average,CECE_stock_High_max,CECE_stock_High_min,CECE_stock_High_volatility,CECE_stock_High_change,CECE_stock_Low_average,CECE_stock_Low_max,CECE_stock_Low_min,CECE_stock_Low_volatility,CECE_stock_Low_change,CECE_stock_Close_average,CECE_stock_Close_max,CECE_stock_Close_min,CECE_stock_Close_volatility,CECE_stock_Close_change,CECE_stock_Volume_average,CECE_stock_Volume_max,CECE_stock_Volume_min,CECE_stock_Volume_volatility,CECE_stock_Volume_change
2017-10-08,8.666,8.78,8.54,0.2400000000000002,0.2400000000000002,8.794,8.88,8.71,0.16999999999999993,-0.040000000000000924,8.57,8.65,8.53,0.120000000000001,0.009999999999999787,8.674,8.73,8.61,0.120000000000001,0.02000000000000135,129696,278532,74222,204310,204310
2017-10-15,8.742,8.97,8.67,0.3000000000000007,0.3000000000000007,8.892,9.11,8.73,0.379999999999999,0.21999999999999886,8.666,8.9,8.5,0.40000000000000036,0.40000000000000036,8.794,8.96,8.64,0.3200000000000003,0.26000000000000156,120417,218693,71312,147381,122380
2017-10-22,8.992,9.21,8.88,0.33000000000000007,-0.1399999999999988,9.108,9.41,8.9,0.5099999999999998,-0.34999999999999964,8.824,8.96,8.67,0.2900000000000009,-0.1999999999999993,8.942,9.19,8.83,0.35999999999999943,-0.35999999999999943,144962,234620,74965,159655,-35858
2017-10-29,8.676,8.82,8.53,0.2900000000000009,-0.27000000000000135,8.752,8.84,8.6,0.2400000000000002,-0.120000000000001,8.52,8.64,8.42,0.22000000000000064,-0.16999999999999993,8.608,8.77,8.51,0.2599999999999998,-0.11999999999999922,104730,172530,74257,98273,22975
2017-11-05,7.038,8.57,5.54,3.0300000000000002,-2.8100000000000005,7.336,8.65,6.05,2.6000000000000005,-2.6000000000000005,6.742,8.47,5.4,3.0700000000000003,-2.66,6.952,8.62,5.7,2.919999999999999,-2.5699999999999994,681102,1588213,90267,1497946,689314
2017-11-12,5.556,5.97,5.21,0.7599999999999998,-0.7599999999999998,5.654,6.03,5.32,0.71,-0.40000000000000036,5.328,5.65,5.15,0.5,-0.5,5.444,5.66,5.25,0.41000000000000014,-0.1200000000000001,260546,315263,157031,158232,-151651
2017-11-19,5.3825,5.57,5.22,0.35000000000000053,-0.16999999999999993,5.5375,5.64,5.45,0.1899999999999995,0.0699999999999994,5.25,5.37,5.17,0.20000000000000018,0.11000000000000032,5.3725000000000005,5.52,5.2,0.3199999999999994,0.14999999999999947,244198,301316,211846,89470,-7762
2017-11-26,5.444,5.52,5.38,0.13999999999999968,-0.08999999999999986,5.526,5.6,5.42,0.17999999999999972,-0.17999999999999972,5.332,5.41,5.12,0.29000000000000004,-0.2599999999999998,5.378,5.47,5.21,0.2599999999999998,-0.17999999999999972,184321,279829,86796,193033,85474
2017-12-03,5.13,5.32,4.96,0.3600000000000003,-0.33000000000000007,5.194,5.34,5.03,0.3099999999999996,-0.3099999999999996,4.9479999999999995,5.16,4.68,0.4800000000000004,-0.4800000000000004,5.002,5.26,4.7,0.5599999999999996,-0.5599999999999996,235268,498833,123481,375352,337816
2017-12-10,4.846,4.94,4.73,0.20999999999999996,0.10999999999999943,5.0040000000000004,5.24,4.93,0.3100000000000005,0.020000000000000462,4.776,4.86,4.68,0.1800000000000006,-0.05000000000000071,4.852,4.91,4.8,0.11000000000000032,-0.020000000000000462,301865,594628,153966,440662,288898
2017-12-17,5.09,5.19,4.86,0.33000000000000007,0.3099999999999996,5.238,5.3,5.17,0.1299999999999999,-0.08000000000000007,5.026,5.16,4.86,0.2999999999999998,0.1999999999999993,5.12,5.18,5.06,0.1200000000000001,-0.020000000000000462,257356,581116,137811,443305,-443305
2017-12-24,5.0925,5.23,5.04,0.1900000000000004,0.1800000000000006,5.1775,5.25,5.09,0.16000000000000014,0.16000000000000014,5.025,5.13,4.93,0.20000000000000018,0.1200000000000001,5.12,5.23,5.05,0.1800000000000006,0.05999999999999961,250815,378483,118809,259674,-91717
2017-12-31,5.18,5.24,5.14,0.10000000000000053,0.040000000000000036,5.285,5.33,5.25,0.08000000000000007,0.020000000000000462,5.109999999999999,5.13,5.08,0.04999999999999982,0.0,5.2125,5.29,5.15,0.13999999999999968,0.04999999999999982,155581,222728,120136,102592,12527
