Date,DCMYYStock_Open_average,DCMYYStock_Open_max,DCMYYStock_Open_min,DCMYYStock_Open_volatility,DCMYYStock_Open_change,DCMYYStock_High_average,DCMYYStock_High_max,DCMYYStock_High_min,DCMYYStock_High_volatility,DCMYYStock_High_change,DCMYYStock_Low_average,DCMYYStock_Low_max,DCMYYStock_Low_min,DCMYYStock_Low_volatility,DCMYYStock_Low_change,DCMYYStock_Close_average,DCMYYStock_Close_max,DCMYYStock_Close_min,DCMYYStock_Close_volatility,DCMYYStock_Close_change,DCMYYStock_Volume_average,DCMYYStock_Volume_max,DCMYYStock_Volume_min,DCMYYStock_Volume_volatility,DCMYYStock_Volume_change
2017-10-08,23.112,23.45,22.8,0.6499999999999986,0.6499999999999986,23.182,23.51,22.83,0.6800000000000033,0.6800000000000033,23.062,23.38,22.76,0.6199999999999974,0.6199999999999974,23.15,23.43,22.81,0.620000000000001,0.620000000000001,286760,538503,89681,448822,53169
2017-10-15,23.52,23.6,23.43,0.1700000000000017,0.14000000000000057,23.572,23.63,23.46,0.16999999999999815,0.16000000000000014,23.462,23.54,23.36,0.17999999999999972,0.17999999999999972,23.532,23.59,23.42,0.16999999999999815,0.1599999999999966,126937,151616,99144,52472,-40103
2017-10-22,23.996,24.58,23.54,1.0399999999999991,0.75,24.05,24.65,23.57,1.0799999999999983,0.8500000000000014,23.884,24.48,23.48,1.0,0.7100000000000009,23.966,24.52,23.55,0.9699999999999989,0.8399999999999999,152020,216090,83501,132589,68716
2017-10-29,24.254,24.33,24.14,0.18999999999999773,-0.06999999999999673,24.292,24.33,24.23,0.09999999999999787,-0.06999999999999673,24.178,24.21,24.13,0.08000000000000185,0.019999999999999574,24.268,24.31,24.22,0.08999999999999986,-0.00999999999999801,132048,172570,104803,67767,-54779
2017-11-05,24.662,24.83,24.26,0.5699999999999967,0.5499999999999972,24.758,24.95,24.52,0.4299999999999997,0.4299999999999997,24.586,24.81,24.21,0.5999999999999979,0.5999999999999979,24.736,24.92,24.5,0.4200000000000017,0.4200000000000017,109579,140724,89219,51505,-37483
2017-11-12,24.898,24.96,24.74,0.22000000000000242,0.060000000000002274,24.983999999999998,25.06,24.86,0.1999999999999993,0.019999999999999574,24.854,24.92,24.68,0.240000000000002,0.07000000000000028,24.944,25.01,24.83,0.18000000000000327,0.03999999999999915,91694,97825,79012,18813,15549
2017-11-19,25.4625,25.78,25.06,0.7200000000000024,0.7200000000000024,25.5,25.79,25.11,0.6799999999999997,0.6799999999999997,25.39,25.67,25.01,0.6600000000000001,0.6600000000000001,25.46,25.71,25.05,0.6600000000000001,0.6600000000000001,83064,128925,41732,87193,-50327
2017-11-26,25.768,26.04,25.56,0.4800000000000004,-0.19000000000000128,25.854,26.14,25.69,0.4499999999999993,-0.16999999999999815,25.644000000000002,25.73,25.51,0.21999999999999886,-0.21999999999999886,25.733999999999998,25.79,25.64,0.14999999999999858,-0.129999999999999,182000,437307,90759,346548,47557
2017-12-03,25.452,25.52,25.4,0.120000000000001,0.10000000000000142,25.494,25.56,25.45,0.10999999999999943,0.030000000000001137,25.349999999999998,25.46,25.29,0.1700000000000017,0.010000000000001563,25.408,25.53,25.3,0.23000000000000043,0.030000000000001137,188780,537794,61818,475976,-49138
2017-12-10,25.08,25.56,24.02,1.5399999999999991,-1.5399999999999991,25.178,25.68,24.08,1.6000000000000014,-1.6000000000000014,24.918,25.4,23.96,1.4399999999999977,-1.4399999999999977,25.082,25.59,24.05,1.5399999999999991,-1.5399999999999991,311853,664976,133218,531758,232055
2017-12-17,23.748,24.0,23.61,0.39000000000000057,-0.3099999999999987,23.806,24.07,23.71,0.35999999999999943,-0.33999999999999986,23.692,23.98,23.59,0.39000000000000057,-0.39000000000000057,23.736,24.03,23.62,0.41000000000000014,-0.370000000000001,248467,306975,216489,90486,90486
2017-12-24,23.6825,23.7,23.66,0.03999999999999915,-0.029999999999997584,23.8025,23.83,23.73,0.09999999999999787,-0.00999999999999801,23.6825,23.7,23.66,0.03999999999999915,-0.029999999999997584,23.7625,23.79,23.71,0.0799999999999983,-0.019999999999999574,155337,169375,130174,39201,28024
2017-12-31,23.965,24.1,23.89,0.21000000000000085,0.21000000000000085,24.04,24.2,23.89,0.3099999999999987,0.3099999999999987,23.915,24.05,23.78,0.2699999999999996,0.2699999999999996,24.009999999999998,24.16,23.86,0.3000000000000007,0.3000000000000007,150566,222803,95331,127472,-40929
