Date,CVBFStock_Open_average,CVBFStock_Open_max,CVBFStock_Open_min,CVBFStock_Open_volatility,CVBFStock_Open_change,CVBFStock_High_average,CVBFStock_High_max,CVBFStock_High_min,CVBFStock_High_volatility,CVBFStock_High_change,CVBFStock_Low_average,CVBFStock_Low_max,CVBFStock_Low_min,CVBFStock_Low_volatility,CVBFStock_Low_change,CVBFStock_Close_average,CVBFStock_Close_max,CVBFStock_Close_min,CVBFStock_Close_volatility,CVBFStock_Close_change,CVBFStock_Volume_average,CVBFStock_Volume_max,CVBFStock_Volume_min,CVBFStock_Volume_volatility,CVBFStock_Volume_change
2017-10-08,23.669999999999998,23.85,23.19,0.6600000000000001,-0.639999999999997,23.852,24.04,23.68,0.35999999999999943,-0.17999999999999972,23.5,23.72,23.08,0.6400000000000006,-0.5600000000000023,23.624,23.84,23.42,0.41999999999999815,-0.19000000000000128,389494,654932,173753,481179,-253506
2017-10-15,23.834,24.48,23.38,1.1000000000000014,0.9600000000000009,24.018,24.48,23.72,0.7600000000000016,0.6799999999999997,23.47,23.96,23.24,0.7200000000000024,0.4700000000000024,23.712,24.1,23.26,0.8399999999999999,0.35999999999999943,528041,694329,275391,418938,418938
2017-10-22,24.056,24.18,23.92,0.259999999999998,0.10999999999999943,24.254,24.47,24.14,0.3299999999999983,0.3299999999999983,23.854,24.05,23.65,0.40000000000000213,0.28000000000000114,24.072,24.29,23.88,0.41000000000000014,0.41000000000000014,248862,324835,139808,185027,-54388
2017-10-29,23.896,24.13,23.65,0.4800000000000004,-0.129999999999999,24.078,24.16,24.02,0.14000000000000057,-0.10000000000000142,23.558,23.77,23.44,0.3299999999999983,0.28999999999999915,23.788,23.96,23.62,0.33999999999999986,0.240000000000002,236939,279543,181466,98077,45489
2017-11-05,23.186,23.8,22.68,1.120000000000001,-1.120000000000001,23.316,23.99,22.78,1.2099999999999973,-1.2099999999999973,22.788,23.64,22.25,1.3900000000000006,-1.129999999999999,22.972,23.81,22.52,1.2899999999999991,-1.2899999999999991,330683,421303,281652,139651,-12336
2017-11-12,22.64,23.05,22.34,0.7100000000000009,0.370000000000001,23.122,23.44,22.88,0.5600000000000023,0.2699999999999996,22.5,22.62,22.25,0.370000000000001,0.3099999999999987,22.886,23.02,22.78,0.23999999999999844,0.17999999999999972,290203,349081,174732,174349,136229
2017-11-19,23.4875,23.66,23.13,0.5300000000000011,0.4800000000000004,23.69,23.87,23.39,0.4800000000000004,0.41999999999999815,23.3075,23.53,23.01,0.5199999999999996,0.2699999999999996,23.4825,23.64,23.37,0.2699999999999996,-0.019999999999999574,209374,354449,125111,229338,-54994
2017-11-26,24.286,25.48,23.35,2.129999999999999,1.2999999999999972,24.698,25.48,23.65,1.8300000000000018,1.0300000000000011,23.812,24.58,23.25,1.3299999999999983,0.3000000000000007,24.39,25.14,23.42,1.7199999999999989,1.1099999999999994,348690,504838,199380,305458,209057
2017-12-03,24.458000000000002,25.05,23.89,1.1600000000000001,-0.7699999999999996,24.67,25.49,24.26,1.2299999999999969,-1.2099999999999973,24.1,24.75,23.85,0.8999999999999986,-0.8999999999999986,24.174,24.82,23.87,0.9499999999999993,-0.9499999999999993,262507,425029,178394,246635,-246635
2017-12-10,23.71,23.91,23.29,0.620000000000001,-0.620000000000001,24.042,24.21,23.78,0.4299999999999997,0.10999999999999943,23.452,23.64,23.16,0.4800000000000004,-0.38000000000000256,23.674,23.91,23.24,0.6700000000000017,0.1700000000000017,527145,1526125,219705,1306420,1301366
2017-12-17,24.28,24.39,24.08,0.3100000000000023,0.19000000000000128,24.434,24.58,24.37,0.2099999999999973,-0.2099999999999973,23.994,24.12,23.67,0.4499999999999993,-0.010000000000001563,24.164,24.33,23.92,0.4099999999999966,-0.16999999999999815,313819,484864,246652,238212,-36013
2017-12-24,24.0475,24.11,23.98,0.129999999999999,-0.05999999999999872,24.1725,24.31,24.05,0.259999999999998,-0.259999999999998,23.785,23.92,23.54,0.38000000000000256,-0.38000000000000256,23.8725,24.05,23.56,0.490000000000002,-0.490000000000002,308012,432057,208418,223639,-16609
2017-12-31,23.545,23.75,23.36,0.39000000000000057,-0.39000000000000057,23.7175,23.91,23.51,0.3999999999999986,-0.3999999999999986,23.235,23.33,23.17,0.1599999999999966,-0.1599999999999966,23.4075,23.49,23.22,0.2699999999999996,-0.03999999999999915,337612,378593,308094,70499,-29844
