Date,FE_stock_Open_average,FE_stock_Open_max,FE_stock_Open_min,FE_stock_Open_volatility,FE_stock_Open_change,FE_stock_High_average,FE_stock_High_max,FE_stock_High_min,FE_stock_High_volatility,FE_stock_High_change,FE_stock_Low_average,FE_stock_Low_max,FE_stock_Low_min,FE_stock_Low_volatility,FE_stock_Low_change,FE_stock_Close_average,FE_stock_Close_max,FE_stock_Close_min,FE_stock_Close_volatility,FE_stock_Close_change,FE_stock_Volume_average,FE_stock_Volume_max,FE_stock_Volume_min,FE_stock_Volume_volatility,FE_stock_Volume_change
2017-09-24,30.548000000000002,31.01,30.0,1.0100000000000016,-0.7399999999999984,30.848,31.13,30.33,0.8000000000000007,-0.17999999999999972,30.298000000000002,30.78,29.81,0.9700000000000024,-0.6799999999999997,30.58,31.11,30.06,1.0500000000000007,-0.28000000000000114,4941672,7725701,3211472,4514229,4514229
2017-10-01,31.072,31.39,30.82,0.5700000000000003,0.29999999999999716,31.330000000000002,31.53,31.11,0.4200000000000017,0.3100000000000023,30.87,31.22,30.65,0.5700000000000003,0.33000000000000185,31.186,31.38,30.85,0.5299999999999976,0.5299999999999976,3823960,4478928,3345284,1133644,357513
2017-10-08,31.748,32.51,31.38,1.129999999999999,1.129999999999999,32.08,32.81,31.5,1.3100000000000023,1.3100000000000023,31.652,32.27,31.28,0.990000000000002,0.990000000000002,31.954,32.49,31.41,1.0800000000000018,1.0800000000000018,3762393,4332910,2433089,1899821,1899821
2017-10-15,32.211999999999996,32.41,32.12,0.28999999999999915,-0.1699999999999946,32.318000000000005,32.53,32.2,0.3299999999999983,-0.25,31.928,32.04,31.79,0.25,-0.11999999999999744,32.13,32.3,31.99,0.3099999999999987,0.07000000000000028,3897747,5436889,3054639,2382250,-2382250
2017-10-22,32.056,32.18,31.9,0.28000000000000114,-0.0799999999999983,32.194,32.49,31.97,0.5200000000000031,0.28999999999999915,31.71,32.03,31.34,0.6900000000000013,-0.41000000000000014,32.014,32.3,31.78,0.519999999999996,0.1699999999999946,3651045,5708770,1945499,3763271,3763271
2017-10-29,32.636,32.93,32.39,0.5399999999999991,0.1700000000000017,32.874,33.12,32.7,0.4199999999999946,0.1699999999999946,32.434,32.67,32.26,0.4100000000000037,0.20000000000000284,32.706,32.95,32.56,0.39000000000000057,0.0799999999999983,3883621,6294872,2867197,3427675,-3184701
2017-11-05,33.052,33.57,32.43,1.1400000000000006,0.9399999999999977,33.668,33.98,33.23,0.75,0.7199999999999989,33.002,33.51,32.38,1.1299999999999955,0.9899999999999949,33.424,33.88,32.77,1.1099999999999994,1.1099999999999994,4372102,5491574,3247962,2243612,-1529813
2017-11-12,34.488,35.12,33.86,1.259999999999998,0.7100000000000009,34.932,35.22,34.5,0.7199999999999989,0.5200000000000031,34.294,34.58,33.83,0.75,0.6700000000000017,34.666,35.05,34.21,0.8399999999999963,0.4399999999999977,4170326,5353042,1862151,3490891,136411
2017-11-19,34.4425,34.65,34.26,0.39000000000000057,-0.37999999999999545,34.5325,34.73,34.4,0.3299999999999983,-0.3200000000000003,34.17,34.45,33.93,0.5200000000000031,-0.5200000000000031,34.239999999999995,34.55,33.94,0.6099999999999994,-0.6099999999999994,2931095,3256434,2533184,723250,-544875
2017-11-26,33.874,34.29,33.42,0.8699999999999974,0.25,34.066,34.33,33.75,0.5799999999999983,0.28000000000000114,33.484,33.73,33.27,0.45999999999999375,-0.45999999999999375,33.81,34.14,33.54,0.6000000000000014,-0.17999999999999972,4802867,6057808,4417140,1640668,15011
2017-12-03,32.784,33.82,32.36,1.4600000000000009,-1.1099999999999994,32.95,33.82,32.57,1.25,-0.9500000000000028,32.324,32.52,32.14,0.38000000000000256,0.010000000000005116,32.57,32.83,32.35,0.4799999999999969,0.25,5117243,8799754,3343217,5456537,-5251524
2017-12-10,32.592,33.05,32.15,0.8999999999999986,-0.5799999999999983,32.792,33.27,32.29,0.980000000000004,-0.8200000000000003,32.282,32.8,31.76,1.0399999999999956,-1.0399999999999956,32.403999999999996,33.14,31.83,1.3100000000000023,-1.3100000000000023,4948223,7756093,4042839,3713254,3365464
2017-12-17,31.1,31.96,30.46,1.5,-1.3300000000000018,31.27,32.0,30.79,1.2100000000000009,-1.2100000000000009,30.716,31.41,30.26,1.1499999999999986,-1.0399999999999991,30.836000000000002,31.51,30.48,1.0300000000000011,-1.0300000000000011,3880033,4921751,2656983,2264768,-2224095
2017-12-24,30.42,30.5,30.33,0.1700000000000017,-0.019999999999999574,30.5875,30.71,30.48,0.23000000000000043,0.03999999999999915,30.2775,30.4,30.18,0.21999999999999886,0.09999999999999787,30.427500000000002,30.62,30.32,0.3000000000000007,0.3000000000000007,2105499,2323399,1908157,415242,415242
2017-12-31,30.5225,30.72,30.34,0.379999999999999,-0.379999999999999,30.8,31.01,30.56,0.45000000000000284,-0.3000000000000007,30.237499999999997,30.38,30.08,0.3000000000000007,-0.3000000000000007,30.4075,30.82,30.11,0.7100000000000009,-0.7100000000000009,3904232,4564305,3195419,1368886,479864
