Date,CJPRYStock_Open_average,CJPRYStock_Open_max,CJPRYStock_Open_min,CJPRYStock_Open_volatility,CJPRYStock_Open_change,CJPRYStock_High_average,CJPRYStock_High_max,CJPRYStock_High_min,CJPRYStock_High_volatility,CJPRYStock_High_change,CJPRYStock_Low_average,CJPRYStock_Low_max,CJPRYStock_Low_min,CJPRYStock_Low_volatility,CJPRYStock_Low_change,CJPRYStock_Close_average,CJPRYStock_Close_max,CJPRYStock_Close_min,CJPRYStock_Close_volatility,CJPRYStock_Close_change,CJPRYStock_Volume_average,CJPRYStock_Volume_max,CJPRYStock_Volume_min,CJPRYStock_Volume_volatility,CJPRYStock_Volume_change
2017-10-08,17.846,18.21,17.64,0.5700000000000003,0.5700000000000003,17.862000000000002,18.21,17.64,0.5700000000000003,0.5700000000000003,17.768,18.1,17.5,0.6000000000000014,0.6000000000000014,17.804,18.21,17.5,0.7100000000000009,0.7100000000000009,5371,13159,1355,11804,11458
2017-10-15,18.352,18.49,18.25,0.23999999999999844,0.2099999999999973,18.364,18.49,18.25,0.23999999999999844,0.14999999999999858,18.268,18.34,18.2,0.14000000000000057,0.05999999999999872,18.288,18.34,18.23,0.10999999999999943,0.03999999999999915,3860,6569,2519,4050,3365
2017-10-22,18.348,18.46,18.16,0.3000000000000007,0.0799999999999983,18.448,18.69,18.3,0.39000000000000057,0.3500000000000014,18.21,18.46,18.02,0.4400000000000013,-0.28000000000000114,18.394,18.69,18.19,0.5,0.360000000000003,4839,11660,2332,9328,1118
2017-10-29,18.322,18.44,18.15,0.2900000000000027,0.1700000000000017,18.38,18.45,18.27,0.17999999999999972,0.1700000000000017,18.266,18.42,18.11,0.3100000000000023,0.3100000000000023,18.338,18.45,18.11,0.33999999999999986,0.3200000000000003,3757,4708,2673,2035,-1079
2017-11-05,18.419999999999998,18.6,18.15,0.45000000000000284,-0.25,18.458,18.69,18.25,0.4400000000000013,-0.14999999999999858,18.356,18.6,18.14,0.46000000000000085,-0.16000000000000014,18.428,18.65,18.24,0.41000000000000014,-0.13000000000000256,3033,5476,1463,4013,-1675
2017-11-12,17.951999999999998,18.07,17.78,0.28999999999999915,0.120000000000001,17.982,18.07,17.8,0.2699999999999996,-0.010000000000001563,17.838,17.98,17.65,0.33000000000000185,0.010000000000001563,17.906,18.06,17.77,0.28999999999999915,-0.05999999999999872,3814,8104,1794,6310,1228
2017-11-19,17.9575,18.05,17.85,0.1999999999999993,0.10000000000000142,18.052500000000002,18.11,18.0,0.10999999999999943,0.0799999999999983,17.935000000000002,18.01,17.85,0.16000000000000014,0.11000000000000298,17.9875,18.03,17.94,0.08999999999999986,0.08999999999999986,6861,15493,1181,14312,-14312
2017-11-26,18.238,18.42,18.01,0.41000000000000014,0.21000000000000085,18.336,18.67,18.13,0.5400000000000027,0.21000000000000085,18.144,18.4,17.86,0.5399999999999991,0.4299999999999997,18.226,18.54,18.01,0.5299999999999976,0.28999999999999915,3242,3790,2179,1611,157
2017-12-03,18.54,18.73,18.19,0.5399999999999991,0.5399999999999991,18.59,18.77,18.19,0.5799999999999983,0.5799999999999983,18.414,18.73,18.13,0.6000000000000014,0.6000000000000014,18.494,18.77,18.17,0.5999999999999979,0.5999999999999979,3436,5281,1731,3550,-1446
2017-12-10,18.63,18.95,18.4,0.5500000000000007,0.08000000000000185,18.69,18.95,18.44,0.509999999999998,0.15000000000000213,18.562,18.7,18.38,0.3200000000000003,0.05999999999999872,18.614,18.75,18.38,0.370000000000001,0.120000000000001,7064,21244,1971,19273,-14646
2017-12-17,18.114,18.66,17.81,0.8500000000000014,-0.8500000000000014,18.16,18.71,17.87,0.8399999999999999,-0.7800000000000011,18.028,18.51,17.81,0.7000000000000028,-0.7000000000000028,18.078,18.58,17.84,0.7399999999999984,-0.6899999999999977,12227,28257,2355,25902,2050
2017-12-24,18.0075,18.05,17.96,0.08999999999999986,0.08000000000000185,18.0325,18.06,17.97,0.08999999999999986,0.08000000000000185,17.8875,17.93,17.84,0.08999999999999986,-0.030000000000001137,17.907500000000002,17.94,17.85,0.08999999999999986,-0.019999999999999574,3964,7867,1649,6218,2401
2017-12-31,18.2775,18.55,17.95,0.6000000000000014,0.6000000000000014,18.35,18.56,18.06,0.5,0.5,18.2625,18.5,17.95,0.5500000000000007,0.5500000000000007,18.3075,18.51,18.01,0.5,0.5,5448,10470,3286,7184,509
