Date,EIGStock_Open_average,EIGStock_Open_max,EIGStock_Open_min,EIGStock_Open_volatility,EIGStock_Open_change,EIGStock_High_average,EIGStock_High_max,EIGStock_High_min,EIGStock_High_volatility,EIGStock_High_change,EIGStock_Low_average,EIGStock_Low_max,EIGStock_Low_min,EIGStock_Low_volatility,EIGStock_Low_change,EIGStock_Close_average,EIGStock_Close_max,EIGStock_Close_min,EIGStock_Close_volatility,EIGStock_Close_change,EIGStock_Volume_average,EIGStock_Volume_max,EIGStock_Volume_min,EIGStock_Volume_volatility,EIGStock_Volume_change
2017-10-29,47.87,48.4,47.2,1.1999999999999957,0.6499999999999986,48.47,49.6,47.75,1.8500000000000014,1.1000000000000014,47.36,48.05,46.45,1.5999999999999943,1.5999999999999943,47.9,48.6,47.0,1.6000000000000014,1.6000000000000014,116880,157067,87020,70047,-24086
2017-11-05,48.019999999999996,48.4,47.65,0.75,-0.44999999999999574,48.46,48.8,48.1,0.6999999999999957,-0.19999999999999574,47.59,48.15,47.3,0.8500000000000014,-0.44999999999999574,48.0,48.25,47.8,0.45000000000000284,-0.3500000000000014,71636,106359,48761,57598,57598
2017-11-12,47.64,47.85,47.35,0.5,-0.04999999999999716,48.05,48.25,47.9,0.3500000000000014,0.3500000000000014,47.416,47.73,47.2,0.529999999999994,0.10000000000000142,47.86,48.1,47.6,0.5,0.5,100784,132359,61632,70727,-18364
2017-11-19,48.8,49.3,48.3,1.0,0.7000000000000028,49.175,49.65,48.5,1.1499999999999986,0.5,48.4,48.85,47.85,1.0,0.5499999999999972,48.825,49.35,48.45,0.8999999999999986,0.14999999999999858,95624,122113,66962,55151,-35608
2017-11-26,49.38,50.2,48.75,1.4500000000000028,0.20000000000000284,49.7,50.45,48.95,1.5,0.14999999999999858,48.36,48.85,47.15,1.7000000000000028,-1.3999999999999986,49.18,50.0,48.55,1.4500000000000028,0.15000000000000568,120438,153528,74565,78963,-78963
2017-12-03,48.58,49.3,48.15,1.1499999999999986,-0.6499999999999986,48.78,49.35,48.45,0.8999999999999986,-0.7000000000000028,48.124,48.45,47.9,0.5500000000000043,-0.5300000000000011,48.33,48.6,48.15,0.45000000000000284,-0.45000000000000284,79273,126280,59787,66493,11022
2017-12-10,47.01,48.15,46.1,2.049999999999997,-2.049999999999997,47.42,48.15,46.75,1.3999999999999986,-0.6499999999999986,46.48,47.25,45.85,1.3999999999999986,-1.3500000000000014,46.76,47.25,46.05,1.2000000000000028,-0.25,166914,491223,59944,431279,431279
2017-12-17,46.25,47.3,45.1,2.1999999999999957,-2.1499999999999986,46.48,47.85,45.15,2.700000000000003,-2.700000000000003,45.65,47.05,44.85,2.1999999999999957,-2.1999999999999957,45.73,47.15,44.9,2.25,-2.25,74610,103259,36248,67011,-67011
2017-12-24,44.6875,44.9,44.55,0.3500000000000014,-0.14999999999999858,44.93,45.15,44.8,0.3500000000000014,-0.29999999999999716,44.4125,44.55,44.35,0.19999999999999574,-0.14999999999999858,44.55,44.65,44.4,0.25,-0.20000000000000284,82422,97238,58820,38418,37837
2017-12-31,43.65,44.55,43.3,1.25,-1.25,43.95,44.55,43.6,0.9499999999999957,-0.75,43.1125,43.35,42.75,0.6000000000000014,-0.6000000000000014,43.4125,43.75,43.25,0.5,0.3500000000000014,95133,129239,67558,61681,-14434
