Date,INWK_stock_Open_average,INWK_stock_Open_max,INWK_stock_Open_min,INWK_stock_Open_volatility,INWK_stock_Open_change,INWK_stock_High_average,INWK_stock_High_max,INWK_stock_High_min,INWK_stock_High_volatility,INWK_stock_High_change,INWK_stock_Low_average,INWK_stock_Low_max,INWK_stock_Low_min,INWK_stock_Low_volatility,INWK_stock_Low_change,INWK_stock_Close_average,INWK_stock_Close_max,INWK_stock_Close_min,INWK_stock_Close_volatility,INWK_stock_Close_change,INWK_stock_Volume_average,INWK_stock_Volume_max,INWK_stock_Volume_min,INWK_stock_Volume_volatility,INWK_stock_Volume_change
2017-10-08,11.836,11.92,11.69,0.23000000000000043,-0.120000000000001,11.9,12.03,11.73,0.29999999999999893,-0.20999999999999908,11.69,11.8,11.5,0.3000000000000007,-0.2699999999999996,11.774000000000001,11.89,11.56,0.33000000000000007,-0.33000000000000007,182821,275846,117946,157900,-127813
2017-10-15,11.379999999999999,11.62,11.18,0.4399999999999995,-0.4399999999999995,11.474,11.95,11.28,0.6699999999999999,-0.6699999999999999,11.062,11.23,10.95,0.28000000000000114,0.03999999999999915,11.246,11.46,11.06,0.40000000000000036,-0.3000000000000007,163624,222881,93876,129005,-28642
2017-10-22,11.046,11.15,11.0,0.15000000000000036,-0.15000000000000036,11.122,11.15,11.08,0.07000000000000028,-0.07000000000000028,10.916,11.0,10.82,0.17999999999999972,-0.16999999999999993,11.014,11.08,10.96,0.11999999999999922,-0.06999999999999851,181456,303847,96043,207804,131575
2017-10-29,10.862,10.95,10.75,0.1999999999999993,-0.11999999999999922,10.954,11.08,10.82,0.2599999999999998,-0.11999999999999922,10.634,10.78,10.59,0.1899999999999995,-0.019999999999999574,10.77,10.88,10.63,0.25,-0.129999999999999,163592,196805,127131,69674,-44010
2017-11-05,10.664,11.09,10.37,0.7200000000000006,-0.2400000000000002,10.838,11.53,10.5,1.0299999999999994,-0.17999999999999972,10.292,10.64,10.1,0.5400000000000009,-0.19000000000000128,10.458,10.76,10.32,0.4399999999999995,-0.129999999999999,421077,563542,183572,379970,379970
2017-11-12,10.306000000000001,10.39,10.23,0.16000000000000014,0.08999999999999986,10.484,10.52,10.43,0.08999999999999986,0.009999999999999787,10.226,10.27,10.17,0.09999999999999964,0.08000000000000007,10.384,10.46,10.23,0.23000000000000043,0.0600000000000005,266620,420649,203952,216697,-34228
2017-11-19,10.5125,10.54,10.46,0.0799999999999983,0.06999999999999851,10.6025,10.69,10.5,0.1899999999999995,0.14000000000000057,10.4275,10.51,10.33,0.17999999999999972,0.11999999999999922,10.5325,10.64,10.47,0.16999999999999993,0.16999999999999993,157282,218347,98403,119944,-35711
2017-11-26,10.708,10.88,10.55,0.33000000000000007,0.21000000000000085,10.85,11.04,10.68,0.35999999999999943,0.21000000000000085,10.566,10.83,10.27,0.5600000000000005,-0.2400000000000002,10.698,10.86,10.52,0.33999999999999986,-0.05000000000000071,261416,448385,103049,345336,178756
2017-12-03,10.314,10.58,10.08,0.5,-0.46000000000000085,10.432,10.71,10.14,0.5700000000000003,-0.5700000000000003,10.15,10.45,9.81,0.6399999999999988,-0.4599999999999991,10.22,10.48,10.03,0.45000000000000107,-0.45000000000000107,417419,807497,184015,623482,-78882
2017-12-10,10.123999999999999,10.28,10.0,0.27999999999999936,0.25,10.272,10.39,10.08,0.3100000000000005,0.3100000000000005,10.062,10.14,9.98,0.16000000000000014,0.16000000000000014,10.156,10.28,9.98,0.29999999999999893,0.23000000000000043,396286,636359,276647,359712,187598
2017-12-17,10.276,10.44,10.11,0.33000000000000007,-0.05000000000000071,10.412,10.59,10.23,0.35999999999999943,-0.35999999999999943,10.13,10.3,10.01,0.2900000000000009,-0.11999999999999922,10.234,10.44,10.09,0.34999999999999964,-0.2400000000000002,247261,327069,153142,173927,-131237
2017-12-24,10.115,10.15,10.09,0.0600000000000005,0.0600000000000005,10.2,10.27,10.16,0.10999999999999943,-0.02999999999999936,9.977500000000001,9.99,9.96,0.02999999999999936,-0.019999999999999574,10.1075,10.17,10.03,0.14000000000000057,-0.10000000000000142,293240,385846,197137,188709,-178748
2017-12-31,10.0325,10.13,9.95,0.1800000000000015,0.10000000000000142,10.1475,10.18,10.11,0.07000000000000028,-0.009999999999999787,9.9575,10.01,9.92,0.08999999999999986,0.0600000000000005,10.065,10.12,9.99,0.129999999999999,0.019999999999999574,211983,369228,134602,234626,-234626
