Date,HNP_stock_Open_average,HNP_stock_Open_max,HNP_stock_Open_min,HNP_stock_Open_volatility,HNP_stock_Open_change,HNP_stock_High_average,HNP_stock_High_max,HNP_stock_High_min,HNP_stock_High_volatility,HNP_stock_High_change,HNP_stock_Low_average,HNP_stock_Low_max,HNP_stock_Low_min,HNP_stock_Low_volatility,HNP_stock_Low_change,HNP_stock_Close_average,HNP_stock_Close_max,HNP_stock_Close_min,HNP_stock_Close_volatility,HNP_stock_Close_change,HNP_stock_Volume_average,HNP_stock_Volume_max,HNP_stock_Volume_min,HNP_stock_Volume_volatility,HNP_stock_Volume_change
2017-10-15,25.452,25.91,25.02,0.8900000000000006,-0.8900000000000006,25.496,25.93,25.21,0.7199999999999989,-0.7199999999999989,25.232,25.78,24.86,0.9200000000000017,-0.7600000000000016,25.338,25.86,25.05,0.8099999999999987,-0.6899999999999977,54637,89332,32521,56811,-21676
2017-10-22,26.08,26.65,25.31,1.3399999999999999,1.3399999999999999,26.242,26.79,25.37,1.4199999999999982,1.4199999999999982,26.022,26.65,25.21,1.4399999999999977,1.4399999999999977,26.106,26.71,25.21,1.5,1.5,69273,116081,47728,68353,14314
2017-10-29,26.497999999999998,26.56,26.4,0.16000000000000014,0.019999999999999574,26.626,26.68,26.56,0.120000000000001,-0.08999999999999986,26.378,26.42,26.31,0.11000000000000298,0.08000000000000185,26.478,26.6,26.35,0.25,0.16999999999999815,57504,86885,35794,51091,-51091
2017-11-05,27.502,28.17,26.52,1.6500000000000021,1.629999999999999,27.714,28.41,26.89,1.5199999999999996,1.259999999999998,27.386,28.03,26.5,1.5300000000000011,1.4499999999999993,27.54,28.1,26.71,1.3900000000000006,1.3900000000000006,71138,104615,57705,46910,8046
2017-11-12,27.75,28.05,27.38,0.6700000000000017,-0.6700000000000017,27.772,28.05,27.41,0.6400000000000006,-0.6400000000000006,27.558,27.9,27.24,0.6600000000000001,-0.6600000000000001,27.61,27.97,27.27,0.6999999999999993,-0.6999999999999993,56907,66865,52137,14728,-9001
2017-11-19,27.05,27.17,26.96,0.21000000000000085,-0.21000000000000085,27.1675,27.34,27.05,0.28999999999999915,-0.129999999999999,26.855,27.01,26.71,0.3000000000000007,0.019999999999999574,27.0575,27.25,26.98,0.2699999999999996,-0.019999999999999574,53625,116376,26233,90143,-90143
2017-11-26,25.888,26.42,25.57,0.8500000000000014,-0.7700000000000031,25.964,26.59,25.66,0.9299999999999997,-0.8399999999999999,25.646,26.03,25.42,0.6099999999999994,-0.5700000000000003,25.804,26.29,25.5,0.7899999999999991,-0.7899999999999991,67371,76962,49538,27424,-6509
2017-12-03,25.134,25.67,24.8,0.870000000000001,-0.870000000000001,25.238,25.72,24.84,0.879999999999999,-0.6600000000000001,25.006,25.46,24.69,0.7699999999999996,-0.7699999999999996,25.096,25.5,24.75,0.75,-0.4400000000000013,58009,78560,45668,32892,-27352
2017-12-10,24.992,25.08,24.85,0.22999999999999687,-0.029999999999997584,25.08,25.27,24.98,0.28999999999999915,0.19000000000000128,24.902,25.05,24.73,0.3200000000000003,0.10999999999999943,24.972,25.16,24.79,0.370000000000001,0.10999999999999943,76184,131788,49048,82740,82740
2017-12-17,25.238,25.32,25.14,0.17999999999999972,0.08999999999999986,25.364,25.46,25.26,0.1999999999999993,0.1999999999999993,25.16,25.22,25.09,0.129999999999999,0.00999999999999801,25.258,25.46,25.16,0.3000000000000007,0.22000000000000242,45104,52684,36778,15906,-9481
2017-12-24,25.0325,25.32,24.92,0.3999999999999986,-0.35999999999999943,25.1275,25.47,24.92,0.5499999999999972,-0.379999999999999,24.9275,25.15,24.71,0.4399999999999977,-0.1999999999999993,24.994999999999997,25.15,24.84,0.3099999999999987,-0.14999999999999858,60865,88634,38996,49638,-4254
2017-12-31,25.5675,25.98,25.22,0.7600000000000016,0.7600000000000016,25.8475,26.64,25.29,1.3500000000000014,1.3500000000000014,25.4025,25.94,25.09,0.8500000000000014,0.8399999999999999,25.685000000000002,26.53,25.1,1.4299999999999997,1.4299999999999997,147640,258165,63545,194620,113784
