Date,ABM_stock_Open_average,ABM_stock_Open_max,ABM_stock_Open_min,ABM_stock_Open_volatility,ABM_stock_Open_change,ABM_stock_High_average,ABM_stock_High_max,ABM_stock_High_min,ABM_stock_High_volatility,ABM_stock_High_change,ABM_stock_Low_average,ABM_stock_Low_max,ABM_stock_Low_min,ABM_stock_Low_volatility,ABM_stock_Low_change,ABM_stock_Close_average,ABM_stock_Close_max,ABM_stock_Close_min,ABM_stock_Close_volatility,ABM_stock_Close_change,ABM_stock_Volume_average,ABM_stock_Volume_max,ABM_stock_Volume_min,ABM_stock_Volume_volatility,ABM_stock_Volume_change
2017-10-15,42.722,42.89,42.47,0.4200000000000017,-0.11999999999999744,42.916,43.23,42.69,0.5399999999999991,-0.3200000000000003,42.488,42.7,42.24,0.46000000000000085,-0.10000000000000142,42.594,42.7,42.48,0.22000000000000597,-0.07000000000000028,167588,201486,131399,70087,25473
2017-10-22,42.408,42.63,42.25,0.38000000000000256,-0.3300000000000054,42.702,42.88,42.45,0.4299999999999997,-0.1700000000000017,42.174,42.31,41.86,0.45000000000000284,-0.13000000000000256,42.32,42.39,42.22,0.1700000000000017,-0.10000000000000142,240853,304380,168117,136263,54543
2017-10-29,41.696,42.15,40.93,1.2199999999999989,-0.9199999999999946,41.846000000000004,42.27,41.23,1.0400000000000063,-0.8900000000000006,41.242,41.73,40.86,0.8699999999999974,-0.8599999999999994,41.45,41.99,41.06,0.9299999999999997,-0.9299999999999997,257396,515648,123290,392358,-76987
2017-11-05,40.336,41.04,39.85,1.1899999999999977,-1.1799999999999997,40.614,41.18,40.26,0.9200000000000017,-0.8699999999999974,39.974,40.52,39.36,1.1600000000000037,-0.7600000000000051,40.308,40.63,40.01,0.6200000000000045,-0.37000000000000455,179034,212172,130110,82062,43178
2017-11-12,39.982,40.18,39.8,0.38000000000000256,-0.28999999999999915,40.298,40.45,40.09,0.35999999999999943,-0.3499999999999943,39.786,39.96,39.67,0.28999999999999915,-0.09000000000000341,40.058,40.17,39.91,0.2600000000000051,-0.2600000000000051,268105,369832,193385,176447,-48902
2017-11-19,40.4325,40.96,39.9,1.0600000000000023,1.0600000000000023,40.7825,41.1,40.29,0.8100000000000023,0.8100000000000023,40.2325,40.8,39.55,1.25,0.9399999999999977,40.6975,41.09,40.08,1.0100000000000051,1.0100000000000051,225063,339484,117055,222429,-139225
2017-11-26,41.958,42.8,41.1,1.6999999999999957,1.6999999999999957,42.454,42.96,41.49,1.4699999999999989,1.4699999999999989,41.524,42.02,41.06,0.9600000000000009,0.5499999999999972,42.196,42.8,41.21,1.5899999999999963,1.4499999999999957,291208,316503,259028,57475,30739
2017-12-03,43.403999999999996,43.98,42.95,1.029999999999994,0.259999999999998,44.002,44.65,43.64,1.009999999999998,-1.009999999999998,43.01,43.11,42.94,0.1700000000000017,-0.1700000000000017,43.44,44.01,42.99,1.019999999999996,-0.6799999999999997,268576,373396,177459,195937,-176753
2017-12-10,41.744,43.88,37.92,5.960000000000001,-5.549999999999997,42.202000000000005,44.7,38.27,6.43,-5.68,40.748,43.75,36.61,7.140000000000001,-6.589999999999996,41.38,43.83,37.36,6.469999999999999,-6.420000000000002,1268136,2559389,361676,2197713,2197713
2017-12-17,38.282000000000004,38.66,37.52,1.1399999999999935,1.0399999999999991,38.6,38.83,38.28,0.5499999999999972,0.3299999999999983,38.052,38.43,37.42,1.009999999999998,0.6899999999999977,38.388,38.55,38.11,0.4399999999999977,0.11999999999999744,707059,988683,386419,602264,-553899
2017-12-24,38.1375,38.24,38.01,0.23000000000000398,-0.10000000000000142,38.3825,38.5,38.24,0.259999999999998,-0.1699999999999946,37.81,38.04,37.68,0.35999999999999943,-0.09000000000000341,38.03,38.31,37.72,0.5900000000000034,-0.5900000000000034,524906,569160,488317,80843,-18572
2017-12-31,37.942499999999995,38.5,37.61,0.8900000000000006,0.6400000000000006,38.4025,39.08,37.84,1.2399999999999949,0.8900000000000006,37.7225,38.2,37.41,0.7900000000000063,0.7900000000000063,38.205,39.02,37.72,1.3000000000000043,1.2700000000000031,522525,653235,392363,260872,-260872
