Date,ARQLStock_Open_average,ARQLStock_Open_max,ARQLStock_Open_min,ARQLStock_Open_volatility,ARQLStock_Open_change,ARQLStock_High_average,ARQLStock_High_max,ARQLStock_High_min,ARQLStock_High_volatility,ARQLStock_High_change,ARQLStock_Low_average,ARQLStock_Low_max,ARQLStock_Low_min,ARQLStock_Low_volatility,ARQLStock_Low_change,ARQLStock_Close_average,ARQLStock_Close_max,ARQLStock_Close_min,ARQLStock_Close_volatility,ARQLStock_Close_change,ARQLStock_Volume_average,ARQLStock_Volume_max,ARQLStock_Volume_min,ARQLStock_Volume_volatility,ARQLStock_Volume_change
2017-10-15,1.104,1.15,1.07,0.07999999999999985,-0.020000000000000018,1.158,1.23,1.13,0.10000000000000009,-0.08000000000000007,1.07,1.1,1.05,0.050000000000000044,0.050000000000000044,1.1,1.13,1.07,0.05999999999999983,0.040000000000000036,527818,893694,298167,595527,-376777
2017-10-22,1.076,1.12,1.01,0.1100000000000001,-0.09000000000000008,1.088,1.12,1.05,0.07000000000000006,-0.07000000000000006,1.008,1.05,0.97,0.08000000000000007,-0.07000000000000006,1.046,1.09,1.01,0.08000000000000007,-0.050000000000000044,183548,298553,109563,188990,91583
2017-10-29,1.048,1.1,1.02,0.08000000000000007,0.010000000000000009,1.08,1.11,1.04,0.07000000000000006,0.010000000000000009,0.992,1.01,0.97,0.040000000000000036,0.0,1.044,1.07,1.01,0.06000000000000005,0.0,319995,375517,257776,117741,24379
2017-11-05,1.098,1.21,1.02,0.18999999999999995,0.10999999999999988,1.1820000000000002,1.35,1.08,0.27,0.15999999999999992,1.064,1.2,1.02,0.17999999999999994,0.17999999999999994,1.114,1.21,1.02,0.18999999999999995,0.15999999999999992,868859,2544627,140129,2404498,749685
2017-11-12,1.288,1.32,1.22,0.10000000000000009,0.10000000000000009,1.36,1.47,1.31,0.15999999999999992,0.1499999999999999,1.262,1.31,1.22,0.09000000000000008,0.09000000000000008,1.33,1.42,1.29,0.1299999999999999,0.11999999999999988,765223,1177097,428460,748637,-650187
2017-11-19,1.4224999999999999,1.44,1.41,0.030000000000000027,0.030000000000000027,1.46,1.55,1.43,0.1200000000000001,0.1200000000000001,1.3675000000000002,1.42,1.32,0.09999999999999987,0.05999999999999983,1.4475,1.55,1.4,0.15000000000000013,0.15000000000000013,264019,424570,137343,287227,102992
2017-11-26,1.48,1.54,1.45,0.09000000000000008,-0.040000000000000036,1.522,1.57,1.48,0.09000000000000008,0.020000000000000018,1.446,1.46,1.42,0.040000000000000036,-0.010000000000000009,1.482,1.54,1.45,0.09000000000000008,0.08000000000000007,196089,341921,56568,285353,-76261
2017-12-03,1.498,1.55,1.45,0.10000000000000009,-0.040000000000000036,1.534,1.57,1.52,0.050000000000000044,-0.040000000000000036,1.466,1.5,1.45,0.050000000000000044,-0.040000000000000036,1.502,1.52,1.48,0.040000000000000036,0.010000000000000009,184427,327047,117070,209977,61530
2017-12-10,1.466,1.5,1.4,0.10000000000000009,-0.010000000000000009,1.492,1.52,1.42,0.10000000000000009,-0.010000000000000009,1.398,1.49,1.27,0.21999999999999997,-0.050000000000000044,1.434,1.5,1.3,0.19999999999999996,0.0,409324,687947,220638,467309,149245
2017-12-17,1.558,1.6,1.49,0.1100000000000001,0.1100000000000001,1.608,1.65,1.56,0.08999999999999986,0.08999999999999986,1.518,1.58,1.47,0.1100000000000001,0.1100000000000001,1.586,1.62,1.55,0.07000000000000006,0.06000000000000005,436104,749627,259314,490313,-490313
2017-12-24,1.6475,1.67,1.61,0.05999999999999983,0.039999999999999813,1.68,1.7,1.67,0.030000000000000027,0.010000000000000009,1.625,1.64,1.61,0.029999999999999805,0.010000000000000009,1.665,1.67,1.65,0.020000000000000018,-0.020000000000000018,140931,201877,82841,119036,-102203
2017-12-31,1.8075,1.96,1.64,0.32000000000000006,0.2100000000000002,1.8975,1.98,1.75,0.22999999999999998,0.1299999999999999,1.735,1.8,1.58,0.21999999999999997,0.21999999999999997,1.8525,1.95,1.74,0.20999999999999996,0.1100000000000001,438167,607431,151051,456380,-248225
