Date,UTG_stock_Open_average,UTG_stock_Open_max,UTG_stock_Open_min,UTG_stock_Open_volatility,UTG_stock_Open_change,UTG_stock_High_average,UTG_stock_High_max,UTG_stock_High_min,UTG_stock_High_volatility,UTG_stock_High_change,UTG_stock_Low_average,UTG_stock_Low_max,UTG_stock_Low_min,UTG_stock_Low_volatility,UTG_stock_Low_change,UTG_stock_Close_average,UTG_stock_Close_max,UTG_stock_Close_min,UTG_stock_Close_volatility,UTG_stock_Close_change,UTG_stock_Volume_average,UTG_stock_Volume_max,UTG_stock_Volume_min,UTG_stock_Volume_volatility,UTG_stock_Volume_change
2017-10-15,31.322,31.58,30.79,0.7899999999999991,0.7899999999999991,31.421999999999997,31.58,31.06,0.5199999999999996,0.5199999999999996,31.146,31.4,30.67,0.7299999999999969,0.7299999999999969,31.374,31.55,31.06,0.490000000000002,0.4200000000000017,56754,105290,29383,75907,-5181
2017-10-22,31.124,31.52,30.78,0.7399999999999984,-0.6999999999999993,31.198,31.52,30.89,0.629999999999999,-0.629999999999999,30.838,31.27,30.59,0.6799999999999997,-0.6499999999999986,31.014,31.3,30.72,0.5800000000000018,-0.4400000000000013,43061,102843,16856,85987,-3601
2017-10-29,30.99,31.03,30.95,0.08000000000000185,0.030000000000001137,31.024,31.11,30.95,0.16000000000000014,0.05000000000000071,30.812,30.86,30.7,0.16000000000000014,0.03999999999999915,30.962,31.02,30.88,0.14000000000000057,0.120000000000001,27910,40616,23526,17090,1381
2017-11-05,31.146,31.26,31.02,0.240000000000002,0.21999999999999886,31.201999999999998,31.26,31.07,0.19000000000000128,0.16999999999999815,31.004,31.05,30.95,0.10000000000000142,0.019999999999999574,31.144000000000002,31.22,31.0,0.21999999999999886,0.10000000000000142,27701,36393,16506,19887,-7742
2017-11-12,30.934,31.15,30.62,0.5299999999999976,-0.4399999999999977,30.948,31.18,30.66,0.5199999999999996,-0.46999999999999886,30.738,31.05,30.48,0.5700000000000003,-0.5399999999999991,30.83,31.11,30.58,0.5300000000000011,-0.5300000000000011,25263,39494,12738,26756,-10718
2017-11-19,30.6175,30.79,30.46,0.3299999999999983,0.16999999999999815,30.67,30.81,30.52,0.28999999999999915,0.18999999999999773,30.495,30.67,30.34,0.33000000000000185,0.33000000000000185,30.6125,30.81,30.4,0.41000000000000014,0.41000000000000014,16247,28805,9858,18947,-15093
2017-11-26,30.95,31.13,30.75,0.379999999999999,0.3000000000000007,31.07,31.29,30.83,0.46000000000000085,0.46000000000000085,30.88,31.13,30.57,0.5599999999999987,0.5599999999999987,31.046,31.29,30.79,0.5,0.5,22577,38496,17022,21474,20807
2017-12-03,31.388,31.5,31.34,0.16000000000000014,-0.05000000000000071,31.432,31.52,31.37,0.14999999999999858,-0.120000000000001,31.218,31.37,31.1,0.2699999999999996,-0.13000000000000256,31.39,31.5,31.34,0.16000000000000014,-0.10000000000000142,22527,39135,9771,29364,-20464
2017-12-10,31.388,31.51,31.21,0.3000000000000007,-0.2799999999999976,31.426000000000002,31.51,31.34,0.1700000000000017,-0.16000000000000014,31.232,31.37,31.11,0.26000000000000156,-0.16000000000000014,31.364,31.5,31.3,0.1999999999999993,-0.1999999999999993,40916,87892,17531,70361,4437
2017-12-17,30.948,31.55,30.62,0.9299999999999997,-0.9299999999999997,31.016,31.55,30.63,0.9200000000000017,-0.6400000000000006,30.605999999999998,31.09,30.13,0.9600000000000009,-0.46999999999999886,30.83,31.19,30.59,0.6000000000000014,-0.28000000000000114,36612,55302,20640,34662,-13029
2017-12-24,30.8825,30.98,30.76,0.21999999999999886,0.21999999999999886,30.95,31.02,30.9,0.120000000000001,0.08000000000000185,30.835,30.92,30.75,0.1700000000000017,0.10999999999999943,30.9125,31.0,30.81,0.19000000000000128,0.13000000000000256,20460,27450,13750,13700,13700
2017-12-31,30.745,30.88,30.6,0.2799999999999976,-0.16000000000000014,30.81,30.88,30.77,0.10999999999999943,-0.08999999999999986,30.55,30.62,30.45,0.1700000000000017,0.019999999999999574,30.7025,30.79,30.61,0.17999999999999972,-0.00999999999999801,34465,43036,22899,20137,-13028
