Date,BEAT_stock_Open_average,BEAT_stock_Open_max,BEAT_stock_Open_min,BEAT_stock_Open_volatility,BEAT_stock_Open_change,BEAT_stock_High_average,BEAT_stock_High_max,BEAT_stock_High_min,BEAT_stock_High_volatility,BEAT_stock_High_change,BEAT_stock_Low_average,BEAT_stock_Low_max,BEAT_stock_Low_min,BEAT_stock_Low_volatility,BEAT_stock_Low_change,BEAT_stock_Close_average,BEAT_stock_Close_max,BEAT_stock_Close_min,BEAT_stock_Close_volatility,BEAT_stock_Close_change,BEAT_stock_Volume_average,BEAT_stock_Volume_max,BEAT_stock_Volume_min,BEAT_stock_Volume_volatility,BEAT_stock_Volume_change
2017-10-22,30.2,31.1,29.3,1.8000000000000007,-1.3000000000000007,30.45,31.4,29.6,1.7999999999999972,-1.5999999999999979,29.19,30.45,28.2,2.25,-1.6499999999999986,29.74,30.6,29.45,1.1500000000000021,-1.0500000000000007,536238,725402,388874,336528,49591
2017-10-29,28.79,29.5,28.0,1.5,-1.5,29.054000000000002,29.5,28.6,0.8999999999999986,-0.8999999999999986,27.85,28.35,27.35,1.0,0.3999999999999986,28.45,29.05,28.05,1.0,-0.34999999999999787,450929,834378,300577,533801,-533801
2017-11-05,25.99,27.85,24.5,3.3500000000000014,-3.3500000000000014,26.75,28.05,25.25,2.8000000000000007,-2.650000000000002,25.15,26.95,24.05,2.8999999999999986,-2.8999999999999986,25.77,27.35,24.3,3.0500000000000007,-3.0500000000000007,974816,2362603,546719,1815884,-38230
2017-11-12,24.72,25.65,24.0,1.6499999999999986,1.1999999999999993,25.47,25.9,24.65,1.25,-0.1999999999999993,24.118,25.15,23.3,1.8499999999999979,1.8499999999999979,25.1,25.85,24.15,1.7000000000000028,-0.3000000000000007,667082,830822,511987,318835,-313717
2017-11-19,25.6375,25.9,25.45,0.4499999999999993,0.3000000000000007,25.9125,26.1,25.55,0.5500000000000007,0.5500000000000007,25.325,25.6,25.1,0.5,0.5,25.675,25.95,25.25,0.6999999999999993,0.6999999999999993,317994,402822,192664,210158,-210158
2017-11-26,27.07,29.05,25.6,3.4499999999999993,3.1000000000000014,27.81,30.5,25.85,4.649999999999999,2.9499999999999993,26.259999999999998,28.4,25.2,3.1999999999999993,1.5999999999999979,26.9,29.0,25.4,3.6000000000000014,2.25,767751,1573893,308460,1265433,741856
2017-12-03,27.169999999999998,28.1,26.05,2.0500000000000007,0.20000000000000284,27.834,28.4,27.02,1.379999999999999,-0.04999999999999716,26.596,27.5,25.95,1.5500000000000007,0.7699999999999996,27.150000000000002,28.05,26.25,1.8000000000000007,0.9499999999999993,503504,734848,409842,325006,-60713
2017-12-10,28.279999999999998,29.15,27.75,1.3999999999999986,1.3999999999999986,28.9,30.1,28.0,2.1000000000000014,2.1000000000000014,27.970000000000002,28.85,27.1,1.75,1.75,28.64,29.95,27.75,2.1999999999999993,2.1999999999999993,592024,1221963,338812,883151,859499
2017-12-17,31.15,31.65,30.25,1.3999999999999986,1.3999999999999986,31.84,32.4,31.1,1.2999999999999972,0.5999999999999979,30.55,31.0,29.95,1.0500000000000007,0.3500000000000014,31.226,31.75,30.75,1.0,-0.25,699639,1004307,535116,469191,-246206
2017-12-24,30.725,31.05,30.55,0.5,-0.1999999999999993,30.925,31.1,30.65,0.45000000000000284,-0.40000000000000213,30.125,30.4,29.8,0.5999999999999979,-0.5999999999999979,30.424999999999997,30.9,29.9,1.0,-1.0,346873,402100,313647,88453,-7916
2017-12-31,30.9125,31.5,30.05,1.4499999999999993,1.4499999999999993,31.2825,31.7,31.0,0.6999999999999993,0.6999999999999993,30.205,30.83,29.55,1.2799999999999976,0.9399999999999977,30.9125,31.4,30.45,0.9499999999999993,0.9499999999999993,387856,474702,326436,148266,-23481
