Date,GTY_stock_Open_average,GTY_stock_Open_max,GTY_stock_Open_min,GTY_stock_Open_volatility,GTY_stock_Open_change,GTY_stock_High_average,GTY_stock_High_max,GTY_stock_High_min,GTY_stock_High_volatility,GTY_stock_High_change,GTY_stock_Low_average,GTY_stock_Low_max,GTY_stock_Low_min,GTY_stock_Low_volatility,GTY_stock_Low_change,GTY_stock_Close_average,GTY_stock_Close_max,GTY_stock_Close_min,GTY_stock_Close_volatility,GTY_stock_Close_change,GTY_stock_Volume_average,GTY_stock_Volume_max,GTY_stock_Volume_min,GTY_stock_Volume_volatility,GTY_stock_Volume_change
2017-10-08,29.252,29.53,28.86,0.6700000000000017,0.6700000000000017,29.44,29.71,29.05,0.6600000000000001,0.6600000000000001,29.124,29.36,28.81,0.5500000000000007,0.5500000000000007,29.362,29.65,29.04,0.6099999999999994,0.6099999999999994,158639,215263,122475,92788,4231
2017-10-15,29.7,29.8,29.53,0.2699999999999996,0.11000000000000298,29.824,29.89,29.76,0.129999999999999,-0.019999999999999574,29.46,29.63,29.18,0.4499999999999993,0.019999999999999574,29.695999999999998,29.82,29.56,0.26000000000000156,-0.05000000000000071,113318,136646,97864,38782,13315
2017-10-22,28.96,29.59,28.08,1.5100000000000016,-1.5100000000000016,29.2,29.66,28.41,1.25,-1.1900000000000013,28.478,29.29,27.53,1.759999999999998,-1.4800000000000004,28.814,29.51,28.08,1.4300000000000033,-1.2200000000000024,208102,422171,108302,313869,36300
2017-10-29,28.242,28.49,28.05,0.4399999999999977,-0.2699999999999996,28.444,28.59,28.15,0.4400000000000013,-0.28000000000000114,28.002,28.12,27.79,0.33000000000000185,-0.33000000000000185,28.172,28.41,27.91,0.5,-0.23999999999999844,196703,246250,139822,106428,23687
2017-11-05,27.938,28.06,27.8,0.259999999999998,-0.029999999999997584,28.256,28.43,28.1,0.3299999999999983,0.3299999999999983,27.85,28.03,27.7,0.33000000000000185,0.33000000000000185,28.0,28.12,27.76,0.35999999999999943,0.35999999999999943,167792,199386,138700,60686,-39727
2017-11-12,28.096,28.2,28.03,0.16999999999999815,-0.14000000000000057,28.348,28.47,28.27,0.1999999999999993,0.0799999999999983,27.992,28.06,27.93,0.129999999999999,0.129999999999999,28.128,28.3,27.99,0.3100000000000023,0.28000000000000114,145967,191423,96859,94564,24194
2017-11-19,28.5225,28.65,28.42,0.22999999999999687,0.22999999999999687,28.685000000000002,28.8,28.46,0.33999999999999986,0.3200000000000003,28.384999999999998,28.47,28.26,0.2099999999999973,0.14999999999999858,28.5775,28.76,28.37,0.39000000000000057,0.39000000000000057,132873,203084,47185,155899,-111906
2017-11-26,28.558,28.79,28.39,0.3999999999999986,-0.3999999999999986,28.72,28.88,28.51,0.36999999999999744,-0.36999999999999744,28.242,28.52,27.79,0.7300000000000004,-0.7300000000000004,28.51,28.57,28.46,0.10999999999999943,-0.10000000000000142,134525,213891,96043,117848,54357
2017-12-03,28.146,28.5,27.91,0.5899999999999999,-0.3000000000000007,28.406,28.88,28.14,0.7399999999999984,-0.7399999999999984,27.948,28.3,27.77,0.5300000000000011,-0.4200000000000017,28.094,28.51,27.93,0.5800000000000018,-0.490000000000002,131622,173827,91399,82428,-64459
2017-12-10,27.951999999999998,28.11,27.77,0.33999999999999986,-0.240000000000002,28.192,28.27,28.11,0.16000000000000014,-0.08999999999999986,27.806,27.96,27.75,0.21000000000000085,-0.1700000000000017,27.96,28.11,27.77,0.33999999999999986,-0.08000000000000185,256578,636478,128211,508267,508267
2017-12-17,27.3,28.42,26.36,2.0600000000000023,-1.5,27.554,28.75,26.63,2.120000000000001,-1.8900000000000006,26.808,27.97,26.32,1.6499999999999986,-1.5899999999999999,27.086000000000002,28.51,26.35,2.16,-1.6900000000000013,184008,291917,125053,166864,-16200
2017-12-24,27.0325,27.18,26.81,0.370000000000001,0.370000000000001,27.235,27.34,27.12,0.21999999999999886,0.18999999999999773,26.9075,26.98,26.81,0.1700000000000017,0.1700000000000017,27.1075,27.31,26.93,0.379999999999999,0.23000000000000043,101237,168768,52999,115769,115769
2017-12-31,26.9,27.33,26.25,1.0799999999999983,-0.9200000000000017,27.09,27.51,26.44,1.0700000000000003,-0.9899999999999984,26.5225,26.98,26.14,0.8399999999999999,-0.8399999999999999,26.7025,27.34,26.21,1.129999999999999,-0.9199999999999982,119712,138010,102771,35239,-35239
