Date,INODStock_Open_average,INODStock_Open_max,INODStock_Open_min,INODStock_Open_volatility,INODStock_Open_change,INODStock_High_average,INODStock_High_max,INODStock_High_min,INODStock_High_volatility,INODStock_High_change,INODStock_Low_average,INODStock_Low_max,INODStock_Low_min,INODStock_Low_volatility,INODStock_Low_change,INODStock_Close_average,INODStock_Close_max,INODStock_Close_min,INODStock_Close_volatility,INODStock_Close_change,INODStock_Volume_average,INODStock_Volume_max,INODStock_Volume_min,INODStock_Volume_volatility,INODStock_Volume_change
2017-10-22,1.2526,1.3,1.2,0.10000000000000009,0.037000000000000144,1.28,1.3,1.25,0.050000000000000044,0.0,1.21,1.25,1.15,0.10000000000000009,-0.050000000000000044,1.27,1.3,1.25,0.050000000000000044,0.050000000000000044,54677,137224,16934,120290,41100
2017-10-29,1.26,1.3,1.2,0.10000000000000009,-0.050000000000000044,1.28,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.21,1.25,1.2,0.050000000000000044,-0.050000000000000044,1.26,1.3,1.2,0.10000000000000009,-0.050000000000000044,31344,42498,20836,21662,10722
2017-11-05,1.0899999999999999,1.25,0.9,0.35,-0.35,1.14,1.25,1.0,0.25,-0.25,1.02,1.15,0.9,0.2499999999999999,-0.2499999999999999,1.066,1.2,0.95,0.25,-0.16999999999999993,97288,191242,43512,147730,-10061
2017-11-12,1.004,1.03,0.98,0.050000000000000044,-0.010000000000000009,1.03,1.1,0.99,0.1100000000000001,-0.1100000000000001,0.9468,0.98,0.884,0.09599999999999997,0.020000000000000018,0.992,1.01,0.96,0.050000000000000044,-0.030000000000000027,107475,238145,11615,226530,-226530
2017-11-19,1.045,1.08,1.0,0.08000000000000007,0.050000000000000044,1.08,1.09,1.07,0.020000000000000018,0.010000000000000009,1.0025,1.04,0.98,0.06000000000000005,0.050000000000000044,1.0525,1.08,1.04,0.040000000000000036,0.040000000000000036,246261,603596,104120,499476,-489973
2017-11-26,1.1,1.19,1.03,0.15999999999999992,0.15999999999999992,1.1380000000000001,1.2,1.09,0.10999999999999988,0.09999999999999987,1.0454,1.092,0.99,0.10200000000000009,0.07000000000000006,1.124,1.2,1.06,0.1399999999999999,0.10999999999999988,142003,287744,70517,217227,-188703
2017-12-03,1.118,1.17,1.07,0.09999999999999987,-0.04999999999999982,1.14,1.17,1.12,0.04999999999999982,-0.04999999999999982,1.0842,1.1,1.07,0.030000000000000027,0.029000000000000137,1.11,1.13,1.09,0.039999999999999813,0.020000000000000018,51093,73651,27115,46536,-25078
2017-12-10,1.0842,1.11,1.05,0.06000000000000005,-0.010000000000000009,1.122,1.17,1.1,0.06999999999999984,0.04999999999999982,1.0646,1.083,1.05,0.03299999999999992,0.020000000000000018,1.09,1.16,1.06,0.09999999999999987,0.09999999999999987,128260,260083,73790,186293,185756
2017-12-17,1.23,1.3,1.17,0.13000000000000012,0.07000000000000006,1.272,1.3,1.21,0.09000000000000008,0.09000000000000008,1.1816,1.23,1.11,0.11999999999999988,0.11999999999999988,1.24,1.29,1.19,0.10000000000000009,0.06000000000000005,178018,317182,68901,248281,-248281
2017-12-24,1.24,1.27,1.2,0.07000000000000006,0.020000000000000018,1.3,1.37,1.25,0.1200000000000001,0.07000000000000006,1.15375,1.202,1.1,0.10199999999999987,0.05999999999999983,1.275,1.36,1.22,0.14000000000000012,0.14000000000000012,89265,129973,28196,101777,11623
2017-12-31,1.285,1.38,1.23,0.1499999999999999,-0.1499999999999999,1.315,1.38,1.25,0.1299999999999999,-0.1299999999999999,1.2149999999999999,1.25,1.18,0.07000000000000006,-0.050000000000000044,1.25,1.27,1.22,0.050000000000000044,-0.020000000000000018,27012,40800,15591,25209,8850
