Date,BGIStock_Open_average,BGIStock_Open_max,BGIStock_Open_min,BGIStock_Open_volatility,BGIStock_Open_change,BGIStock_High_average,BGIStock_High_max,BGIStock_High_min,BGIStock_High_volatility,BGIStock_High_change,BGIStock_Low_average,BGIStock_Low_max,BGIStock_Low_min,BGIStock_Low_volatility,BGIStock_Low_change,BGIStock_Close_average,BGIStock_Close_max,BGIStock_Close_min,BGIStock_Close_volatility,BGIStock_Close_change,BGIStock_Volume_average,BGIStock_Volume_max,BGIStock_Volume_min,BGIStock_Volume_volatility,BGIStock_Volume_change
2017-10-22,1.882,2.05,1.75,0.2999999999999998,0.2899999999999998,2.12,2.38,1.81,0.5699999999999998,0.48999999999999977,1.822,2.02,1.73,0.29000000000000004,0.29000000000000004,1.9452,2.11,1.778,0.33199999999999985,0.33199999999999985,18015,43203,680,42523,28596
2017-10-29,2.172,2.3,2.06,0.23999999999999977,0.08000000000000007,2.2439999999999998,2.3,2.2,0.09999999999999964,-0.040000000000000036,2.1362,2.18,2.06,0.1200000000000001,0.08000000000000007,2.1788,2.2230000000000003,2.141,0.0820000000000003,-0.020000000000000018,2393,4815,865,3950,-3278
2017-11-05,2.258,2.3,2.21,0.08999999999999986,0.04999999999999982,2.274,2.3,2.26,0.040000000000000036,-0.03000000000000025,2.2246,2.25,2.18,0.06999999999999984,0.06999999999999984,2.2506,2.29,2.193,0.09699999999999998,-0.03000000000000025,1277,3697,313,3384,3109
2017-11-12,2.474,2.72,2.3,0.4200000000000004,0.14000000000000012,2.608,2.72,2.44,0.28000000000000025,-0.25,2.296,2.52,1.81,0.71,-0.46999999999999975,2.468,2.69,1.98,0.71,-0.71,15847,29164,5411,23753,9068
2017-11-19,1.93,2.19,1.72,0.47,0.09000000000000008,2.0325,2.19,1.82,0.3699999999999999,-0.30000000000000004,1.7850000000000001,1.87,1.66,0.2100000000000002,0.15000000000000013,1.8875,2.0,1.82,0.17999999999999994,-0.17999999999999994,18575,45560,2698,42862,-42862
2017-11-26,1.84,1.87,1.79,0.08000000000000007,0.050000000000000044,1.906,2.05,1.79,0.2599999999999998,0.050000000000000044,1.748,1.77,1.7,0.07000000000000006,-0.050000000000000044,1.7832,1.851,1.7,0.15100000000000002,-0.09000000000000008,4476,9768,1665,8103,3003
2017-12-03,1.748,1.8,1.7,0.10000000000000009,0.0,1.768,1.8,1.73,0.07000000000000006,-0.040000000000000036,1.7136,1.75,1.6880000000000002,0.06199999999999983,-0.011999999999999789,1.7316,1.77,1.6880000000000002,0.08199999999999985,-0.08199999999999985,5392,14849,614,14235,-2804
2017-12-10,1.6179999999999999,1.67,1.56,0.10999999999999988,-0.07999999999999985,1.654,1.7,1.63,0.07000000000000006,0.030000000000000027,1.548,1.59,1.51,0.08000000000000007,0.08000000000000007,1.606,1.7,1.52,0.17999999999999994,0.06000000000000005,3652,8201,311,7890,-2405
2017-12-17,1.6239999999999999,1.75,1.51,0.24,-0.21999999999999997,1.63,1.75,1.53,0.21999999999999997,-0.21999999999999997,1.536,1.62,1.46,0.16000000000000014,-0.16000000000000014,1.5418,1.62,1.47,0.15000000000000013,-0.14000000000000012,2745,7908,334,7574,-695
2017-12-24,1.46,1.54,1.33,0.20999999999999996,-0.20999999999999996,1.4875,1.54,1.39,0.15000000000000013,-0.15000000000000013,1.38,1.49,1.25,0.24,-0.24,1.4024999999999999,1.49,1.3,0.18999999999999995,-0.18999999999999995,6713,9081,2918,6163,6163
2017-12-31,1.4,1.45,1.36,0.08999999999999986,0.05999999999999983,1.4525,1.49,1.42,0.07000000000000006,-0.030000000000000027,1.355,1.37,1.32,0.050000000000000044,0.040000000000000036,1.375,1.41,1.32,0.08999999999999986,0.08999999999999986,3148,5743,1806,3937,-3937
