Date,NJR_stock_Open_average,NJR_stock_Open_max,NJR_stock_Open_min,NJR_stock_Open_volatility,NJR_stock_Open_change,NJR_stock_High_average,NJR_stock_High_max,NJR_stock_High_min,NJR_stock_High_volatility,NJR_stock_High_change,NJR_stock_Low_average,NJR_stock_Low_max,NJR_stock_Low_min,NJR_stock_Low_volatility,NJR_stock_Low_change,NJR_stock_Close_average,NJR_stock_Close_max,NJR_stock_Close_min,NJR_stock_Close_volatility,NJR_stock_Close_change,NJR_stock_Volume_average,NJR_stock_Volume_max,NJR_stock_Volume_min,NJR_stock_Volume_volatility,NJR_stock_Volume_change
2017-10-29,44.21,44.7,44.05,0.6500000000000057,0.10000000000000142,44.62,44.85,44.35,0.5,-0.10000000000000142,43.84,43.95,43.75,0.20000000000000284,0.10000000000000142,44.17,44.45,44.05,0.4000000000000057,-0.05000000000000426,643092,1401250,398431,1002819,-48117
2017-11-05,43.97,44.1,43.8,0.30000000000000426,-0.30000000000000426,44.245999999999995,44.5,43.98,0.5200000000000031,-0.3200000000000003,43.63,43.95,43.35,0.6000000000000014,-0.20000000000000284,44.019999999999996,44.3,43.8,0.5,-0.20000000000000284,365804,409002,301985,107017,71412
2017-11-12,44.53,45.05,43.7,1.3499999999999943,1.0999999999999943,45.044000000000004,45.45,44.35,1.1000000000000014,0.740000000000002,44.174,44.65,43.45,1.1999999999999957,0.6699999999999946,44.8,45.0,44.3,0.7000000000000028,0.45000000000000284,452261,574754,396926,177828,-22327
2017-11-19,44.4,44.9,43.6,1.2999999999999972,-1.2999999999999972,44.4375,44.9,43.6,1.2999999999999972,-1.2999999999999972,43.3875,44.15,42.5,1.6499999999999986,-1.6499999999999986,43.5625,44.3,42.55,1.75,-1.75,453316,666670,292416,374254,-112813
2017-11-26,43.65,44.6,42.5,2.1000000000000014,2.1000000000000014,44.4,44.9,43.5,1.3999999999999986,1.25,43.42,44.25,42.35,1.8999999999999986,1.3500000000000014,44.06,44.6,43.2,1.3999999999999986,1.1499999999999986,520381,651748,427259,224489,68971
2017-12-03,43.79,44.55,43.25,1.2999999999999972,-1.0,44.16,45.4,43.55,1.8500000000000014,-1.6999999999999957,43.434,44.27,43.15,1.1200000000000045,-1.0700000000000003,43.629999999999995,44.3,43.3,1.0,-0.6999999999999957,464452,684822,254287,430535,-430535
2017-12-10,42.15,43.55,40.6,2.9499999999999957,-2.9499999999999957,42.4,43.7,41.35,2.3500000000000014,-2.3500000000000014,41.466,42.85,40.33,2.520000000000003,-2.450000000000003,41.690000000000005,43.2,40.45,2.75,-2.25,697057,1298205,264523,1033682,956974
2017-12-17,39.73,40.9,38.95,1.9499999999999957,-1.9499999999999957,39.98,41.3,38.95,2.3499999999999943,-2.3499999999999943,39.202,40.15,38.71,1.4399999999999977,-1.3999999999999986,39.31,40.3,38.75,1.5499999999999972,-1.5499999999999972,462140,481233,436706,44527,22532
2017-12-24,39.1375,39.65,38.75,0.8999999999999986,0.8500000000000014,39.6125,40.35,39.0,1.3500000000000014,1.3500000000000014,38.9875,39.65,38.6,1.0499999999999972,1.0499999999999972,39.45,40.2,38.65,1.5500000000000043,1.5500000000000043,513308,755183,268535,486648,486648
2017-12-31,39.7375,40.3,39.3,1.0,-0.6499999999999986,40.0125,40.4,39.7,0.6999999999999957,-0.6999999999999957,39.3075,39.7,38.9,0.8000000000000043,-0.8000000000000043,39.5625,39.85,39.4,0.45000000000000284,-0.45000000000000284,562382,750826,404986,345840,-345840
