Date,ARI_stock_Open_average,ARI_stock_Open_max,ARI_stock_Open_min,ARI_stock_Open_volatility,ARI_stock_Open_change,ARI_stock_High_average,ARI_stock_High_max,ARI_stock_High_min,ARI_stock_High_volatility,ARI_stock_High_change,ARI_stock_Low_average,ARI_stock_Low_max,ARI_stock_Low_min,ARI_stock_Low_volatility,ARI_stock_Low_change,ARI_stock_Close_average,ARI_stock_Close_max,ARI_stock_Close_min,ARI_stock_Close_volatility,ARI_stock_Close_change,ARI_stock_Volume_average,ARI_stock_Volume_max,ARI_stock_Volume_min,ARI_stock_Volume_volatility,ARI_stock_Volume_change
2017-10-01,18.192,18.25,18.11,0.14000000000000057,0.14000000000000057,18.238,18.3,18.2,0.10000000000000142,0.05000000000000071,18.114,18.17,18.08,0.09000000000000341,0.020000000000003126,18.208000000000002,18.28,18.16,0.120000000000001,0.03999999999999915,1049186,1362144,770736,591408,-591408
2017-10-08,18.27,18.35,18.2,0.15000000000000213,0.15000000000000213,18.318,18.35,18.28,0.07000000000000028,0.07000000000000028,18.222,18.25,18.18,0.07000000000000028,0.07000000000000028,18.272,18.32,18.21,0.10999999999999943,0.10999999999999943,762687,943525,572168,371357,-108384
2017-10-15,18.400000000000002,18.46,18.35,0.10999999999999943,0.10999999999999943,18.46,18.48,18.43,0.05000000000000071,-0.019999999999999574,18.342,18.41,18.27,0.14000000000000057,0.0400000000000027,18.41,18.44,18.38,0.060000000000002274,0.0400000000000027,857281,1247276,618749,628527,-320822
2017-10-22,18.349999999999998,18.49,18.16,0.3299999999999983,-0.3299999999999983,18.402,18.5,18.21,0.28999999999999915,-0.28999999999999915,18.16,18.31,17.95,0.35999999999999943,-0.3200000000000003,18.252,18.37,18.09,0.28000000000000114,-0.1700000000000017,1160791,1389905,666091,723814,-5893
2017-10-29,18.156,18.26,18.08,0.18000000000000327,0.14999999999999858,18.274,18.41,18.2,0.21000000000000085,0.21000000000000085,18.09,18.22,18.04,0.17999999999999972,0.17999999999999972,18.174,18.35,18.07,0.28000000000000114,0.240000000000002,1094114,1429345,753758,675587,-398812
2017-11-05,18.19,18.35,18.1,0.25,-0.14000000000000057,18.282,18.35,18.22,0.13000000000000256,-0.05000000000000071,18.118,18.17,18.08,0.09000000000000341,0.030000000000001137,18.21,18.29,18.16,0.129999999999999,-0.10999999999999943,1128987,1619766,759408,860358,-95322
2017-11-12,18.214,18.26,18.15,0.11000000000000298,0.07000000000000028,18.376,18.5,18.28,0.21999999999999886,0.129999999999999,18.186,18.22,18.11,0.10999999999999943,0.10999999999999943,18.302,18.41,18.22,0.19000000000000128,0.1700000000000017,697626,849282,525320,323962,185364
2017-11-19,18.545,18.7,18.41,0.28999999999999915,0.28999999999999915,18.6375,18.72,18.54,0.17999999999999972,0.17999999999999972,18.5,18.57,18.39,0.17999999999999972,0.16999999999999815,18.5925,18.68,18.5,0.17999999999999972,0.08999999999999986,679101,975818,360352,615466,-433365
2017-11-26,18.614,18.74,18.49,0.25,-0.029999999999997584,18.656,18.74,18.57,0.16999999999999815,-0.029999999999997584,18.486,18.59,18.35,0.23999999999999844,-0.129999999999999,18.592,18.66,18.49,0.1700000000000017,0.11000000000000298,1085841,1430727,689199,741528,626906
2017-12-03,18.602,18.74,18.53,0.2099999999999973,-0.14999999999999858,18.666,18.76,18.61,0.15000000000000213,-0.08000000000000185,18.526,18.54,18.52,0.019999999999999574,0.00999999999999801,18.594,18.68,18.56,0.120000000000001,0.10999999999999943,737766,1158519,470648,687871,-303754
2017-12-10,18.674,18.72,18.64,0.0799999999999983,-0.03999999999999915,18.796,18.89,18.73,0.16000000000000014,0.16000000000000014,18.624,18.66,18.55,0.10999999999999943,0.0,18.696,18.81,18.62,0.18999999999999773,0.14999999999999858,1480112,3753414,739817,3013597,2802610
2017-12-17,18.788,18.89,18.6,0.28999999999999915,0.019999999999999574,18.862,18.95,18.68,0.2699999999999996,-0.019999999999999574,18.68,18.82,18.54,0.28000000000000114,0.08000000000000185,18.738,18.89,18.54,0.3500000000000014,0.10000000000000142,1088605,1311261,851703,459558,388525
2017-12-24,18.8,18.98,18.62,0.35999999999999943,-0.34999999999999787,18.8675,19.06,18.65,0.41000000000000014,-0.38000000000000256,18.6925,18.95,18.45,0.5,-0.41000000000000014,18.755,19.0,18.45,0.5500000000000007,-0.5,1042395,1130226,900216,230010,-171853
2017-12-31,18.3425,18.46,18.28,0.17999999999999972,-0.17999999999999972,18.419999999999998,18.49,18.34,0.14999999999999858,-0.14999999999999858,18.240000000000002,18.3,18.13,0.1700000000000017,-0.1700000000000017,18.275,18.32,18.2,0.120000000000001,-0.120000000000001,1371919,1681023,1013805,667218,94690
