Date,MMSIStock_Open_average,MMSIStock_Open_max,MMSIStock_Open_min,MMSIStock_Open_volatility,MMSIStock_Open_change,MMSIStock_High_average,MMSIStock_High_max,MMSIStock_High_min,MMSIStock_High_volatility,MMSIStock_High_change,MMSIStock_Low_average,MMSIStock_Low_max,MMSIStock_Low_min,MMSIStock_Low_volatility,MMSIStock_Low_change,MMSIStock_Close_average,MMSIStock_Close_max,MMSIStock_Close_min,MMSIStock_Close_volatility,MMSIStock_Close_change,MMSIStock_Volume_average,MMSIStock_Volume_max,MMSIStock_Volume_min,MMSIStock_Volume_volatility,MMSIStock_Volume_change
2017-10-22,41.03,42.2,38.05,4.150000000000006,-4.150000000000006,41.29,42.45,38.35,4.100000000000001,-3.9499999999999957,39.72,41.65,36.55,5.100000000000001,-4.900000000000006,40.14,42.15,37.0,5.149999999999999,-4.799999999999997,836607,1837266,338993,1498273,141435
2017-10-29,37.48,38.15,37.0,1.1499999999999986,0.6499999999999986,38.276,38.6,37.83,0.7700000000000031,0.5200000000000031,37.07,37.45,36.7,0.75,0.6999999999999957,37.67,38.05,37.2,0.8499999999999943,0.45000000000000284,454180,693770,268789,424981,-424981
2017-11-05,37.52,38.05,37.2,0.8499999999999943,-0.6499999999999986,37.71,38.05,37.4,0.6499999999999986,-0.6499999999999986,36.81,37.25,36.4,0.8500000000000014,-0.8500000000000014,37.37,37.8,36.8,1.0,-0.5,273567,309868,235153,74715,53194
2017-11-12,38.17,40.55,36.45,4.099999999999994,4.099999999999994,39.11,41.4,37.65,3.75,3.0500000000000043,37.844,40.2,36.2,4.0,4.0,38.71,40.85,37.2,3.6499999999999986,2.8999999999999986,429869,532671,263717,268954,38982
2017-11-19,42.5625,43.8,40.75,3.049999999999997,3.049999999999997,43.53,44.2,42.12,2.0800000000000054,2.0800000000000054,42.4375,43.5,40.7,2.799999999999997,2.6499999999999986,43.3375,44.1,41.9,2.200000000000003,2.200000000000003,308263,482966,125252,357714,-197097
2017-11-26,44.31,45.15,43.5,1.6499999999999986,-0.7000000000000028,44.42,45.15,43.5,1.6499999999999986,-0.75,43.05,43.9,41.25,2.6499999999999986,-2.6499999999999986,43.81,44.2,43.2,1.0,-1.0,362885,450679,281233,169446,24549
2017-12-03,43.64,43.95,43.25,0.7000000000000028,0.4000000000000057,44.02,44.3,43.7,0.5999999999999943,-0.3499999999999943,43.186,43.45,42.75,0.7000000000000028,-0.30000000000000426,43.54,43.85,43.25,0.6000000000000014,-0.4000000000000057,395093,807264,188719,618545,-549346
2017-12-10,43.48,43.6,43.4,0.20000000000000284,0.0,44.18,45.4,43.55,1.8500000000000014,1.8500000000000014,43.31,43.4,43.25,0.14999999999999858,0.14999999999999858,43.76,44.9,43.35,1.5499999999999972,1.5499999999999972,350370,558399,254703,303696,303696
2017-12-17,44.160000000000004,45.4,43.45,1.9499999999999957,-1.9499999999999957,44.43,45.9,43.45,2.4499999999999957,-2.4499999999999957,43.41,44.2,42.5,1.7000000000000028,-1.7000000000000028,43.62,44.35,43.0,1.3500000000000014,-1.3500000000000014,265120,298016,187187,110829,-8411
2017-12-24,43.3625,43.85,42.9,0.9500000000000028,0.9500000000000028,43.8375,44.3,43.4,0.8999999999999986,0.8999999999999986,43.0475,43.4,42.79,0.6099999999999994,0.29999999999999716,43.3875,43.85,43.05,0.8000000000000043,0.15000000000000568,216506,311298,105604,205694,205694
2017-12-31,44.2625,45.25,42.95,2.299999999999997,2.299999999999997,45.292500000000004,46.4,44.15,2.25,1.2000000000000028,44.0,45.05,42.9,2.1499999999999986,1.5,44.6,45.15,43.55,1.6000000000000014,1.1500000000000057,311964,379038,207218,171820,-94216
