Date,RAMPStock_Open_average,RAMPStock_Open_max,RAMPStock_Open_min,RAMPStock_Open_volatility,RAMPStock_Open_change,RAMPStock_High_average,RAMPStock_High_max,RAMPStock_High_min,RAMPStock_High_volatility,RAMPStock_High_change,RAMPStock_Low_average,RAMPStock_Low_max,RAMPStock_Low_min,RAMPStock_Low_volatility,RAMPStock_Low_change,RAMPStock_Close_average,RAMPStock_Close_max,RAMPStock_Close_min,RAMPStock_Close_volatility,RAMPStock_Close_change,RAMPStock_Volume_average,RAMPStock_Volume_max,RAMPStock_Volume_min,RAMPStock_Volume_volatility,RAMPStock_Volume_change
2017-10-08,24.808,24.99,24.67,0.31999999999999673,0.030000000000001137,24.977999999999998,25.08,24.84,0.23999999999999844,0.05999999999999872,24.684,24.82,24.58,0.240000000000002,0.17999999999999972,24.8,24.94,24.69,0.25,0.15000000000000213,314346,563781,180786,382995,382995
2017-10-15,24.956,25.31,24.78,0.5299999999999976,0.259999999999998,25.16,25.48,25.02,0.46000000000000085,0.39000000000000057,24.728,25.15,24.45,0.6999999999999993,0.5599999999999987,25.032,25.43,24.75,0.6799999999999997,0.5500000000000007,270424,334174,209064,125110,-39429
2017-10-22,25.112,25.4,24.95,0.4499999999999993,-0.3999999999999986,25.256,25.41,25.1,0.3099999999999987,-0.3099999999999987,24.86,24.98,24.76,0.21999999999999886,-0.21999999999999886,25.048,25.12,24.97,0.15000000000000213,0.019999999999999574,393722,528468,263390,265078,45913
2017-10-29,25.808,27.23,25.09,2.1400000000000006,2.1000000000000014,26.25,28.23,25.13,3.1000000000000014,2.1000000000000014,25.198,26.25,24.6,1.6499999999999986,1.5500000000000007,25.74,27.35,24.65,2.700000000000003,1.6400000000000006,795096,1432005,475149,956856,377684
2017-11-05,26.39,26.64,26.19,0.4499999999999993,-0.4299999999999997,26.63,26.86,26.52,0.33999999999999986,-0.3200000000000003,26.104,26.37,25.95,0.4200000000000017,-0.21000000000000085,26.458000000000002,26.6,26.32,0.28000000000000114,-0.17999999999999972,574736,862973,428681,434292,222552
2017-11-12,26.176000000000002,26.52,25.94,0.5799999999999983,0.3200000000000003,26.428,26.75,26.12,0.629999999999999,0.4200000000000017,26.03,26.3,25.76,0.5399999999999991,0.33000000000000185,26.311999999999998,26.58,26.04,0.5399999999999991,0.35999999999999943,476220,856895,191595,665300,541658
2017-11-19,26.465,26.68,25.92,0.759999999999998,-0.7099999999999973,26.8575,27.15,26.68,0.46999999999999886,0.21999999999999886,26.2825,26.5,25.92,0.5799999999999983,-0.4299999999999997,26.6925,26.95,26.5,0.4499999999999993,0.3099999999999987,376884,610916,261988,348928,5029
2017-11-26,27.061999999999998,27.24,26.81,0.4299999999999997,0.370000000000001,27.342,27.69,26.95,0.740000000000002,0.740000000000002,26.874,27.1,26.62,0.4800000000000004,0.39000000000000057,27.202,27.59,26.81,0.7800000000000011,0.7800000000000011,461853,762862,306543,456319,193758
2017-12-03,27.3,27.78,26.77,1.0100000000000016,-0.45000000000000284,27.558,27.85,27.45,0.40000000000000213,-0.40000000000000213,27.09,27.25,26.77,0.4800000000000004,-0.26000000000000156,27.294,27.38,27.14,0.23999999999999844,-0.23999999999999844,491598,692088,288389,403699,-310340
2017-12-10,27.236,27.39,27.11,0.28000000000000114,0.08000000000000185,27.494,27.78,27.35,0.4299999999999997,0.4299999999999997,26.962,27.13,26.54,0.5899999999999999,0.4400000000000013,27.294,27.57,27.12,0.4499999999999993,0.4299999999999997,455145,685438,284818,400620,139682
2017-12-17,27.564,27.75,27.39,0.35999999999999943,-0.25,27.73,27.93,27.54,0.39000000000000057,-0.03999999999999915,27.26,27.33,27.21,0.11999999999999744,-0.11999999999999744,27.482,27.64,27.33,0.3100000000000023,-0.08999999999999986,326281,461655,232081,229574,106776
2017-12-24,27.5075,27.61,27.44,0.16999999999999815,0.120000000000001,27.5975,27.73,27.49,0.240000000000002,0.08000000000000185,27.302500000000002,27.42,27.19,0.23000000000000043,0.0400000000000027,27.4625,27.56,27.37,0.18999999999999773,0.129999999999999,293866,481157,188727,292430,292430
2017-12-31,28.06,28.34,27.58,0.7600000000000016,0.6900000000000013,28.3925,28.5,28.27,0.23000000000000043,-0.21000000000000085,27.8475,28.09,27.46,0.629999999999999,0.4399999999999977,28.165,28.27,28.07,0.1999999999999993,0.03999999999999915,376008,644275,230516,413759,-413759
