Date,MBI_stock_Open_average,MBI_stock_Open_max,MBI_stock_Open_min,MBI_stock_Open_volatility,MBI_stock_Open_change,MBI_stock_High_average,MBI_stock_High_max,MBI_stock_High_min,MBI_stock_High_volatility,MBI_stock_High_change,MBI_stock_Low_average,MBI_stock_Low_max,MBI_stock_Low_min,MBI_stock_Low_volatility,MBI_stock_Low_change,MBI_stock_Close_average,MBI_stock_Close_max,MBI_stock_Close_min,MBI_stock_Close_volatility,MBI_stock_Close_change,MBI_stock_Volume_average,MBI_stock_Volume_max,MBI_stock_Volume_min,MBI_stock_Volume_volatility,MBI_stock_Volume_change
2017-09-24,9.484,10.03,8.91,1.1199999999999992,-1.1199999999999992,9.556,10.12,8.91,1.209999999999999,-1.209999999999999,9.056000000000001,9.8,8.38,1.42,-1.42,9.186,9.83,8.7,1.1300000000000008,-1.1300000000000008,4471964,6697290,1061926,5635364,5635364
2017-10-01,8.254,8.79,7.64,1.1499999999999995,-1.0300000000000002,8.42,9.11,7.88,1.2299999999999995,-0.8600000000000003,7.938000000000001,8.59,7.49,1.0999999999999996,-0.8200000000000003,8.13,8.73,7.64,1.0900000000000007,-1.08,9789407,20074352,4254907,15819445,1313944
2017-10-08,7.33,7.64,6.83,0.8099999999999996,-0.7699999999999996,7.452,7.84,6.94,0.8999999999999995,-0.8999999999999995,7.082,7.57,6.62,0.9500000000000002,-0.9500000000000002,7.178,7.68,6.77,0.9100000000000001,-0.9100000000000001,6327889,10796112,3908294,6887818,1810305
2017-10-15,6.9399999999999995,7.08,6.75,0.33000000000000007,0.2599999999999998,7.196,7.33,7.0,0.33000000000000007,0.33000000000000007,6.874,7.02,6.67,0.34999999999999964,0.33000000000000007,6.982,7.1,6.83,0.2699999999999996,0.16999999999999993,4501361,5341480,3555389,1786091,328517
2017-10-22,6.612,6.92,6.25,0.6699999999999999,-0.41999999999999993,6.886,7.1,6.66,0.4399999999999995,0.09999999999999964,6.392,6.69,6.04,0.6500000000000004,-0.1900000000000004,6.604,6.91,6.22,0.6900000000000004,0.17999999999999972,7362247,10541934,5019142,5522792,2396670
2017-10-29,7.108,7.26,6.84,0.41999999999999993,0.2999999999999998,7.4,7.63,7.19,0.4399999999999995,0.05999999999999961,6.974,7.16,6.79,0.3700000000000001,-0.04999999999999982,7.136,7.28,6.98,0.2999999999999998,-0.09999999999999964,5429329,6058691,4901756,1156935,-443279
2017-11-05,8.122,9.35,6.67,2.6799999999999997,1.9600000000000009,8.356,9.66,7.08,2.58,1.870000000000001,7.742,8.75,6.31,2.4400000000000004,2.3400000000000007,8.054,8.9,6.71,2.1900000000000004,2.1900000000000004,8417570,20697744,3506679,17191065,-2205696
2017-11-12,8.934,9.26,8.72,0.5399999999999991,-0.05000000000000071,9.225999999999999,9.43,8.98,0.4499999999999993,-0.21000000000000085,8.732,8.94,8.62,0.3200000000000003,0.11999999999999922,8.996,9.28,8.67,0.6099999999999994,-0.13000000000000078,3701134,4049812,3527012,522800,-221314
2017-11-19,8.72,9.03,8.39,0.6399999999999988,-0.5299999999999994,8.8175,9.09,8.56,0.5299999999999994,-0.5299999999999994,8.495000000000001,8.92,8.34,0.5800000000000001,-0.5800000000000001,8.555,8.95,8.37,0.5800000000000001,-0.5800000000000001,1678160,2738325,733531,2004794,-1056088
2017-11-26,8.382,8.56,8.17,0.39000000000000057,0.06999999999999851,8.616,8.93,8.41,0.5199999999999996,0.1999999999999993,8.226,8.43,8.05,0.379999999999999,-0.02999999999999936,8.448,8.59,8.19,0.40000000000000036,0.40000000000000036,2463903,3262253,1829034,1433219,1161884
2017-12-03,8.43,8.69,8.1,0.5899999999999999,-0.5700000000000003,8.540000000000001,8.82,8.24,0.5800000000000001,-0.5800000000000001,8.26,8.56,8.0,0.5600000000000005,-0.5400000000000009,8.32,8.68,8.08,0.5999999999999996,-0.5999999999999996,1671807,1881536,1190607,690929,-221353
2017-12-10,7.744,8.16,7.34,0.8200000000000003,-0.6699999999999999,7.934,8.38,7.48,0.9000000000000004,-0.5600000000000005,7.484,7.85,7.12,0.7299999999999995,-0.5099999999999998,7.696000000000001,8.13,7.41,0.7200000000000006,-0.4400000000000004,4010025,8013104,2120267,5892837,4795795
2017-12-17,7.644,8.06,7.19,0.8700000000000001,0.3100000000000005,7.864,8.28,7.49,0.7899999999999991,0.25,7.412,7.7,7.16,0.54,0.07000000000000028,7.602,8.1,7.19,0.9099999999999993,0.23000000000000043,2756266,3664447,1639094,2025353,-1642988
2017-12-24,7.5525,7.69,7.45,0.2400000000000002,-0.2400000000000002,7.655,7.8,7.5,0.2999999999999998,-0.2999999999999998,7.41,7.51,7.3,0.20999999999999996,-0.20999999999999996,7.48,7.64,7.32,0.3199999999999994,-0.3199999999999994,1309114,1641497,937013,704484,517340
2017-12-31,7.545,7.77,7.32,0.4499999999999993,0.4499999999999993,7.6875,7.79,7.57,0.21999999999999975,0.20999999999999996,7.4799999999999995,7.64,7.27,0.3700000000000001,0.3700000000000001,7.625,7.76,7.5,0.2599999999999998,0.16000000000000014,1355035,1776010,686146,1089864,-1089864
