Date,CRWS_stock_Open_average,CRWS_stock_Open_max,CRWS_stock_Open_min,CRWS_stock_Open_volatility,CRWS_stock_Open_change,CRWS_stock_High_average,CRWS_stock_High_max,CRWS_stock_High_min,CRWS_stock_High_volatility,CRWS_stock_High_change,CRWS_stock_Low_average,CRWS_stock_Low_max,CRWS_stock_Low_min,CRWS_stock_Low_volatility,CRWS_stock_Low_change,CRWS_stock_Close_average,CRWS_stock_Close_max,CRWS_stock_Close_min,CRWS_stock_Close_volatility,CRWS_stock_Close_change,CRWS_stock_Volume_average,CRWS_stock_Volume_max,CRWS_stock_Volume_min,CRWS_stock_Volume_volatility,CRWS_stock_Volume_change
2017-10-22,6.356,6.58,6.2,0.3799999999999999,-0.3799999999999999,6.39,6.58,6.2,0.3799999999999999,-0.3799999999999999,6.188,6.3,5.95,0.34999999999999964,-0.20999999999999996,6.236,6.35,6.03,0.3199999999999994,-0.09999999999999964,11470,23009,4196,18813,-3761
2017-10-29,6.164,6.25,6.1,0.15000000000000036,-0.11000000000000032,6.2299999999999995,6.35,6.14,0.20999999999999996,-0.20999999999999996,6.05,6.15,5.95,0.20000000000000018,-0.10000000000000053,6.106,6.15,6.08,0.07000000000000028,-0.05000000000000071,7977,15741,3934,11807,-4619
2017-11-05,6.066,6.23,5.9,0.33000000000000007,0.0,6.168,6.3,6.05,0.25,-0.13999999999999968,5.922,6.1,5.8,0.2999999999999998,-0.08999999999999986,6.038,6.15,5.95,0.20000000000000018,-0.10000000000000053,13684,22866,3316,19550,19550
2017-11-12,5.85,6.0,5.75,0.25,-0.25,5.964,6.0,5.87,0.1299999999999999,0.0,5.764,5.9,5.66,0.2400000000000002,-0.15000000000000036,5.87,5.95,5.75,0.20000000000000018,0.0,19762,25628,12616,13012,-13012
2017-11-19,5.9875,6.05,5.9,0.14999999999999947,0.09999999999999964,6.07,6.1,6.05,0.04999999999999982,0.04999999999999982,5.955,6.05,5.9,0.14999999999999947,0.1299999999999999,6.0125,6.1,5.95,0.14999999999999947,0.14999999999999947,5562,7295,4017,3278,-3278
2017-11-26,6.34,6.45,6.1,0.35000000000000053,0.3000000000000007,6.508,6.6,6.33,0.2699999999999996,0.21999999999999975,6.304,6.4,6.07,0.33000000000000007,0.22999999999999954,6.44,6.55,6.3,0.25,0.20000000000000018,12617,17241,8421,8820,1262
2017-12-03,6.376,6.6,6.23,0.3699999999999992,-0.1999999999999993,6.44,6.6,6.35,0.25,-0.1999999999999993,6.27,6.35,6.15,0.1999999999999993,0.0,6.344,6.4,6.28,0.1200000000000001,-0.010000000000000675,8338,15142,3685,11457,-1972
2017-12-10,6.434,6.5,6.35,0.15000000000000036,-0.04999999999999982,6.5760000000000005,6.7,6.48,0.21999999999999975,0.04999999999999982,6.382,6.45,6.35,0.10000000000000053,0.0,6.46,6.64,6.35,0.29000000000000004,-0.05000000000000071,17934,29688,6415,23273,6157
2017-12-17,6.5,6.6,6.4,0.1999999999999993,0.09999999999999964,6.604,6.65,6.53,0.1200000000000001,-0.0699999999999994,6.402,6.5,6.31,0.1900000000000004,-0.09000000000000075,6.5,6.55,6.45,0.09999999999999964,-0.04999999999999982,15356,26524,6937,19587,19587
2017-12-24,6.475,6.55,6.35,0.20000000000000018,-0.15000000000000036,6.595,6.65,6.55,0.10000000000000053,0.08000000000000007,6.4375,6.5,6.35,0.15000000000000036,-0.15000000000000036,6.5,6.6,6.4,0.1999999999999993,-0.09999999999999964,11206,20048,2709,17339,9422
2017-12-31,6.9,7.25,6.5,0.75,0.75,7.0875,7.3,6.7,0.5999999999999996,0.5999999999999996,6.8425,7.16,6.5,0.6600000000000001,0.6600000000000001,7.0425,7.22,6.6,0.6200000000000001,0.6200000000000001,46494,111662,10991,100671,11817
