Date,ESCAStock_Open_average,ESCAStock_Open_max,ESCAStock_Open_min,ESCAStock_Open_volatility,ESCAStock_Open_change,ESCAStock_High_average,ESCAStock_High_max,ESCAStock_High_min,ESCAStock_High_volatility,ESCAStock_High_change,ESCAStock_Low_average,ESCAStock_Low_max,ESCAStock_Low_min,ESCAStock_Low_volatility,ESCAStock_Low_change,ESCAStock_Close_average,ESCAStock_Close_max,ESCAStock_Close_min,ESCAStock_Close_volatility,ESCAStock_Close_change,ESCAStock_Volume_average,ESCAStock_Volume_max,ESCAStock_Volume_min,ESCAStock_Volume_volatility,ESCAStock_Volume_change
2017-10-22,13.456,13.8,13.18,0.620000000000001,-0.41999999999999993,13.604000000000001,13.8,13.22,0.5800000000000001,-0.4299999999999997,12.78,13.5,11.65,1.8499999999999996,-1.6999999999999993,13.35,13.65,12.8,0.8499999999999996,-0.5499999999999989,9564,24562,3202,21360,21360
2017-10-29,12.74,13.1,12.5,0.5999999999999996,-0.4499999999999993,12.879999999999999,13.45,12.55,0.8999999999999986,-0.09999999999999964,12.168,12.29,11.95,0.33999999999999986,-0.33999999999999986,12.49,12.85,12.3,0.5499999999999989,0.40000000000000036,16037,22632,6039,16593,7702
2017-11-05,12.82,13.05,12.7,0.3500000000000014,0.3000000000000007,12.98,13.1,12.9,0.1999999999999993,0.1999999999999993,12.744,12.95,12.47,0.47999999999999865,0.1999999999999993,12.9,12.95,12.8,0.14999999999999858,0.09999999999999964,7959,14460,3143,11317,-1229
2017-11-12,13.02,13.25,12.8,0.4499999999999993,0.3999999999999986,13.18,13.25,13.1,0.15000000000000036,0.0,12.894,13.1,12.78,0.3200000000000003,0.3200000000000003,13.049999999999999,13.1,12.85,0.25,0.0,8754,10764,5507,5257,-982
2017-11-19,13.45,13.75,13.1,0.6500000000000004,0.15000000000000036,13.7375,13.8,13.65,0.15000000000000036,-0.15000000000000036,13.3375,13.5,13.1,0.40000000000000036,0.15000000000000036,13.6875,13.8,13.6,0.20000000000000107,-0.15000000000000036,7587,14108,1346,12762,-8685
2017-11-26,13.58,13.65,13.5,0.15000000000000036,0.15000000000000036,13.908,14.14,13.75,0.39000000000000057,0.0,13.404,13.6,12.9,0.6999999999999993,-0.5999999999999996,13.77,14.0,13.55,0.4499999999999993,0.14999999999999858,13351,24360,9734,14626,-2077
2017-12-03,13.52,13.85,13.3,0.5499999999999989,-0.5,13.58,13.85,13.4,0.4499999999999993,-0.40000000000000036,13.324,13.6,13.01,0.5899999999999999,-0.5,13.47,13.7,13.3,0.3999999999999986,-0.29999999999999893,10023,23691,4832,18859,2077
2017-12-10,13.31,13.45,13.0,0.4499999999999993,-0.34999999999999964,13.464,13.65,13.27,0.3800000000000008,-0.13000000000000078,13.082,13.38,12.9,0.4800000000000004,-0.11999999999999922,13.26,13.55,13.0,0.5500000000000007,-0.20000000000000107,14820,49400,4790,44610,44610
2017-12-17,13.234,13.4,13.1,0.3000000000000007,-0.15000000000000036,13.37,13.45,13.25,0.1999999999999993,-0.14999999999999858,13.052,13.31,12.85,0.46000000000000085,-0.15000000000000036,13.209999999999999,13.45,13.0,0.4499999999999993,-0.4499999999999993,9887,16147,3718,12429,-9136
2017-12-24,12.9625,13.15,12.55,0.5999999999999996,-0.5999999999999996,13.0125,13.3,12.6,0.7000000000000011,-0.7000000000000011,12.675,13.0,12.3,0.6999999999999993,-0.6999999999999993,12.7125,13.0,12.3,0.6999999999999993,-0.6999999999999993,7329,15626,3004,12622,10284
2017-12-31,12.7375,13.15,12.5,0.6500000000000004,0.6500000000000004,13.07,13.3,12.85,0.45000000000000107,0.3000000000000007,12.5625,12.65,12.4,0.25,0.25,12.875,13.3,12.6,0.7000000000000011,0.0,8016,11519,4693,6826,-6826
