Date,EQT_stock_Open_average,EQT_stock_Open_max,EQT_stock_Open_min,EQT_stock_Open_volatility,EQT_stock_Open_change,EQT_stock_High_average,EQT_stock_High_max,EQT_stock_High_min,EQT_stock_High_volatility,EQT_stock_High_change,EQT_stock_Low_average,EQT_stock_Low_max,EQT_stock_Low_min,EQT_stock_Low_volatility,EQT_stock_Low_change,EQT_stock_Close_average,EQT_stock_Close_max,EQT_stock_Close_min,EQT_stock_Close_volatility,EQT_stock_Close_change,EQT_stock_Volume_average,EQT_stock_Volume_max,EQT_stock_Volume_min,EQT_stock_Volume_volatility,EQT_stock_Volume_change
2017-09-24,35.391999999999996,35.62,35.15,0.46999999999999886,0.07000000000000028,35.67,35.86,35.44,0.4200000000000017,0.240000000000002,35.06,35.25,34.95,0.29999999999999716,0.18999999999999773,35.378,35.53,35.08,0.45000000000000284,0.4299999999999997,2652914,3078715,2065692,1013023,563289
2017-10-01,35.204,35.55,35.03,0.519999999999996,-0.0899999999999963,35.536,35.76,35.26,0.5,-0.39000000000000057,34.76,35.02,34.42,0.6000000000000014,-0.5800000000000054,35.104,35.58,34.63,0.9499999999999957,-0.9499999999999957,3434009,5028964,1969696,3059268,2420158
2017-10-08,34.48,34.84,34.15,0.6900000000000048,0.19000000000000483,34.699999999999996,34.87,34.43,0.4399999999999977,0.04999999999999716,34.074,34.26,33.92,0.3399999999999963,0.1699999999999946,34.336,34.56,34.23,0.3300000000000054,0.05999999999999517,2530422,3490691,1811873,1678818,-1396982
2017-10-15,34.246,34.41,34.03,0.37999999999999545,-0.00999999999999801,34.596,34.72,34.39,0.3299999999999983,0.10000000000000142,34.024,34.21,33.9,0.3100000000000023,0.3100000000000023,34.318,34.48,34.05,0.4299999999999997,0.4299999999999997,2202734,2979347,1621071,1358276,-12997
2017-10-22,33.888,34.67,32.42,2.25,-2.25,34.706,35.4,33.13,2.269999999999996,0.21000000000000085,33.114,34.37,31.68,2.6899999999999977,-2.009999999999998,33.888,34.87,32.7,2.1699999999999946,0.17999999999999972,6325258,11653173,2848213,8804960,8347232
2017-10-29,34.036,34.46,33.69,0.7700000000000031,-0.6300000000000026,34.438,34.64,34.29,0.3500000000000014,-0.21999999999999886,33.48,33.71,33.1,0.6099999999999994,-0.4399999999999977,33.896,34.17,33.72,0.45000000000000284,0.45000000000000284,3347350,5409650,2166406,3243244,-2587401
2017-11-05,34.93,35.83,34.45,1.3799999999999955,1.3799999999999955,35.376,35.94,34.86,1.0799999999999983,1.0799999999999983,34.524,35.13,34.07,1.0600000000000023,1.0,35.122,35.88,34.42,1.4600000000000009,0.7299999999999969,8831328,22746698,2663753,20082945,18919040
2017-11-12,33.652,35.49,32.31,3.1799999999999997,-3.1799999999999997,33.778,35.83,32.5,3.3299999999999983,-3.3299999999999983,32.728,34.96,31.88,3.080000000000002,-2.9700000000000024,32.988,35.15,32.13,3.019999999999996,-3.019999999999996,5248162,8251678,2679689,5571989,-5549925
2017-11-19,31.9175,32.3,31.64,0.6599999999999966,-0.33999999999999986,32.135,32.45,31.76,0.6900000000000013,-0.5699999999999967,31.4525,31.57,31.15,0.4200000000000017,-0.41000000000000014,31.775,32.3,31.38,0.9199999999999982,-0.9199999999999982,2239341,3718864,1167237,2551627,-2551627
2017-11-26,31.518,32.66,30.96,1.6999999999999957,1.1999999999999957,31.951999999999998,32.85,31.16,1.6900000000000013,1.3300000000000018,31.14,31.9,30.67,1.2299999999999969,1.1600000000000001,31.684,32.44,30.96,1.4799999999999969,1.4699999999999989,3559354,4524177,2834065,1690112,163071
2017-12-03,31.654,32.43,30.64,1.7899999999999991,-1.7899999999999991,31.892,32.82,30.82,2.0,-2.0,31.15,32.25,30.19,2.0599999999999987,-2.0599999999999987,31.358,32.47,30.37,2.099999999999998,-1.7799999999999976,3857900,5723412,2838481,2884931,757391
2017-12-10,30.806,31.39,30.29,1.1000000000000014,-0.0799999999999983,31.204,31.49,30.75,0.7399999999999984,-0.7399999999999984,30.338,30.79,29.74,1.0500000000000007,-1.0500000000000007,30.554000000000002,31.1,29.78,1.3200000000000003,-1.3200000000000003,3536204,5709160,2713742,2995418,2890856
2017-12-17,29.894000000000002,30.32,29.3,1.0199999999999996,0.28999999999999915,30.252,30.54,29.75,0.7899999999999991,-0.21999999999999886,29.508,29.92,29.08,0.8400000000000034,-0.14000000000000057,29.846,30.17,29.51,0.6600000000000001,-0.3100000000000023,3218108,4123310,2220242,1903068,-1507905
2017-12-24,30.4175,31.28,29.98,1.3000000000000007,1.3000000000000007,30.810000000000002,31.35,30.3,1.0500000000000007,1.0500000000000007,30.1875,30.89,29.85,1.0399999999999991,0.990000000000002,30.6125,31.17,30.12,1.0500000000000007,0.8000000000000007,2807797,3445689,1625648,1820041,1493052
2017-12-31,31.875,32.2,31.31,0.8900000000000041,0.5899999999999999,32.152499999999996,32.48,31.9,0.5799999999999983,-0.08000000000000185,31.41,31.77,31.1,0.6699999999999982,0.00999999999999801,31.89,32.1,31.47,0.6300000000000026,-0.4400000000000013,3238999,4424325,1924089,2500236,-260541
