Date,KVHI_stock_Open_average,KVHI_stock_Open_max,KVHI_stock_Open_min,KVHI_stock_Open_volatility,KVHI_stock_Open_change,KVHI_stock_High_average,KVHI_stock_High_max,KVHI_stock_High_min,KVHI_stock_High_volatility,KVHI_stock_High_change,KVHI_stock_Low_average,KVHI_stock_Low_max,KVHI_stock_Low_min,KVHI_stock_Low_volatility,KVHI_stock_Low_change,KVHI_stock_Close_average,KVHI_stock_Close_max,KVHI_stock_Close_min,KVHI_stock_Close_volatility,KVHI_stock_Close_change,KVHI_stock_Volume_average,KVHI_stock_Volume_max,KVHI_stock_Volume_min,KVHI_stock_Volume_volatility,KVHI_stock_Volume_change
2017-10-22,11.64,11.8,11.5,0.3000000000000007,-0.05000000000000071,11.77,11.9,11.5,0.40000000000000036,-0.049999999999998934,11.464,11.65,11.17,0.4800000000000004,0.10000000000000142,11.62,11.75,11.45,0.3000000000000007,0.25,22767,44404,13896,30508,1598
2017-10-29,11.290000000000001,11.65,10.4,1.25,0.049999999999998934,11.69,11.8,11.5,0.3000000000000007,-0.1999999999999993,10.85,11.5,9.8,1.6999999999999993,-0.25,11.35,11.65,11.0,0.6500000000000004,-0.4499999999999993,37713,50542,26911,23631,14950
2017-11-05,10.91,11.3,10.7,0.6000000000000014,0.25,11.18,11.35,10.9,0.4499999999999993,0.0,10.610000000000001,10.8,10.4,0.40000000000000036,0.40000000000000036,11.02,11.3,10.85,0.45000000000000107,-0.15000000000000036,19983,28349,16642,11707,-10487
2017-11-12,10.91,11.2,10.7,0.5,-0.09999999999999964,11.12,11.45,10.95,0.5,0.05000000000000071,10.73,10.9,10.6,0.3000000000000007,-0.20000000000000107,10.93,11.1,10.75,0.34999999999999964,-0.15000000000000036,24687,42726,12608,30118,13513
2017-11-19,11.1375,11.4,10.75,0.6500000000000004,0.4499999999999993,11.325,11.4,11.2,0.20000000000000107,-0.10000000000000142,10.875,11.05,10.7,0.3500000000000014,-0.05000000000000071,11.0875,11.4,10.75,0.6500000000000004,-0.40000000000000036,22413,53919,8427,45492,-1532
2017-11-26,10.912,11.05,10.66,0.39000000000000057,-0.2400000000000002,11.052,11.25,10.66,0.5899999999999999,-0.5399999999999991,10.606,10.8,10.1,0.7000000000000011,-0.7000000000000011,10.8,11.0,10.45,0.5500000000000007,-0.40000000000000036,22953,32046,11900,20146,20146
2017-12-03,10.08,10.6,9.8,0.7999999999999989,-0.5999999999999996,10.24,10.65,10.1,0.5500000000000007,-0.5500000000000007,9.834,10.05,9.6,0.45000000000000107,-0.08000000000000007,9.98,10.2,9.8,0.3999999999999986,-0.14999999999999858,28841,38657,21759,16898,7873
2017-12-10,10.2,10.35,10.1,0.25,-0.049999999999998934,10.43,10.55,10.3,0.25,0.25,10.07,10.15,10.0,0.15000000000000036,-0.09999999999999964,10.21,10.4,10.05,0.34999999999999964,0.25,34989,64539,14269,50270,49880
2017-12-17,10.620000000000001,10.8,10.45,0.3500000000000014,0.3000000000000007,10.81,10.95,10.7,0.25,-0.1999999999999993,10.44,10.55,10.35,0.20000000000000107,0.10000000000000142,10.68,10.95,10.5,0.4499999999999993,-0.3999999999999986,16857,22800,10231,12569,-8260
2017-12-24,10.4375,10.5,10.4,0.09999999999999964,-0.09999999999999964,10.555,10.6,10.5,0.09999999999999964,-0.07000000000000028,10.275,10.35,10.25,0.09999999999999964,0.0,10.375,10.4,10.35,0.05000000000000071,-0.05000000000000071,19089,24175,11741,12434,4308
2017-12-31,10.4625,10.75,10.35,0.40000000000000036,0.34999999999999964,10.700000000000001,10.8,10.55,0.25,0.15000000000000036,10.35,10.55,10.2,0.3500000000000014,0.25,10.5,10.7,10.3,0.3999999999999986,0.3999999999999986,19757,24617,11847,12770,-6733
