Date,COGStock_Open_average,COGStock_Open_max,COGStock_Open_min,COGStock_Open_volatility,COGStock_Open_change,COGStock_High_average,COGStock_High_max,COGStock_High_min,COGStock_High_volatility,COGStock_High_change,COGStock_Low_average,COGStock_Low_max,COGStock_Low_min,COGStock_Low_volatility,COGStock_Low_change,COGStock_Close_average,COGStock_Close_max,COGStock_Close_min,COGStock_Close_volatility,COGStock_Close_change,COGStock_Volume_average,COGStock_Volume_max,COGStock_Volume_min,COGStock_Volume_volatility,COGStock_Volume_change
2017-09-24,26.791999999999998,27.0,26.59,0.41000000000000014,-0.14000000000000057,26.956,27.09,26.82,0.2699999999999996,-0.08999999999999986,26.548,26.78,26.43,0.3500000000000014,-0.129999999999999,26.814,26.87,26.75,0.120000000000001,-0.05000000000000071,5321430,6840298,3706642,3133656,1290183
2017-10-01,26.54,26.74,26.19,0.5499999999999972,-0.28999999999999915,26.664,26.82,26.28,0.5399999999999991,-0.5399999999999991,26.2,26.52,25.64,0.879999999999999,-0.6499999999999986,26.376,26.77,25.71,1.0599999999999987,-1.0599999999999987,4201293,6350649,3078195,3272454,-1790497
2017-10-08,25.682000000000002,26.23,25.42,0.8099999999999987,0.5199999999999996,25.882,26.39,25.53,0.8599999999999994,0.6400000000000006,25.398,25.9,25.24,0.6600000000000001,0.6199999999999974,25.662,26.0,25.36,0.6400000000000006,0.5599999999999987,5193963,6533981,3323705,3210276,1759112
2017-10-15,25.696,25.99,25.5,0.48999999999999844,-0.46999999999999886,25.848,26.11,25.58,0.5300000000000011,-0.509999999999998,25.478,25.66,25.21,0.4499999999999993,-0.3099999999999987,25.64,25.88,25.48,0.3999999999999986,-0.16000000000000014,4009080,4988814,3545462,1443352,-1443352
2017-10-22,25.068,25.67,24.41,1.2600000000000016,-0.4700000000000024,25.544,27.02,24.68,2.34,1.3099999999999987,24.624,25.21,24.1,1.1099999999999994,-0.6000000000000014,25.194,26.75,24.42,2.3299999999999983,1.5199999999999996,6283964,12719055,3602608,9116447,9116447
2017-10-29,27.64,28.23,26.85,1.379999999999999,1.379999999999999,28.022,28.41,27.31,1.1000000000000014,1.1000000000000014,27.446,28.01,26.65,1.360000000000003,1.360000000000003,27.858,28.26,27.19,1.0700000000000003,1.0399999999999991,7548711,9259661,6115346,3144315,-1718696
2017-11-05,28.082,28.6,27.45,1.1500000000000021,-0.2900000000000027,28.588,29.06,27.92,1.139999999999997,0.029999999999997584,27.868,28.4,27.17,1.2299999999999969,-0.09999999999999787,28.398,28.99,27.82,1.1699999999999982,0.2099999999999973,7757572,10863432,6005335,4858097,-1736271
2017-11-12,28.71,28.91,28.36,0.5500000000000007,0.019999999999999574,28.998,29.41,28.56,0.8500000000000014,0.14999999999999858,28.428,28.82,27.95,0.870000000000001,0.05999999999999872,28.82,29.39,28.45,0.9400000000000013,0.33000000000000185,4485629,5599626,3802846,1796780,1177321
2017-11-19,29.285,29.49,29.13,0.35999999999999943,0.25,29.4125,29.5,29.3,0.1999999999999993,0.129999999999999,29.0375,29.19,28.91,0.28000000000000114,0.2699999999999996,29.192500000000003,29.44,29.01,0.4299999999999997,0.23999999999999844,2627697,4078593,995518,3083075,-3083075
2017-11-26,29.296,29.4,29.21,0.18999999999999773,-0.16999999999999815,29.47,29.57,29.31,0.26000000000000156,0.0799999999999983,28.791999999999998,29.08,28.37,0.7099999999999973,-0.7099999999999973,29.008,29.17,28.68,0.490000000000002,-0.46000000000000085,4938242,8371917,2858403,5513514,4379920
2017-12-03,28.212,28.51,27.89,0.620000000000001,-0.620000000000001,28.472,29.27,28.08,1.1900000000000013,-1.1900000000000013,27.964,28.44,27.65,0.7900000000000027,-0.740000000000002,28.096,28.57,27.75,0.8200000000000003,-0.8200000000000003,3946643,4460902,3204867,1256035,69608
2017-12-10,27.814,28.39,27.46,0.9299999999999997,-0.5700000000000003,28.082,28.63,27.47,1.1600000000000001,-1.1600000000000001,27.348,28.0,26.46,1.5399999999999991,-1.5399999999999991,27.518,28.33,26.64,1.6899999999999977,-1.6899999999999977,4426203,7074187,3251962,3822225,3791979
2017-12-17,27.05,27.66,26.75,0.9100000000000001,0.8000000000000007,27.444,27.82,27.05,0.7699999999999996,0.46000000000000085,26.85,27.42,26.58,0.8400000000000034,0.6900000000000013,27.238,27.72,26.82,0.8999999999999986,0.5,4783927,7591903,3411310,4180593,-774536
2017-12-24,28.192500000000003,28.69,27.75,0.9400000000000013,0.9400000000000013,28.41,28.71,28.11,0.6000000000000014,0.6000000000000014,27.9725,28.19,27.66,0.5300000000000011,0.5300000000000011,28.3425,28.6,28.1,0.5,0.5,4008681,5095505,2901007,2194498,2194498
2017-12-31,28.79,29.18,28.31,0.870000000000001,0.2699999999999996,29.232499999999998,29.56,28.95,0.6099999999999994,0.14000000000000057,28.6325,28.96,28.22,0.740000000000002,0.35999999999999943,28.9,29.03,28.76,0.2699999999999996,-0.13999999999999702,4898796,5350930,4459125,891805,-785777
