Date,DRRXStock_Open_average,DRRXStock_Open_max,DRRXStock_Open_min,DRRXStock_Open_volatility,DRRXStock_Open_change,DRRXStock_High_average,DRRXStock_High_max,DRRXStock_High_min,DRRXStock_High_volatility,DRRXStock_High_change,DRRXStock_Low_average,DRRXStock_Low_max,DRRXStock_Low_min,DRRXStock_Low_volatility,DRRXStock_Low_change,DRRXStock_Close_average,DRRXStock_Close_max,DRRXStock_Close_min,DRRXStock_Close_volatility,DRRXStock_Close_change,DRRXStock_Volume_average,DRRXStock_Volume_max,DRRXStock_Volume_min,DRRXStock_Volume_volatility,DRRXStock_Volume_change
2017-10-01,1.992,2.1,1.85,0.25,0.25,2.084,2.17,1.87,0.2999999999999998,0.2999999999999998,1.912,2.03,1.79,0.23999999999999977,0.23999999999999977,2.016,2.1,1.87,0.22999999999999998,0.16999999999999993,892268,1515478,453100,1062378,-162510
2017-10-08,2.01,2.07,1.91,0.15999999999999992,-0.1399999999999999,2.0438,2.15,1.94,0.20999999999999996,-0.14900000000000002,1.912,2.0,1.73,0.27,-0.27,1.952,2.04,1.82,0.21999999999999997,-0.18999999999999972,322491,431365,205177,226188,226188
2017-10-15,1.6918,1.98,0.8390000000000001,1.141,-1.0310000000000001,1.771,2.01,0.9,1.1099999999999999,-1.1099999999999999,1.6042,1.851,0.75,1.101,-1.08,1.6976,1.99,0.778,1.212,-1.212,2135327,8670978,379365,8291613,8182325
2017-10-22,0.8184,0.883,0.779,0.10399999999999998,-0.02100000000000002,0.8574,0.937,0.79,0.14700000000000002,-0.14700000000000002,0.786,0.82,0.76,0.05999999999999994,-0.040000000000000036,0.8118,0.877,0.7759999999999999,0.10100000000000009,-0.10100000000000009,1624829,3239421,504713,2734708,-2734708
2017-10-29,0.8064,0.8320000000000001,0.78,0.052000000000000046,0.052000000000000046,0.91,1.12,0.81,0.31000000000000005,0.15000000000000002,0.7867999999999999,0.8220000000000001,0.76,0.062000000000000055,0.04700000000000004,0.8388,0.953,0.784,0.16899999999999993,0.16899999999999993,2075665,6201486,395463,5806023,1143281
2017-11-05,0.9422,0.988,0.915,0.07299999999999995,-0.03799999999999992,0.9874,1.04,0.95,0.09000000000000008,0.02299999999999991,0.8994,0.91,0.8859999999999999,0.024000000000000132,0.0009999999999998899,0.9372,0.99,0.9,0.08999999999999997,0.05999999999999994,890397,1995095,514352,1480743,-86390
2017-11-12,0.93,0.99,0.87,0.12,0.04799999999999993,0.9756,1.03,0.92,0.10999999999999999,0.06000000000000005,0.9022,0.94,0.87,0.06999999999999995,0.039999999999999925,0.9408,1.01,0.9,0.10999999999999999,0.10099999999999998,517375,689699,282491,407208,313891
2017-11-19,1.0775000000000001,1.16,1.0,0.15999999999999992,0.15999999999999992,1.14225,1.189,1.1,0.08899999999999997,0.08899999999999997,1.06,1.11,0.99,0.1200000000000001,0.1200000000000001,1.1125,1.15,1.09,0.05999999999999983,0.030000000000000027,1198913,1818520,315849,1502671,-545928
2017-11-26,1.102,1.15,1.04,0.10999999999999988,-0.08000000000000007,1.143,1.18,1.1,0.07999999999999985,-0.04999999999999982,1.042,1.11,0.95,0.16000000000000014,-0.1200000000000001,1.1,1.14,1.05,0.08999999999999986,-0.030000000000000027,1222641,3498555,347494,3151061,2895085
2017-12-03,1.048,1.09,1.01,0.08000000000000007,-0.08000000000000007,1.063,1.1,1.03,0.07000000000000006,-0.07000000000000006,1.012,1.04,0.99,0.050000000000000044,-0.030000000000000027,1.036,1.08,1.01,0.07000000000000006,-0.07000000000000006,400221,445671,328438,117233,-117233
2017-12-10,1.0102,1.03,0.971,0.05900000000000005,-0.049000000000000044,1.034,1.05,1.02,0.030000000000000027,0.010000000000000009,0.9803999999999999,0.997,0.963,0.03400000000000003,-0.027000000000000024,1.0032,1.02,0.9840000000000001,0.03599999999999992,0.0,498355,960071,333737,626334,526270
2017-12-17,1.0094,1.03,0.997,0.03300000000000003,-0.030000000000000027,1.034,1.05,1.02,0.030000000000000027,-0.030000000000000027,0.9792000000000001,1.0,0.9520000000000001,0.04799999999999993,-0.04299999999999993,1.0030000000000001,1.02,0.977,0.04300000000000004,-0.04300000000000004,518467,791997,258694,533303,-94947
2017-12-24,0.94975,0.977,0.93,0.04699999999999993,-0.03799999999999992,0.97375,1.0,0.95,0.050000000000000044,-0.050000000000000044,0.9212499999999999,0.9520000000000001,0.9009999999999999,0.051000000000000156,-0.051000000000000156,0.9375,0.958,0.922,0.03599999999999992,-0.03599999999999992,498810,608604,364323,244281,184097
2017-12-31,0.9255,0.94,0.9079999999999999,0.03200000000000003,0.017000000000000126,0.94675,0.958,0.94,0.018000000000000016,0.008999999999999897,0.89975,0.9209999999999999,0.875,0.04599999999999993,0.020999999999999908,0.92775,0.958,0.9129999999999999,0.04500000000000004,0.03799999999999992,354592,650886,169500,481386,-142466
