Date,FELEStock_Open_average,FELEStock_Open_max,FELEStock_Open_min,FELEStock_Open_volatility,FELEStock_Open_change,FELEStock_High_average,FELEStock_High_max,FELEStock_High_min,FELEStock_High_volatility,FELEStock_High_change,FELEStock_Low_average,FELEStock_Low_max,FELEStock_Low_min,FELEStock_Low_volatility,FELEStock_Low_change,FELEStock_Close_average,FELEStock_Close_max,FELEStock_Close_min,FELEStock_Close_volatility,FELEStock_Close_change,FELEStock_Volume_average,FELEStock_Volume_max,FELEStock_Volume_min,FELEStock_Volume_volatility,FELEStock_Volume_change
2017-10-29,45.37,45.6,45.1,0.5,-0.3500000000000014,45.61,46.1,45.25,0.8500000000000014,-0.3500000000000014,44.589999999999996,44.9,44.05,0.8500000000000014,-0.45000000000000284,44.97,45.5,44.15,1.3500000000000014,-0.8500000000000014,155233,238673,96893,141780,-21048
2017-11-05,43.86,44.35,43.35,1.0,-0.3500000000000014,44.24,44.4,43.95,0.44999999999999574,-0.04999999999999716,43.294000000000004,43.75,43.0,0.75,0.5499999999999972,43.91,44.3,43.55,0.75,-0.29999999999999716,143399,173333,95145,78188,19628
2017-11-12,44.11,44.25,43.85,0.3999999999999986,0.14999999999999858,44.85,45.25,44.5,0.75,0.29999999999999716,43.64,44.05,43.15,0.8999999999999986,0.3999999999999986,44.31,44.45,44.15,0.30000000000000426,0.0,205746,327018,86638,240380,44266
2017-11-19,45.1625,45.7,44.45,1.25,0.8999999999999986,45.825,46.45,45.1,1.3500000000000014,0.3500000000000014,44.8375,45.2,44.2,1.0,0.6999999999999957,45.224999999999994,45.65,44.8,0.8500000000000014,0.3500000000000014,98555,149613,39081,110532,-110532
2017-11-26,46.2,47.2,45.2,2.0,1.25,46.660000000000004,47.2,45.55,1.6500000000000057,0.9500000000000028,45.06,46.25,43.85,2.3999999999999986,-1.1999999999999957,45.99,47.1,45.05,2.0500000000000043,-0.10000000000000142,209686,258375,125313,133062,105358
2017-12-03,45.839999999999996,46.15,45.5,0.6499999999999986,0.6499999999999986,46.43,46.65,46.15,0.5,-0.25,45.28,45.65,44.25,1.3999999999999986,1.1000000000000014,45.79,46.05,45.35,0.6999999999999957,-0.6999999999999957,123706,234217,67345,166872,-166872
2017-12-10,45.17,45.4,44.75,0.6499999999999986,-0.3999999999999986,45.65,45.9,45.4,0.5,-0.05000000000000426,44.758,44.99,44.6,0.39000000000000057,-0.39000000000000057,45.01,45.35,44.8,0.5500000000000043,-0.45000000000000284,185115,419740,102172,317568,311262
2017-12-17,45.59,46.1,45.2,0.8999999999999986,0.25,46.06,46.8,45.45,1.3499999999999943,-0.9499999999999957,45.01,45.25,44.75,0.5,-0.45000000000000284,45.34,45.85,44.95,0.8999999999999986,-0.8999999999999986,125140,194840,92055,102785,-87006
2017-12-24,45.3375,45.95,44.9,1.0500000000000043,1.0500000000000043,45.6875,46.4,45.2,1.1999999999999957,1.1999999999999957,45.125,45.7,44.9,0.8000000000000043,0.8000000000000043,45.5125,45.9,45.1,0.7999999999999972,0.7999999999999972,92904,140640,61906,78734,69310
2017-12-31,45.5625,46.2,45.05,1.1500000000000057,-0.5,45.8,46.2,45.4,0.8000000000000043,-0.4000000000000057,44.9375,45.25,44.65,0.6000000000000014,-0.05000000000000426,45.2625,45.65,44.95,0.6999999999999957,0.3500000000000014,110541,126448,97666,28782,-757
