Date,CIK_stock_Open_average,CIK_stock_Open_max,CIK_stock_Open_min,CIK_stock_Open_volatility,CIK_stock_Open_change,CIK_stock_High_average,CIK_stock_High_max,CIK_stock_High_min,CIK_stock_High_volatility,CIK_stock_High_change,CIK_stock_Low_average,CIK_stock_Low_max,CIK_stock_Low_min,CIK_stock_Low_volatility,CIK_stock_Low_change,CIK_stock_Close_average,CIK_stock_Close_max,CIK_stock_Close_min,CIK_stock_Close_volatility,CIK_stock_Close_change,CIK_stock_Volume_average,CIK_stock_Volume_max,CIK_stock_Volume_min,CIK_stock_Volume_volatility,CIK_stock_Volume_change
2017-10-22,3.358,3.38,3.32,0.06000000000000005,-0.06000000000000005,3.37,3.39,3.34,0.050000000000000266,-0.040000000000000036,3.35,3.38,3.32,0.06000000000000005,-0.06000000000000005,3.358,3.39,3.33,0.06000000000000005,-0.050000000000000266,29970,42703,22787,19916,1142
2017-10-29,3.334,3.35,3.32,0.03000000000000025,-0.020000000000000018,3.344,3.35,3.33,0.020000000000000018,-0.020000000000000018,3.32,3.33,3.31,0.020000000000000018,-0.010000000000000231,3.334,3.34,3.33,0.009999999999999787,0.0,31770,50934,18327,32607,6126
2017-11-05,3.31,3.33,3.29,0.040000000000000036,-0.03000000000000025,3.322,3.35,3.3,0.050000000000000266,-0.050000000000000266,3.292,3.32,3.27,0.04999999999999982,-0.04999999999999982,3.308,3.32,3.29,0.029999999999999805,-0.029999999999999805,19055,23981,8095,15886,6677
2017-11-12,3.25,3.28,3.21,0.06999999999999984,-0.029999999999999805,3.26,3.29,3.22,0.06999999999999984,0.010000000000000231,3.23,3.25,3.19,0.06000000000000005,0.0,3.25,3.29,3.22,0.06999999999999984,0.040000000000000036,20098,27461,9943,17518,-7873
2017-11-19,3.285,3.3,3.27,0.029999999999999805,0.020000000000000018,3.2975,3.32,3.28,0.040000000000000036,0.040000000000000036,3.2725,3.3,3.24,0.05999999999999961,0.05999999999999961,3.295,3.32,3.27,0.04999999999999982,0.04999999999999982,17502,25389,7164,18225,-7538
2017-11-26,3.296,3.32,3.27,0.04999999999999982,-0.029999999999999805,3.307,3.32,3.3,0.020000000000000018,-0.009999999999999787,3.288,3.3,3.27,0.029999999999999805,-0.009999999999999787,3.298,3.31,3.29,0.020000000000000018,-0.020000000000000018,22417,33496,14005,19491,-5403
2017-12-03,3.294,3.3,3.28,0.020000000000000018,-0.010000000000000231,3.298,3.31,3.28,0.03000000000000025,-0.03000000000000025,3.274,3.29,3.23,0.06000000000000005,-0.06000000000000005,3.28,3.3,3.24,0.05999999999999961,-0.04999999999999982,25706,58722,10614,48108,44295
2017-12-10,3.266,3.28,3.25,0.029999999999999805,0.010000000000000231,3.272,3.28,3.27,0.009999999999999787,0.0,3.25,3.26,3.24,0.019999999999999574,0.019999999999999574,3.2618,3.27,3.259,0.01100000000000012,0.0,24026,40423,11202,29221,-845
2017-12-17,3.28,3.3,3.26,0.040000000000000036,0.040000000000000036,3.286,3.3,3.28,0.020000000000000018,0.020000000000000018,3.266,3.28,3.25,0.029999999999999805,0.029999999999999805,3.284,3.29,3.28,0.010000000000000231,0.010000000000000231,25425,49083,15743,33340,-32834
2017-12-24,3.2824999999999998,3.29,3.27,0.020000000000000018,0.010000000000000231,3.3025,3.31,3.29,0.020000000000000018,0.0,3.2775,3.29,3.27,0.020000000000000018,0.010000000000000231,3.2925,3.31,3.27,0.040000000000000036,0.020000000000000018,25736,54793,5682,49111,43241
2017-12-31,3.3,3.31,3.28,0.03000000000000025,0.0,3.315,3.32,3.31,0.009999999999999787,0.009999999999999787,3.2925,3.31,3.28,0.03000000000000025,0.03000000000000025,3.3025,3.31,3.29,0.020000000000000018,0.020000000000000018,14095,19524,10118,9406,-9406
