Date,VEOEYStock_Open_average,VEOEYStock_Open_max,VEOEYStock_Open_min,VEOEYStock_Open_volatility,VEOEYStock_Open_change,VEOEYStock_High_average,VEOEYStock_High_max,VEOEYStock_High_min,VEOEYStock_High_volatility,VEOEYStock_High_change,VEOEYStock_Low_average,VEOEYStock_Low_max,VEOEYStock_Low_min,VEOEYStock_Low_volatility,VEOEYStock_Low_change,VEOEYStock_Close_average,VEOEYStock_Close_max,VEOEYStock_Close_min,VEOEYStock_Close_volatility,VEOEYStock_Close_change,VEOEYStock_Volume_average,VEOEYStock_Volume_max,VEOEYStock_Volume_min,VEOEYStock_Volume_volatility,VEOEYStock_Volume_change
2017-09-24,22.866,22.93,22.72,0.21000000000000085,0.05999999999999872,22.988,23.08,22.91,0.16999999999999815,0.16999999999999815,22.826,22.89,22.72,0.1700000000000017,0.07000000000000028,22.942,23.02,22.87,0.14999999999999858,0.14999999999999858,26695,41320,15960,25360,-12860
2017-10-01,22.996000000000002,23.05,22.96,0.08999999999999986,-0.030000000000001137,23.072,23.16,23.01,0.14999999999999858,0.14999999999999858,22.934,22.96,22.9,0.060000000000002274,0.019999999999999574,23.02,23.11,22.94,0.16999999999999815,0.10999999999999943,19263,27320,13513,13807,13807
2017-10-08,23.4,23.56,23.26,0.29999999999999716,0.29999999999999716,23.47,23.56,23.36,0.1999999999999993,0.1999999999999993,23.351399999999998,23.43,23.22,0.21000000000000085,0.21000000000000085,23.4014,23.506999999999998,23.22,0.28699999999999903,0.25,22957,47706,10424,37282,-7962
2017-10-15,23.572400000000002,23.75,23.35,0.3999999999999986,0.3200000000000003,23.677,23.81,23.53,0.2799999999999976,-0.014999999999997016,23.528399999999998,23.73,23.31,0.4200000000000017,0.25,23.624,23.765,23.51,0.254999999999999,-0.045000000000001705,17797,32131,10833,21298,15747
2017-10-22,23.508,23.665,23.335,0.3299999999999983,-0.3299999999999983,23.574,23.69,23.5,0.19000000000000128,-0.16000000000000014,23.396,23.55,23.28,0.2699999999999996,-0.240000000000002,23.481,23.57,23.315,0.254999999999999,-0.030000000000001137,26932,53695,15830,37865,-414
2017-10-29,23.6834,23.86,23.467,0.3930000000000007,0.3930000000000007,23.77,23.89,23.57,0.3200000000000003,0.3200000000000003,23.584,23.73,23.32,0.41000000000000014,0.41000000000000014,23.697,23.785,23.53,0.254999999999999,0.2099999999999973,23563,43132,16081,27051,9072
2017-11-05,24.108,24.43,23.705,0.7250000000000014,0.7250000000000014,24.241,24.5,23.8,0.6999999999999993,0.6999999999999993,24.078,24.41,23.67,0.7399999999999984,0.7399999999999984,24.169800000000002,24.464000000000002,23.76,0.7040000000000006,0.7040000000000006,28472,49369,12639,36730,-1113
2017-11-12,24.557,24.8,24.22,0.5800000000000018,0.3500000000000014,24.672,24.83,24.46,0.36999999999999744,0.21999999999999886,24.5,24.72,24.21,0.509999999999998,0.3299999999999983,24.611800000000002,24.734,24.46,0.2740000000000009,0.17999999999999972,24568,35683,16120,19563,16563
2017-11-19,24.675,25.04,24.41,0.629999999999999,0.3999999999999986,24.77975,25.199,24.5,0.6990000000000016,0.5190000000000019,24.5875,25.02,24.35,0.6699999999999982,0.5500000000000007,24.670499999999997,25.081999999999997,24.47,0.6119999999999983,0.5219999999999985,72105,182249,24514,157735,157735
2017-11-26,25.1246,25.28,25.02,0.26000000000000156,-0.03999999999999915,25.208000000000002,25.34,25.1,0.23999999999999844,0.03999999999999915,25.034,25.16,24.86,0.3000000000000007,0.120000000000001,25.099,25.23,24.945,0.28500000000000014,0.120000000000001,38205,61972,26217,35755,-35755
2017-12-03,25.0662,25.22,25.005,0.21499999999999986,-0.19599999999999795,25.178,25.24,25.11,0.129999999999999,-0.1180000000000021,24.968,25.04,24.87,0.16999999999999815,-0.14999999999999858,25.056,25.14,25.005,0.13500000000000156,-0.029999999999997584,36646,48695,23155,25540,12269
2017-12-10,24.616,24.735,24.535,0.1999999999999993,-0.1999999999999993,24.7328,24.91,24.65,0.26000000000000156,-0.26000000000000156,24.527,24.65,24.42,0.22999999999999687,-0.22999999999999687,24.66,24.86,24.48,0.379999999999999,-0.28999999999999915,135211,412566,23418,389148,61433
2017-12-17,25.212,25.41,24.9,0.5100000000000016,0.45000000000000284,25.299,25.51,25.0,0.5100000000000016,0.4800000000000004,25.106,25.35,24.8,0.5500000000000007,0.5199999999999996,25.1648,25.425,24.854,0.5710000000000015,0.5710000000000015,23715,31201,17479,13722,1187
2017-12-24,25.40625,25.48,25.34,0.14000000000000057,0.03500000000000014,25.49875,25.54,25.455,0.08500000000000085,0.03999999999999915,25.3525,25.42,25.29,0.13000000000000256,0.13000000000000256,25.41875,25.5,25.36,0.14000000000000057,0.14000000000000057,21666,26957,19020,7937,1434
2017-12-31,25.7425,26.29,25.3,0.9899999999999984,0.9899999999999984,25.925,26.39,25.49,0.9000000000000021,0.9000000000000021,25.725,26.22,25.3,0.9199999999999982,0.9199999999999982,25.855,26.36,25.4,0.9600000000000009,0.9600000000000009,45886,59771,34895,24876,-5965
