Date,FSFGStock_Open_average,FSFGStock_Open_max,FSFGStock_Open_min,FSFGStock_Open_volatility,FSFGStock_Open_change,FSFGStock_High_average,FSFGStock_High_max,FSFGStock_High_min,FSFGStock_High_volatility,FSFGStock_High_change,FSFGStock_Low_average,FSFGStock_Low_max,FSFGStock_Low_min,FSFGStock_Low_volatility,FSFGStock_Low_change,FSFGStock_Close_average,FSFGStock_Close_max,FSFGStock_Close_min,FSFGStock_Close_volatility,FSFGStock_Close_change,FSFGStock_Volume_average,FSFGStock_Volume_max,FSFGStock_Volume_min,FSFGStock_Volume_volatility,FSFGStock_Volume_change
2017-10-29,55.402,55.89,55.11,0.7800000000000011,0.7700000000000031,56.046,58.0,55.16,2.8400000000000034,0.730000000000004,55.348,55.89,55.0,0.8900000000000006,0.7700000000000031,56.002,58.0,55.15,2.8500000000000014,0.730000000000004,1269,2895,487,2408,559
2017-11-05,56.707499999999996,57.98,56.01,1.9699999999999989,-1.2399999999999949,56.9075,57.98,56.01,1.9699999999999989,-1.2399999999999949,56.5375,57.3,56.01,1.2899999999999991,-0.5599999999999952,56.7375,57.3,56.01,1.2899999999999991,-0.5599999999999952,619,1948,0,1948,90
2017-11-12,56.723333333333336,56.8,56.6,0.19999999999999574,-0.02999999999999403,56.723333333333336,56.8,56.6,0.19999999999999574,-0.02999999999999403,56.71666666666667,56.78,56.6,0.17999999999999972,-0.00999999999999801,56.71666666666667,56.78,56.6,0.17999999999999972,-0.00999999999999801,268,505,0,505,-205
2017-11-19,56.626666666666665,56.71,56.47,0.240000000000002,0.240000000000002,56.75,56.84,56.7,0.14000000000000057,-0.13000000000000256,56.626666666666665,56.71,56.47,0.240000000000002,0.240000000000002,56.656666666666666,56.71,56.56,0.14999999999999858,0.14999999999999858,1044,2079,89,1990,-875
2017-11-26,56.778,58.0,56.35,1.6499999999999986,-0.36999999999999744,56.794,58.0,56.35,1.6499999999999986,-0.4199999999999946,56.622,57.23,56.35,0.8799999999999955,-0.36999999999999744,56.64,57.23,56.35,0.8799999999999955,-0.4199999999999946,1099,1836,268,1568,-1507
2017-12-03,56.96,57.99,56.56,1.4299999999999997,-1.4299999999999997,57.084,57.99,56.6,1.3900000000000006,-1.240000000000002,56.55,56.65,56.45,0.19999999999999574,0.04999999999999716,56.62,56.83,56.45,0.37999999999999545,0.1599999999999966,1347,2741,0,2741,2484
2017-12-10,56.7175,56.8,56.65,0.14999999999999858,0.060000000000002274,56.935,57.5,56.65,0.8500000000000014,0.060000000000002274,56.705,56.75,56.65,0.10000000000000142,0.060000000000002274,56.7225,56.8,56.65,0.14999999999999858,0.060000000000002274,2153,3641,501,3140,-1009
2017-12-17,57.0925,57.46,56.75,0.7100000000000009,0.3400000000000034,57.4025,57.99,57.07,0.9200000000000017,-0.8999999999999986,57.0925,57.46,56.75,0.7100000000000009,0.3400000000000034,57.4025,57.99,57.07,0.9200000000000017,-0.8999999999999986,644,1321,163,1158,-689
2017-12-24,57.3725,57.98,57.02,0.9599999999999937,-0.36999999999999744,57.3875,57.98,57.02,0.9599999999999937,-0.4299999999999997,57.167500000000004,57.75,56.8,0.9500000000000028,0.22000000000000597,57.315,57.75,57.02,0.7299999999999969,-0.36999999999999744,1843,5264,301,4963,-4305
2017-12-31,57.08,57.25,57.0,0.25,-0.02999999999999403,57.2375,57.49,57.02,0.46999999999999886,-0.1699999999999946,57.005,57.02,57.0,0.020000000000003126,-0.020000000000003126,57.215,57.49,57.02,0.46999999999999886,-0.0799999999999983,3461,8187,950,7237,-7237
