Date,AJINY_stock_Open_average,AJINY_stock_Open_max,AJINY_stock_Open_min,AJINY_stock_Open_volatility,AJINY_stock_Open_change,AJINY_stock_High_average,AJINY_stock_High_max,AJINY_stock_High_min,AJINY_stock_High_volatility,AJINY_stock_High_change,AJINY_stock_Low_average,AJINY_stock_Low_max,AJINY_stock_Low_min,AJINY_stock_Low_volatility,AJINY_stock_Low_change,AJINY_stock_Close_average,AJINY_stock_Close_max,AJINY_stock_Close_min,AJINY_stock_Close_volatility,AJINY_stock_Close_change,AJINY_stock_Volume_average,AJINY_stock_Volume_max,AJINY_stock_Volume_min,AJINY_stock_Volume_volatility,AJINY_stock_Volume_change
2017-10-22,20.255,20.45,20.15,0.3000000000000007,0.18999999999999773,20.3675,20.5,20.26,0.23999999999999844,0.18999999999999773,20.112499999999997,20.24,19.9,0.33999999999999986,0.33999999999999986,20.225,20.5,19.9,0.6000000000000014,0.33999999999999986,1105,1758,776,982,948
2017-10-29,20.204,20.31,20.0,0.3099999999999987,0.019999999999999574,20.204,20.31,20.0,0.3099999999999987,0.019999999999999574,20.174,20.29,19.94,0.34999999999999787,-0.029999999999997584,20.174,20.29,19.94,0.34999999999999787,-0.029999999999997584,469,1089,0,1089,-38
2017-11-05,19.596,20.38,18.68,1.6999999999999993,-1.620000000000001,19.744,20.5,19.22,1.2800000000000011,-1.2800000000000011,19.596,20.38,18.68,1.6999999999999993,-1.620000000000001,19.744,20.5,19.22,1.2800000000000011,-1.2800000000000011,214,704,0,704,335
2017-11-12,18.248,18.43,18.06,0.370000000000001,0.370000000000001,18.51,19.0,18.12,0.879999999999999,-0.5199999999999996,18.154,18.43,17.85,0.5799999999999983,0.370000000000001,18.194,18.48,17.85,0.629999999999999,0.40000000000000213,2914,8906,501,8405,883
2017-11-19,18.61,18.83,18.32,0.509999999999998,0.08999999999999986,18.695,18.86,18.32,0.5399999999999991,-0.030000000000001137,18.405,18.59,18.2,0.39000000000000057,-0.3099999999999987,18.405,18.59,18.2,0.39000000000000057,-0.3099999999999987,1646,3607,566,3041,-1163
2017-11-26,18.242,18.59,17.95,0.6400000000000006,-0.4499999999999993,18.308,18.59,18.06,0.5300000000000011,-0.11999999999999744,17.984,18.21,17.46,0.75,-0.23000000000000043,18.074,18.28,17.49,0.7900000000000027,0.10000000000000142,1928,4053,0,4053,959
2017-12-03,18.702,18.85,18.51,0.33999999999999986,0.030000000000001137,18.784,18.91,18.68,0.23000000000000043,0.030000000000001137,18.63,18.85,18.36,0.490000000000002,0.39000000000000057,18.634,18.86,18.36,0.5,0.39000000000000057,4554,6521,1603,4918,-2160
2017-12-10,18.648,18.86,18.48,0.379999999999999,-0.08999999999999986,18.796,19.34,18.48,0.8599999999999994,-0.7300000000000004,18.59,18.69,18.36,0.33000000000000185,-0.08999999999999986,18.646,18.9,18.36,0.5399999999999991,-0.28999999999999915,3787,6631,572,6059,-2292
2017-12-17,18.492,18.62,18.35,0.2699999999999996,-0.120000000000001,18.678,18.92,18.54,0.38000000000000256,-0.13000000000000256,18.492,18.62,18.35,0.2699999999999996,-0.120000000000001,18.64,18.92,18.5,0.4200000000000017,-0.28000000000000114,2306,3146,883,2263,-801
2017-12-24,18.744999999999997,18.99,18.56,0.4299999999999997,0.08000000000000185,18.9175,19.07,18.64,0.4299999999999997,-0.3299999999999983,18.607499999999998,18.79,18.52,0.2699999999999996,-0.03999999999999915,18.7975,18.97,18.52,0.4499999999999993,-0.4499999999999993,2468,4584,307,4277,-1391
2017-12-31,19.07,19.23,18.99,0.240000000000002,0.03999999999999915,19.1075,19.23,19.01,0.21999999999999886,0.03999999999999915,18.7675,19.05,18.57,0.4800000000000004,0.4800000000000004,18.78,19.05,18.57,0.4800000000000004,0.4800000000000004,3044,6781,0,6781,-6781
