Date,ZIONStock_Open_average,ZIONStock_Open_max,ZIONStock_Open_min,ZIONStock_Open_volatility,ZIONStock_Open_change,ZIONStock_High_average,ZIONStock_High_max,ZIONStock_High_min,ZIONStock_High_volatility,ZIONStock_High_change,ZIONStock_Low_average,ZIONStock_Low_max,ZIONStock_Low_min,ZIONStock_Low_volatility,ZIONStock_Low_change,ZIONStock_Close_average,ZIONStock_Close_max,ZIONStock_Close_min,ZIONStock_Close_volatility,ZIONStock_Close_change,ZIONStock_Volume_average,ZIONStock_Volume_max,ZIONStock_Volume_min,ZIONStock_Volume_volatility,ZIONStock_Volume_change
2017-09-24,46.16,46.97,44.94,2.030000000000001,2.030000000000001,46.686,47.7,45.81,1.8900000000000006,1.8900000000000006,45.89,46.7,44.89,1.8100000000000023,1.8100000000000023,46.4,47.18,45.45,1.7299999999999969,1.7299999999999969,2207660,2590790,1800920,789870,-258083
2017-10-01,47.098,47.87,46.65,1.2199999999999989,1.2199999999999989,47.556,48.26,47.05,1.2100000000000009,0.9199999999999946,46.716,47.42,46.34,1.0799999999999983,1.0799999999999983,47.288,47.88,46.69,1.1900000000000048,0.6000000000000014,1851032,2316072,1023648,1292424,79331
2017-10-08,47.372,47.97,46.45,1.519999999999996,-1.519999999999996,47.574,47.97,46.89,1.0799999999999983,-1.0799999999999983,46.884,47.31,46.15,1.1600000000000037,-1.1600000000000037,47.13,47.71,46.6,1.1099999999999994,-0.740000000000002,1414393,1623241,1204690,418551,-76447
2017-10-15,46.422,46.91,45.7,1.2099999999999937,0.2700000000000031,46.705999999999996,46.98,46.24,0.7399999999999949,0.07000000000000028,46.01,46.55,45.28,1.269999999999996,0.0799999999999983,46.352,46.79,45.99,0.7999999999999972,-0.030000000000001137,1869161,2649169,1063366,1585803,1071014
2017-10-22,46.302,46.84,45.25,1.5900000000000034,-0.020000000000003126,47.062,47.3,46.88,0.4199999999999946,0.29999999999999716,45.910000000000004,46.7,45.06,1.6400000000000006,0.46000000000000085,46.554,47.11,45.99,1.1199999999999974,0.7199999999999989,2784692,3804748,2156925,1647823,238591
2017-10-29,46.63,46.82,46.17,0.6499999999999986,-0.04999999999999716,47.1,47.33,46.92,0.4099999999999966,-0.21000000000000085,46.302,46.55,45.99,0.5599999999999952,-0.17999999999999972,46.628,46.85,46.22,0.6300000000000026,0.010000000000005116,1546191,2139479,1249319,890160,-890160
2017-11-05,45.244,46.75,44.1,2.6499999999999986,-2.6499999999999986,45.480000000000004,46.84,44.42,2.4200000000000017,-2.4200000000000017,44.508,46.09,43.67,2.4200000000000017,-2.260000000000005,44.754,46.45,43.93,2.520000000000003,-2.520000000000003,2196794,2940683,1505004,1435679,544031
2017-11-12,45.478,46.72,43.65,3.0700000000000003,2.259999999999998,46.604,47.09,45.53,1.5600000000000023,0.9299999999999997,45.184,46.05,43.5,2.549999999999997,2.1300000000000026,46.166,46.5,45.43,1.0700000000000003,0.8699999999999974,2749317,4487173,1291038,3196135,-2360265
2017-11-19,46.875,47.34,46.46,0.8800000000000026,0.18999999999999773,47.0975,47.34,46.84,0.5,-0.3199999999999932,46.395,46.71,46.21,0.5,0.10000000000000142,46.6725,47.1,46.35,0.75,-0.75,1474841,2387128,688600,1698528,-1698528
2017-11-26,48.176,49.93,46.25,3.6799999999999997,3.270000000000003,49.126,50.51,46.69,3.8200000000000003,3.6500000000000057,47.756,49.4,46.07,3.3299999999999983,2.210000000000001,48.726,50.08,46.42,3.6599999999999966,3.6599999999999966,3277713,4038769,1717521,2321248,2321248
2017-12-03,50.86,52.02,49.91,2.1100000000000065,-0.1599999999999966,51.392,52.2,50.71,1.490000000000002,-1.1299999999999955,50.23,50.77,49.6,1.1700000000000017,-0.10000000000000142,50.788000000000004,51.74,49.92,1.8200000000000003,-0.8100000000000023,2705696,3789736,1653430,2136306,-2136306
2017-12-10,50.15,50.9,49.3,1.6000000000000014,-1.6000000000000014,50.69,51.06,50.25,0.8100000000000023,-0.3400000000000034,49.516,49.88,49.13,0.75,-0.5799999999999983,49.878,50.46,49.22,1.240000000000002,0.07000000000000028,2750738,4481566,1856970,2624596,2624596
2017-12-17,51.146,51.5,50.5,1.0,1.0,51.462,51.63,51.23,0.4000000000000057,0.36000000000000654,50.652,50.91,50.21,0.6999999999999957,0.4099999999999966,51.077999999999996,51.46,50.73,0.730000000000004,0.3500000000000014,1628228,2616497,879869,1736628,-1736628
2017-12-24,51.057500000000005,51.28,50.78,0.5,0.030000000000001137,51.442499999999995,51.97,50.88,1.0899999999999963,-0.4200000000000017,50.615,50.81,50.46,0.3500000000000014,0.15000000000000568,50.935,51.34,50.71,0.6300000000000026,-0.030000000000001137,935267,1261916,694575,567341,453691
2017-12-31,51.2475,52.17,50.69,1.480000000000004,-1.0600000000000023,51.462500000000006,52.17,50.85,1.3200000000000003,-0.9699999999999989,50.364999999999995,50.55,50.16,0.39000000000000057,0.3100000000000023,50.765,50.87,50.64,0.22999999999999687,0.1699999999999946,2121030,3309159,1212178,2096981,-1174938
