Date,MSONStock_Open_average,MSONStock_Open_max,MSONStock_Open_min,MSONStock_Open_volatility,MSONStock_Open_change,MSONStock_High_average,MSONStock_High_max,MSONStock_High_min,MSONStock_High_volatility,MSONStock_High_change,MSONStock_Low_average,MSONStock_Low_max,MSONStock_Low_min,MSONStock_Low_volatility,MSONStock_Low_change,MSONStock_Close_average,MSONStock_Close_max,MSONStock_Close_min,MSONStock_Close_volatility,MSONStock_Close_change,MSONStock_Volume_average,MSONStock_Volume_max,MSONStock_Volume_min,MSONStock_Volume_volatility,MSONStock_Volume_change
2017-10-29,10.264,10.45,10.18,0.2699999999999996,0.25,10.324,10.47,10.2,0.27000000000000135,0.25,10.16,10.3,10.0,0.3000000000000007,0.3000000000000007,10.216,10.35,10.05,0.29999999999999893,0.29999999999999893,8792,29480,341,29139,-4258
2017-11-05,10.49,10.6,10.3,0.29999999999999893,0.15000000000000036,10.74,11.0,10.55,0.4499999999999993,0.40000000000000036,10.34,10.6,10.1,0.5,0.1999999999999993,10.542,10.75,10.43,0.3200000000000003,0.2699999999999996,11980,27024,6520,20504,16961
2017-11-12,10.49,10.6,10.4,0.1999999999999993,-0.049999999999998934,10.546,10.6,10.5,0.09999999999999964,-0.049999999999998934,10.41,10.5,10.3,0.1999999999999993,0.05000000000000071,10.446,10.55,10.3,0.25,0.10000000000000142,5501,8347,982,7365,-890
2017-11-19,10.545,10.6,10.5,0.09999999999999964,0.049999999999998934,10.625,10.75,10.55,0.1999999999999993,0.1999999999999993,10.532499999999999,10.6,10.5,0.09999999999999964,0.09999999999999964,10.605,10.75,10.55,0.1999999999999993,0.1999999999999993,7148,12112,3252,8860,-644
2017-11-26,10.64,10.85,10.45,0.40000000000000036,-0.20000000000000107,10.868,11.0,10.74,0.2599999999999998,-0.15000000000000036,10.56,10.7,10.45,0.25,-0.09999999999999964,10.7,10.95,10.5,0.4499999999999993,-0.14999999999999858,5882,10435,2238,8197,-8197
2017-12-03,10.116,10.6,9.65,0.9499999999999993,-0.9499999999999993,10.459999999999999,10.85,10.05,0.7999999999999989,-0.7999999999999989,9.9,10.25,9.65,0.5999999999999996,-0.5999999999999996,10.04,10.25,9.75,0.5,-0.25,6974,12852,2746,10106,-4519
2017-12-10,9.64,9.85,9.5,0.34999999999999964,-0.15000000000000036,9.99,10.5,9.8,0.6999999999999993,-0.5999999999999996,9.488,9.6,9.3,0.29999999999999893,0.1899999999999995,9.66,9.75,9.6,0.15000000000000036,-0.09999999999999964,6868,10456,3297,7159,3929
2017-12-17,9.38,9.55,9.2,0.3500000000000014,-0.3000000000000007,9.714,10.0,9.6,0.40000000000000036,-0.3000000000000007,9.268,9.48,9.06,0.41999999999999993,-0.23000000000000043,9.41,9.65,9.25,0.40000000000000036,-0.09999999999999964,10706,16150,3419,12731,-2824
2017-12-24,9.649999999999999,9.95,9.45,0.5,0.15000000000000036,9.815,9.95,9.71,0.23999999999999844,-0.09999999999999964,9.5125,9.6,9.45,0.15000000000000036,0.0,9.615,9.73,9.45,0.28000000000000114,-0.28000000000000114,16995,31699,4682,27017,34
2017-12-31,9.425,9.5,9.4,0.09999999999999964,0.0,9.6,9.75,9.45,0.3000000000000007,0.0,9.4,9.4,9.4,0.0,0.0,9.445,9.45,9.43,0.019999999999999574,0.0,7147,15891,939,14952,4873
