Date,HBANStock_Open_average,HBANStock_Open_max,HBANStock_Open_min,HBANStock_Open_volatility,HBANStock_Open_change,HBANStock_High_average,HBANStock_High_max,HBANStock_High_min,HBANStock_High_volatility,HBANStock_High_change,HBANStock_Low_average,HBANStock_Low_max,HBANStock_Low_min,HBANStock_Low_volatility,HBANStock_Low_change,HBANStock_Close_average,HBANStock_Close_max,HBANStock_Close_min,HBANStock_Close_volatility,HBANStock_Close_change,HBANStock_Volume_average,HBANStock_Volume_max,HBANStock_Volume_min,HBANStock_Volume_volatility,HBANStock_Volume_change
2017-09-17,13.158,13.33,12.82,0.5099999999999998,0.5099999999999998,13.34,13.47,13.16,0.3100000000000005,0.23000000000000043,13.092,13.32,12.77,0.5500000000000007,0.5,13.298,13.4,13.09,0.3100000000000005,0.3000000000000007,7926934,10664430,5855817,4808613,-4481461
2017-09-24,13.613999999999999,13.88,13.34,0.5400000000000009,0.5400000000000009,13.768,14.05,13.48,0.5700000000000003,0.5500000000000007,13.526,13.79,13.26,0.5299999999999994,0.5299999999999994,13.682,13.96,13.38,0.5800000000000001,0.5800000000000001,9396694,15272894,5371557,9901337,3446921
2017-10-01,13.946,14.03,13.79,0.2400000000000002,-0.009999999999999787,14.02,14.1,13.93,0.16999999999999993,0.0600000000000005,13.774000000000001,13.83,13.72,0.10999999999999943,0.009999999999999787,13.912,14.04,13.76,0.27999999999999936,-0.1399999999999988,6889662,9670712,4382813,5287899,-2896026
2017-10-08,13.858,13.93,13.74,0.1899999999999995,-0.1899999999999995,13.95,14.02,13.91,0.10999999999999943,-0.0600000000000005,13.76,13.85,13.6,0.25,-0.23000000000000043,13.834,13.98,13.7,0.28000000000000114,-0.15000000000000036,6837467,8996261,5385371,3610890,1800190
2017-10-15,13.914,14.17,13.73,0.4399999999999995,0.4399999999999995,14.036,14.25,13.92,0.33000000000000007,0.33000000000000007,13.834,14.1,13.73,0.3699999999999992,0.3699999999999992,13.97,14.19,13.81,0.379999999999999,0.2699999999999996,7191151,8487684,5243775,3243909,-457184
2017-10-22,14.046,14.21,13.8,0.41000000000000014,-0.34999999999999964,14.128,14.27,13.97,0.29999999999999893,-0.19000000000000128,13.892,14.08,13.72,0.35999999999999943,-0.22000000000000064,14.01,14.21,13.88,0.33000000000000007,-0.16999999999999993,9738232,12749488,5684316,7065172,2631776
2017-10-29,13.834,13.94,13.78,0.16000000000000014,-0.08999999999999986,13.93,13.99,13.84,0.15000000000000036,-0.09999999999999964,13.724,13.77,13.67,0.09999999999999964,-0.0600000000000005,13.806,13.87,13.77,0.09999999999999964,0.009999999999999787,7674584,9130713,6403344,2727369,1416542
2017-11-05,13.48,13.78,13.2,0.5800000000000001,-0.5299999999999994,13.558,13.86,13.31,0.5499999999999989,-0.5499999999999989,13.32,13.74,13.09,0.6500000000000004,-0.5999999999999996,13.364,13.78,13.14,0.6399999999999988,-0.6399999999999988,8571568,10764909,5686020,5078889,3081533
2017-11-12,13.348,13.58,13.09,0.4900000000000002,0.23000000000000043,13.57,13.64,13.38,0.2599999999999998,0.16999999999999993,13.278,13.4,13.04,0.3600000000000012,0.28000000000000114,13.484,13.61,13.36,0.25,0.17999999999999972,8540444,11459218,6074660,5384558,-2402484
2017-11-19,13.59,13.61,13.56,0.049999999999998934,0.03999999999999915,13.645,13.66,13.63,0.02999999999999936,-0.009999999999999787,13.495000000000001,13.52,13.46,0.05999999999999872,-0.05999999999999872,13.530000000000001,13.57,13.46,0.10999999999999943,-0.10999999999999943,4416225,5714175,2257258,3456917,-2308252
2017-11-26,14.024,14.58,13.45,1.1300000000000008,1.0,14.29,14.77,13.58,1.1899999999999995,0.9499999999999993,13.863999999999999,14.37,13.43,0.9399999999999995,0.4900000000000002,14.158,14.48,13.5,0.9800000000000004,0.9399999999999995,12141274,14848775,5934586,8914189,8914189
2017-12-03,14.65,14.82,14.49,0.33000000000000007,0.10999999999999943,14.814,14.93,14.73,0.1999999999999993,-0.08000000000000007,14.506,14.64,14.41,0.23000000000000043,-0.02000000000000135,14.648,14.85,14.46,0.3899999999999988,0.15000000000000036,8769254,11095684,6531504,4564180,-3212478
2017-12-10,14.68,14.84,14.36,0.4800000000000004,-0.47000000000000064,14.836,14.93,14.67,0.2599999999999998,-0.06999999999999851,14.474,14.61,14.28,0.33000000000000007,-0.2900000000000009,14.606,14.81,14.44,0.370000000000001,-0.03999999999999915,10718419,18245192,7732906,10512286,10512286
2017-12-17,14.77,14.88,14.7,0.1800000000000015,0.15000000000000036,14.848,14.92,14.78,0.14000000000000057,0.05000000000000071,14.604,14.65,14.54,0.11000000000000121,0.11000000000000121,14.709999999999999,14.84,14.61,0.23000000000000043,0.09999999999999964,9096353,13655432,4921753,8733679,-5747910
2017-12-24,14.6875,14.74,14.63,0.10999999999999943,-0.009999999999999787,14.7725,14.88,14.71,0.16999999999999993,-0.120000000000001,14.5425,14.57,14.51,0.0600000000000005,-0.030000000000001137,14.63,14.74,14.56,0.17999999999999972,-0.07000000000000028,5992125,7305747,4436854,2868893,2868893
2017-12-31,14.785,14.91,14.64,0.2699999999999996,0.1999999999999993,14.865,15.01,14.75,0.2599999999999998,0.2599999999999998,14.665,14.86,14.49,0.3699999999999992,0.3699999999999992,14.7875,14.98,14.6,0.3800000000000008,0.3800000000000008,13411818,15133740,9988323,5145417,-3422635
