Date,ATASY_stock_Open_average,ATASY_stock_Open_max,ATASY_stock_Open_min,ATASY_stock_Open_volatility,ATASY_stock_Open_change,ATASY_stock_High_average,ATASY_stock_High_max,ATASY_stock_High_min,ATASY_stock_High_volatility,ATASY_stock_High_change,ATASY_stock_Low_average,ATASY_stock_Low_max,ATASY_stock_Low_min,ATASY_stock_Low_volatility,ATASY_stock_Low_change,ATASY_stock_Close_average,ATASY_stock_Close_max,ATASY_stock_Close_min,ATASY_stock_Close_volatility,ATASY_stock_Close_change,ATASY_stock_Volume_average,ATASY_stock_Volume_max,ATASY_stock_Volume_min,ATASY_stock_Volume_volatility,ATASY_stock_Volume_change
2017-10-08,16.218,16.27,16.15,0.120000000000001,0.00999999999999801,16.278,16.33,16.22,0.10999999999999943,-0.019999999999999574,16.164,16.23,16.07,0.16000000000000014,-0.16000000000000014,16.232,16.31,16.12,0.18999999999999773,-0.10999999999999943,8642,18700,1201,17499,17258
2017-10-15,15.974,16.16,15.71,0.4499999999999993,-0.10000000000000142,16.02,16.16,15.85,0.3100000000000005,-0.10000000000000142,15.902000000000001,16.1,15.6,0.5000000000000018,-0.14000000000000057,15.956,16.13,15.63,0.4999999999999982,-0.129999999999999,10049,14055,5786,8269,2266
2017-10-22,16.046,16.25,15.91,0.33999999999999986,0.08999999999999986,16.076,16.3,15.91,0.39000000000000057,0.10999999999999943,15.988,16.18,15.8,0.379999999999999,0.1399999999999988,16.046,16.27,15.84,0.4299999999999997,0.15000000000000036,5333,7174,3410,3764,3764
2017-10-29,16.236,16.51,15.99,0.5200000000000014,-0.06999999999999851,16.284,16.55,15.99,0.5600000000000005,-0.15999999999999837,16.195999999999998,16.47,15.87,0.5999999999999996,-0.1899999999999995,16.25,16.47,15.93,0.5399999999999991,-0.1999999999999993,6832,11444,2978,8466,-8466
2017-11-05,15.914,16.0,15.8,0.1999999999999993,0.11999999999999922,15.986,16.09,15.9,0.1899999999999995,0.08000000000000007,15.888,15.95,15.8,0.14999999999999858,0.09999999999999964,15.972,16.09,15.87,0.22000000000000064,0.120000000000001,6862,11406,4377,7029,-2927
2017-11-12,15.882,15.97,15.81,0.16000000000000014,0.09999999999999964,15.952,16.1,15.85,0.2500000000000018,0.1800000000000015,15.842,15.97,15.74,0.23000000000000043,0.11999999999999922,15.914,16.05,15.85,0.20000000000000107,0.08999999999999986,7644,18450,4357,14093,13417
2017-11-19,16.1125,16.23,16.05,0.17999999999999972,0.17999999999999972,16.1925,16.24,16.1,0.13999999999999702,0.129999999999999,16.025000000000002,16.21,15.81,0.40000000000000036,0.40000000000000036,16.177500000000002,16.21,16.1,0.10999999999999943,0.10999999999999943,4332,7749,324,7425,-2708
2017-11-26,16.372,16.62,16.16,0.46000000000000085,0.03999999999999915,16.426,16.62,16.24,0.38000000000000256,0.16000000000000014,16.31,16.48,16.11,0.370000000000001,0.16000000000000014,16.36,16.58,16.17,0.4099999999999966,0.1999999999999993,6168,8350,2372,5978,1036
2017-12-03,16.362,16.43,16.26,0.16999999999999815,-0.13999999999999702,16.448,16.53,16.34,0.19000000000000128,-0.19000000000000128,16.34,16.4,16.26,0.13999999999999702,-0.13999999999999702,16.408,16.47,16.3,0.16999999999999815,-0.16999999999999815,18969,68055,2619,65436,-56779
2017-12-10,15.908,16.14,15.65,0.4900000000000002,-0.4900000000000002,15.94,16.2,15.68,0.5199999999999996,-0.5199999999999996,15.798,16.1,15.57,0.5300000000000011,-0.5300000000000011,15.878,16.18,15.62,0.5600000000000005,-0.5600000000000005,8362,19085,3676,15409,8094
2017-12-17,15.69,15.79,15.61,0.17999999999999972,-0.16999999999999993,15.76,15.79,15.71,0.0799999999999983,-0.009999999999999787,15.634,15.7,15.59,0.10999999999999943,-0.08000000000000007,15.722,15.75,15.69,0.0600000000000005,-0.02000000000000135,7288,10555,3985,6570,260
2017-12-24,15.825,15.95,15.62,0.33000000000000007,0.26000000000000156,15.895,16.0,15.78,0.22000000000000064,0.10000000000000142,15.77,15.93,15.56,0.3699999999999992,0.17999999999999972,15.815,15.96,15.61,0.3500000000000014,0.16000000000000014,5225,7297,2178,5119,-2542
2017-12-31,15.855,16.1,15.66,0.4400000000000013,0.4400000000000013,15.977500000000001,16.37,15.71,0.6600000000000001,0.6100000000000012,15.845,16.1,15.66,0.4400000000000013,0.4400000000000013,15.955,16.37,15.68,0.6900000000000013,0.6100000000000012,13385,26627,6010,20617,-20617
