Date,AGESY_stock_Open_average,AGESY_stock_Open_max,AGESY_stock_Open_min,AGESY_stock_Open_volatility,AGESY_stock_Open_change,AGESY_stock_High_average,AGESY_stock_High_max,AGESY_stock_High_min,AGESY_stock_High_volatility,AGESY_stock_High_change,AGESY_stock_Low_average,AGESY_stock_Low_max,AGESY_stock_Low_min,AGESY_stock_Low_volatility,AGESY_stock_Low_change,AGESY_stock_Close_average,AGESY_stock_Close_max,AGESY_stock_Close_min,AGESY_stock_Close_volatility,AGESY_stock_Close_change,AGESY_stock_Volume_average,AGESY_stock_Volume_max,AGESY_stock_Volume_min,AGESY_stock_Volume_volatility,AGESY_stock_Volume_change
2017-10-08,47.53,47.86,47.07,0.7899999999999991,0.46000000000000085,47.614000000000004,47.99,47.07,0.9200000000000017,0.5200000000000031,47.488,47.73,47.07,0.6599999999999966,0.4299999999999997,47.548,47.92,47.07,0.8500000000000014,0.46000000000000085,1708,3073,525,2548,699
2017-10-15,47.972,48.85,47.52,1.3299999999999983,1.3299999999999983,48.112,48.85,47.52,1.3299999999999983,1.3299999999999983,47.910000000000004,48.59,47.47,1.1200000000000045,1.1200000000000045,48.066,48.66,47.49,1.1699999999999946,1.1699999999999946,4349,13414,896,12518,12453
2017-10-22,48.772,49.47,48.3,1.1700000000000017,0.4000000000000057,48.812,49.47,48.3,1.1700000000000017,0.44000000000000483,48.704,49.2,48.3,0.9000000000000057,0.3300000000000054,48.762,49.23,48.3,0.9299999999999997,0.44000000000000483,1977,3068,596,2472,2472
2017-10-29,48.29,48.55,47.68,0.8699999999999974,-0.6300000000000026,48.42,48.65,47.83,0.8200000000000003,-0.5900000000000034,48.272,48.5,47.68,0.8200000000000003,-0.6300000000000026,48.41,48.65,47.79,0.8599999999999994,-0.6199999999999974,4721,14067,1293,12774,12746
2017-11-05,47.336,48.0,46.72,1.2800000000000011,-0.7199999999999989,47.508,48.0,47.02,0.9799999999999969,-0.5800000000000054,47.264,47.86,46.72,1.1400000000000006,-0.6599999999999966,47.388,47.92,46.88,1.0399999999999991,-0.6000000000000014,2107,3640,1004,2636,216
2017-11-12,47.824,48.34,47.25,1.0900000000000034,0.5700000000000003,48.052,48.48,47.51,0.9699999999999989,0.490000000000002,47.786,48.15,47.25,0.8999999999999986,0.5700000000000003,48.001999999999995,48.4,47.51,0.8900000000000006,0.39000000000000057,2444,4658,1085,3573,411
2017-11-19,47.932500000000005,48.82,47.56,1.259999999999998,1.259999999999998,47.965,48.82,47.56,1.259999999999998,1.259999999999998,47.8775,48.7,47.49,1.2100000000000009,1.2100000000000009,47.8825,48.7,47.49,1.2100000000000009,1.2100000000000009,1982,3429,455,2974,-605
2017-11-26,48.772,49.43,48.3,1.1300000000000026,0.4100000000000037,48.91,49.43,48.54,0.8900000000000006,0.5700000000000003,48.696,49.12,48.3,0.8200000000000003,0.4200000000000017,48.814,49.24,48.48,0.7600000000000051,0.5800000000000054,4225,6983,1901,5082,-3477
2017-12-03,49.476,49.55,49.25,0.29999999999999716,-0.00999999999999801,49.51,49.56,49.4,0.1600000000000037,-0.020000000000003126,49.348,49.49,49.16,0.3300000000000054,0.04999999999999716,49.403999999999996,49.51,49.36,0.14999999999999858,0.03999999999999915,4573,8264,870,7394,-4709
2017-12-10,48.914,49.3,48.33,0.9699999999999989,-0.9699999999999989,49.092,49.3,48.87,0.4299999999999997,-0.4299999999999997,48.794,49.2,48.33,0.8700000000000045,-0.8700000000000045,48.95,49.2,48.76,0.44000000000000483,-0.44000000000000483,3263,6746,1321,5425,5425
2017-12-17,48.916000000000004,49.43,48.56,0.8699999999999974,-0.39000000000000057,48.988,49.43,48.68,0.75,-0.25,48.884,49.36,48.56,0.7999999999999972,-0.29999999999999716,48.956,49.36,48.68,0.6799999999999997,-0.1599999999999966,2259,6152,1027,5125,478
2017-12-24,48.615,48.72,48.55,0.1700000000000017,0.12999999999999545,48.785,49.02,48.65,0.37000000000000455,0.3300000000000054,48.6125,48.72,48.55,0.1700000000000017,0.12999999999999545,48.7175,48.81,48.65,0.1600000000000037,0.12000000000000455,3353,6749,638,6111,6111
2017-12-31,49.6325,50.12,49.13,0.9899999999999949,0.9199999999999946,49.69,50.12,49.26,0.8599999999999994,0.8599999999999994,49.5275,50.06,49.07,0.990000000000002,0.990000000000002,49.5875,50.11,49.07,1.0399999999999991,1.0399999999999991,1812,2820,732,2088,778
