Date,FLEX_stock_Open_average,FLEX_stock_Open_max,FLEX_stock_Open_min,FLEX_stock_Open_volatility,FLEX_stock_Open_change,FLEX_stock_High_average,FLEX_stock_High_max,FLEX_stock_High_min,FLEX_stock_High_volatility,FLEX_stock_High_change,FLEX_stock_Low_average,FLEX_stock_Low_max,FLEX_stock_Low_min,FLEX_stock_Low_volatility,FLEX_stock_Low_change,FLEX_stock_Close_average,FLEX_stock_Close_max,FLEX_stock_Close_min,FLEX_stock_Close_volatility,FLEX_stock_Close_change,FLEX_stock_Volume_average,FLEX_stock_Volume_max,FLEX_stock_Volume_min,FLEX_stock_Volume_volatility,FLEX_stock_Volume_change
2017-09-17,16.77,16.88,16.7,0.17999999999999972,0.010000000000001563,16.838,16.89,16.76,0.129999999999999,-0.05999999999999872,16.646,16.69,16.56,0.13000000000000256,-0.13000000000000256,16.754,16.87,16.66,0.21000000000000085,-0.0799999999999983,3129007,4795227,1293333,3501894,-1087641
2017-09-24,16.644,16.9,16.46,0.4399999999999977,-0.10999999999999943,16.8,16.95,16.61,0.33999999999999986,0.129999999999999,16.518,16.64,16.39,0.25,-0.030000000000001137,16.666,16.75,16.57,0.17999999999999972,-0.00999999999999801,4124093,6799190,2773058,4026132,346786
2017-10-01,16.77,16.85,16.57,0.28000000000000114,0.21999999999999886,16.992,17.09,16.91,0.17999999999999972,0.17999999999999972,16.72,16.78,16.56,0.22000000000000242,0.19000000000000128,16.886,17.08,16.75,0.3299999999999983,0.3299999999999983,2543746,3284380,1925317,1359063,-751481
2017-10-08,17.218,17.41,17.1,0.3099999999999987,0.28999999999999915,17.33,17.54,17.12,0.41999999999999815,0.41999999999999815,17.106,17.26,16.96,0.3000000000000007,0.3000000000000007,17.274,17.52,17.0,0.5199999999999996,0.5199999999999996,2186653,2808827,1463921,1344906,791999
2017-10-15,17.624,17.77,17.55,0.21999999999999886,0.17999999999999972,17.706,17.86,17.62,0.23999999999999844,0.23999999999999844,17.468,17.66,17.38,0.28000000000000114,0.28000000000000114,17.672,17.78,17.6,0.17999999999999972,0.1700000000000017,3453234,4742708,2521985,2220723,-2038955
2017-10-22,17.692,17.84,17.4,0.4400000000000013,-0.4400000000000013,17.878,18.01,17.77,0.240000000000002,0.13000000000000256,17.462,17.71,17.13,0.5800000000000018,-0.5300000000000011,17.708,17.99,17.35,0.639999999999997,0.1999999999999993,5361968,9194980,2712100,6482880,5323339
2017-10-29,17.976,18.06,17.86,0.1999999999999993,0.11999999999999744,18.126,18.33,18.01,0.31999999999999673,0.31999999999999673,17.752,17.98,17.49,0.490000000000002,0.490000000000002,17.994,18.27,17.8,0.46999999999999886,0.3999999999999986,5034380,6409098,3706733,2702365,-1797848
2017-11-05,18.31,18.45,18.19,0.259999999999998,-0.05999999999999872,18.428,18.47,18.4,0.07000000000000028,-0.05999999999999872,17.976,18.21,17.21,1.0,0.05000000000000071,18.342,18.44,18.23,0.21000000000000085,-0.07000000000000028,2566467,3569634,1840350,1729284,-1534676
2017-11-12,18.278,18.41,18.16,0.25,0.17999999999999972,18.468,18.74,18.29,0.4499999999999993,0.35999999999999943,18.216,18.4,18.09,0.3099999999999987,0.2099999999999973,18.348,18.57,18.24,0.33000000000000185,0.3000000000000007,3955710,6111413,2895977,3215436,-1183651
2017-11-19,18.81,18.97,18.61,0.35999999999999943,0.21000000000000085,18.955,19.11,18.72,0.39000000000000057,0.39000000000000057,18.645,18.8,18.36,0.4400000000000013,0.4400000000000013,18.8925,19.09,18.72,0.370000000000001,0.370000000000001,1850639,2685324,1176016,1509308,-1126385
2017-11-26,18.514,19.09,18.06,1.0300000000000011,-1.0300000000000011,18.642,19.09,18.23,0.8599999999999994,-0.6699999999999982,18.108,18.62,17.38,1.240000000000002,-1.240000000000002,18.298,18.65,18.01,0.639999999999997,-0.639999999999997,3293278,4869266,1931965,2937301,2937301
2017-12-03,17.932,18.08,17.71,0.36999999999999744,-0.23999999999999844,18.073999999999998,18.24,17.88,0.35999999999999943,-0.16999999999999815,17.804,17.98,17.66,0.3200000000000003,-0.16000000000000014,17.884,18.08,17.71,0.36999999999999744,-0.1999999999999993,2881991,4332143,1704735,2627408,-2566684
2017-12-10,17.962,18.19,17.83,0.360000000000003,-0.060000000000002274,18.125999999999998,18.24,17.99,0.25,-0.010000000000001563,17.832,17.96,17.76,0.1999999999999993,-0.019999999999999574,17.98,18.15,17.83,0.3200000000000003,-0.08999999999999986,2135018,2632905,1398529,1234376,676014
2017-12-17,18.314,18.56,18.06,0.5,0.1700000000000017,18.482,18.65,18.22,0.4299999999999997,0.10000000000000142,18.108,18.41,17.92,0.48999999999999844,-0.029999999999997584,18.22,18.5,17.97,0.5300000000000011,0.0,2776471,3826251,2265173,1561078,331205
2017-12-24,17.905,18.08,17.77,0.3099999999999987,0.22999999999999687,18.01,18.16,17.85,0.3099999999999987,0.28999999999999915,17.73,17.83,17.62,0.2099999999999973,0.1999999999999993,17.895,18.08,17.7,0.379999999999999,0.28999999999999915,1604879,1971399,1300965,670434,-670434
2017-12-31,18.3425,18.57,18.15,0.4200000000000017,0.4200000000000017,18.5375,18.76,18.25,0.5100000000000016,0.4200000000000017,18.2375,18.43,17.94,0.48999999999999844,0.48999999999999844,18.425,18.54,18.23,0.3099999999999987,0.3099999999999987,3873874,7928183,2152786,5775397,167527
